event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-09-10T20:12:00-CME-001,M2M_CATALOG,2024-09-10 20:12:00+00:00,,"Wide CME first seen in the South by SOHO LASCO C2 beginning at 2024-09-10T20:12Z as well as by C3 and STEREO A COR2 in later frames. The source of this event is a far sided filament eruption and resulting field line movement seen off the South limb in GOES SUVI 171, 195, 284 and 304.",,955.0,km/s,,35.0,-44.0,180.0,True,2024-09-10 23:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,20,254,3,Fast,True
2024-09-11T16:48:00-CME-001,M2M_CATALOG,2024-09-11 16:48:00+00:00,S20E90,"Faint yet fast CME first seen in the SE by SOHO LASCO C2 beginning at 2024-09-11T16:48Z, as well as by SOHO LASCO C3 in later frames. There is no STEREO A COR2 data available for this event due to a data gap from 2024-09-11T14:38Z to 2024-09-11T22:23Z. The source of this event is an M1.8 class flare peaking at 2024-09-11T15:30Z and a subsequent fast eruption of material seen along the Eastern limb (approx. S20E90). The flare is seen clearly in SDO AIA 131, along with material seen leaving the disk in SDO AIA and GOES SUVI 304. Field line movement can be seen in SDO AIA 171 and 193.",,1088.0,km/s,,31.0,-36.0,-95.0,True,2024-09-11 20:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-09-11T15:24:00-FLR-001,2024-09-11,2024,9,11,16,255,3,Very Fast,True
2024-09-14T15:36:00-CME-001,M2M_CATALOG,2024-09-14 15:36:00+00:00,S18E55,"Partial halo CME seen to the southeast in SOHO C2/C3 and not yet observed in STEREO A due to a data gap. Associated with a powerful X4.5-class solar flare from AR3825 (S18E55) and subsequent strong eruption, characterized by intense brightening in SDO 131 and fast ejecta seen best in GOES SUVI 284 as well as a large, fast EUV wave associated with the eruption traversing back towards the northwest seen best in SDO AIA 171/193 that covers approximately half the solar disk.",,1070.0,km/s,,51.0,8.0,-50.0,True,2024-09-14 18:08:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-14T15:13:00-FLR-001, 2024-09-16T22:49:00-IPS-001, 2024-09-17T00:00:00-GST-001, 2024-09-17T03:30:00-IPS-001, 2024-09-17T04:33:00-SEP-001, 2024-09-17T04:40:00-SEP-001, 2024-09-17T07:35:00-SEP-001, 2024-09-17T08:14:00-SEP-001, 2024-09-17T08:54:00-SEP-001, 2024-09-17T14:31:00-SEP-001, 2024-09-17T15:43:00-SEP-001, 2024-09-19T16:50:00-RBE-001",2024-09-14,2024,9,14,15,258,3,Very Fast,True
2024-09-14T19:36:00-CME-001,M2M_CATALOG,2024-09-14 19:36:00+00:00,,CME seen to the east in SOHO LASCO C2/C3 and after a data gap in STEREO A COR2 from 2024-09-14T17:38Z to 2024-09-14T22:38Z. The source is not seen in EUV imagery. The CME follows directly after CME: 2024-09-14T19:36Z in the coronagraphs.,,828.0,km/s,,13.0,-18.0,0.0,True,2024-09-15 00:45:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-14,2024,9,14,19,258,3,Fast,True
2024-09-18T05:48:00-CME-001,M2M_CATALOG,2024-09-18 05:48:00+00:00,,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-09-18T05:48Z as well as by C3 and STEREO A COR2 in later frames. There is no clear source seen on the disk for this event, however some minor field line opening can be seen off of the SW limb in SDO AIA 171, 193 and GOES SUVI 284, suggesting a far sided eruption. This CME does not have a distinct leading edge and significantly widens as it progresses.",,812.0,km/s,,22.0,-45.0,153.0,True,2024-09-18 10:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-18,2024,9,18,5,262,3,Fast,True
2024-09-18T22:12:00-CME-001,M2M_CATALOG,2024-09-18 22:12:00+00:00,,"Fuzzy CME seen to the NW in all coronagraphs. The source for this CME is uncertain and unobserved in EUV imagery, but clearly lies far-sided via triangulation between SOHO LASCO C2/C3 and STEREO COR2A in swpc_cat.",,851.0,km/s,,12.0,26.0,131.0,True,2024-09-19 02:23:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-18,2024,9,18,22,262,3,Fast,True
2024-09-22T21:36:00-CME-001,M2M_CATALOG,2024-09-22 21:36:00+00:00,S23E65,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-09-22T21:36Z. The source of this event is an M3.7 flare and filament eruption from S23E65 beginning at 2024-09-22T21:12Z. This flare is seen clearly in SDO AIA 94 and 131, and the filament material is seen best in SDO AIA 304. Field line opening is also visible in SDO AIA 171, 193, and GOES SUVI 284 along with post eruptive arcades visible in SDO AIA 94 and 131. This filament appears to deflect towards the SW as it progresses as seen in GOES SUVI 304. A faint EUV wave seen in SDO AIA 193 also appears to expand more to the west.",,1239.0,km/s,,37.0,-41.0,-25.0,True,2024-09-23 00:27:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-22T21:12:00-FLR-001,2024-09-22,2024,9,22,21,266,3,Very Fast,True
2024-09-29T06:00:00-CME-001,M2M_CATALOG,2024-09-29 06:00:00+00:00,S15W42,"Narrow, fast eruption seen to the southwest in SOHO C2 and due west in STEREO A COR2, accompanied by a much wider, faint shock seen to the northwest in SOHO C2/C3. Appears to be associated with an eruption near AR3834 (S15W42) seen in SDO AIA 193/171 around 2024-09-29T05:15Z.",,1148.0,km/s,,19.0,-14.0,46.0,True,2024-09-29 08:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-29T05:26:00-FLR-001,2024-09-29,2024,9,29,6,273,3,Very Fast,True
2024-09-30T16:12:00-CME-001,M2M_CATALOG,2024-09-30 16:12:00+00:00,S15W55,"A very asymmetric CME with two (or more) consecutive fronts (or possibly two overlapping CMEs). The source is a relatively minor eruption centered east of AR3834 - around ~S15W55 - with a very fast ejecta and dimming, as seen in the SW in AIA 193/304/171 at 15:57Z. STEREO A coronagraph imagery is available but very sporadic and poor quality b/c of the campaign mode.",,1066.0,km/s,,29.0,-16.0,56.0,True,2024-09-30 19:06:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-30,2024,9,30,16,274,3,Very Fast,True
2024-10-01T23:09:00-CME-001,M2M_CATALOG,2024-10-01 23:09:00+00:00,S17E18,"Developing CME with bulk seen predominantly to the southeast in early frames with a very faint, oval-shaped/asymmetric halo shock portion, associated with an X7.1-class flare and associated eruption from AR3842 (S17E18). Coronal signatures include an EUV wave and large-scale dimming in SDO AIA 171/193 with magnetic field line movement off the southern and southeast limbs and dimming of footpoints bridging the Active Region 3842 (S17E18) in GOES SUVI 284.",,963.0,km/s,,60.0,-12.0,-10.0,True,2024-10-02 02:29:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-10-01T21:58:00-FLR-001,2024-10-01,2024,10,1,23,275,4,Fast,True
2024-10-03T12:48:00-CME-001,M2M_CATALOG,2024-10-03 12:48:00+00:00,S15W05,"Full halo CME observed in SOHO LASCO, and full halo directed slightly more eastward in STEREO COR2A. The source is an X9.0 flare from AR 3842 observed in many wavelengths but mainly SDO AIA 131, starting at 2024-10-03T12:08Z and peaking at T12:18Z. Also observed as an EUV wave and dimming in SDO AIA 171/193 and GOES SUVI 284, with surface brightening in SDO AIA 304.",,822.0,km/s,,39.0,-20.0,3.0,True,2024-10-03 16:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-03T12:08:00-FLR-001, 2024-10-05T19:30:00-IPS-001, 2024-10-06T06:55:00-IPS-001, 2024-10-07T12:00:00-GST-001",2024-10-03,2024,10,3,12,277,4,Fast,True
2024-10-04T04:13:00-CME-001,M2M_CATALOG,2024-10-04 04:13:00+00:00,,"This CME is faintly visible to the SW in SOHO LASCO C2, C3, and to the south in STEREO A COR2 imagery. The source appears to be two eruptions in close proximity to each other in the SW quadrant of the Earth-facing disk. A dimming region possibly associated with a faint filament eruption is visible in SDO/AIA 193 starting around 2024-10-04T02:00Z in the SW near ARs 13842, 13839, and 13844 followed by moving/opening field lines visible in SDO/AIA 171 starting around 2024-10-04T03:00Z in the SW below ARs 13844, 13843, and 13836. The moving/opening field lines are largely visible heading to the west while the dimming appears to have some southern directionality. A third separate eruption from AR 13842 (an M4.0 flare) is likely associated with an overlapping CME feature. There is some uncertainty with this analysis due to the multiple eruptions in close proximity and timing to when the CME is first visible in coronagraph imagery. Both SOHO and STEREO A coronagraphs have data gaps during this event.",,832.0,km/s,,45.0,-19.0,22.0,True,2024-10-04 09:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-07T22:12:00-IPS-001,2024-10-04,2024,10,4,4,278,4,Fast,True
2024-10-04T13:25:00-CME-001,M2M_CATALOG,2024-10-04 13:25:00+00:00,S15W37,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-10-04T13:25Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is an eruption from the vicinity of AR 3844 (S15W37) beginning at approximately 04/12:30Z, although the CME itself appears to exhibit Southern deflection. Field line opening can be seen clearly in SDO AIA 171 along with post eruptive arcades seen in SDO AIA 131.",,921.0,km/s,,15.0,-33.0,37.0,True,2024-10-04 16:33:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-04,2024,10,4,13,278,4,Fast,True
2024-10-04T20:48:00-CME-001,M2M_CATALOG,2024-10-04 20:48:00+00:00,,A wide CME directly north in STEREO A coronagraph and a bit towards NNE in SOHO. There is a wider shock and a narrower brighter bulk. The shock looks like an asymmetric halo with additional part seen to the west in COR2A. There was no source found on the Earth-facing disk so the CME is likely backsided.,,869.0,km/s,,46.0,25.0,-170.0,True,2024-10-05 00:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-04,2024,10,4,20,278,4,Fast,True
2024-10-06T21:48:00-CME-001,M2M_CATALOG,2024-10-06 21:48:00+00:00,,"A faint narrow outflow towards northwest. No clear source have been found for it, although there is a lot of activity in the western part of the disk today. The CME is not seen in STEREO imagery because of a large data gap.",,817.0,km/s,,17.0,27.0,0.0,True,2024-10-07 02:06:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-06,2024,10,6,21,280,4,Fast,True
2024-10-08T06:12:00-CME-001,M2M_CATALOG,2024-10-08 06:12:00+00:00,,"This CME is visible to the southwest in SOHO LASCO C2/C3 imagery, and is only visible in STEREO A COR2 after the leading edge is out of the field of view due to a data gap from 2024-10-08T03:38Z to 09:23Z. The source is a large filament eruption centered near S25W30 which begins to erupt, deflecting southward, around 2024-10-08T05:20Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the southwest limb in SDO AIA 171 and 193 imagery at the time of the eruption, and post-eruptive arcades begin to form around 06:30Z in SDO AIA131, 171, and 193 imagery.",,1124.0,km/s,,45.0,-50.0,32.0,True,2024-10-08 08:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-08,2024,10,8,6,282,4,Very Fast,True
2024-10-09T02:09:00-CME-001,M2M_CATALOG,2024-10-09 02:09:00+00:00,S14E53,"Relatively narrow CME first seen in the East initially by STEREO A COR2, as well as by SOHO LASCO C2/C3 in later frames. This event gets quickly overtaken by the X1.8-flare-associated halo 2024-10-09T02:12Z CME. The source of this event is possibly a more minor flare sympathetic to the X flare happening at the same time in Active Region 3853 (N20E63) with post-eruptive arcades or more minor opening field lines and slight dimming seen in SDO AIA 193 and GOES SUVI 284 originating from the vicinity of AR 3852 (S14E53). This more minor flare is not measurable since it coincides with the more intense flare.",,1054.0,km/s,,14.0,5.0,-64.0,True,2024-10-09 05:21:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T02:12:00-CME-001,M2M_CATALOG,2024-10-09 02:12:00+00:00,N13W08,"Bright, fast and complex-shaped full halo CME associated with the X1.8 class flare from the Active Region 13848 (N13W08). The CME has two lobes or fronts: the more western, slightly earlier one, and the more central on to the northeast. The flare is associated with the significant eruption marked by an EUV wave, a large area of deep dimming and by bright post-eruptive arcades. There also  seems to be a second eruption - the initially slowly developing eruption of a very large filament spanning from N20W15 to N15W55, to the northwest of the Active Region 3848, which starts prior to the X flare (~2024-10-08T22:19Z). This earlier eruption may be responsible for the more western lobe or front of this CME (which could possibly be a separate CME). The X-class flare could be potentially be responsible for the more central, northeastern lobe/front of this complex event.",,1509.0,km/s,,45.0,13.0,8.0,True,2024-10-09 04:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-09T01:25:00-FLR-001, 2024-10-09T03:50:00-SEP-001, 2024-10-09T04:28:00-SEP-001, 2024-10-09T04:34:00-SEP-001, 2024-10-09T05:05:00-SEP-001, 2024-10-09T05:30:00-SEP-001, 2024-10-09T06:01:00-SEP-001, 2024-10-09T06:01:00-SEP-002, 2024-10-09T07:08:00-SEP-001, 2024-10-09T08:55:00-SEP-001, 2024-10-10T12:06:00-IPS-001, 2024-10-10T14:46:00-IPS-001, 2024-10-10T15:00:00-GST-001, 2024-10-10T17:13:00-MPC-001",2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T02:23:00-CME-001,M2M_CATALOG,2024-10-09 02:23:00+00:00,N20W30,"A clear, more western loop especially well seen in SOHO C2 (starting at 2024-10-09T02:12Z) and overlapping with a more central front associated with the Xclass flare. The start time was set to 02:23Z to distinguish it from the more central CME. The source of this more western front is likely the initially slowly developing eruption of a very large filament spanning from N20W15 to N15W55 to the northwest of Active Region 3848 which started prior to the X flare (~2024-10-08T22:19Z). This earlier eruption may be responsible for the more western lobe/front, while the flare could be responsible for the more central, northeastern front of this complex CME.",,1348.0,km/s,,41.0,18.0,32.0,True,2024-10-09 04:33:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-09,2024,10,9,2,283,4,Very Fast,True
2024-10-09T16:12:00-CME-001,M2M_CATALOG,2024-10-09 16:12:00+00:00,S00W90,"CME visible to the W/NW in SOHO LASCO C2, C3, and a few frames of STEREO A COR2 after a data gap in STEREO A COR2 lasting from 2024-10-09T13:53Z to 2024-10-09T18:53Z. This CME is associated with the X1.4 flare from AR 13842 (S10W85) close to the SW limb. There is a narrow stream of ejecta visible in GOES SUVI 304 sourced from AR 13842 but deflected to the north and off the limb. In GOES SUVI 284, wide and fast opening field lines and departure of plasma from the W limb is visible. Very limited SDO AIA imagery for this event due to a shutter maneuver.",,1109.0,km/s,,26.0,16.0,113.0,True,2024-10-09 19:07:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-09T15:44:00-FLR-001,2024-10-09,2024,10,9,16,283,4,Very Fast,True
2024-10-10T09:53:00-CME-001,M2M_CATALOG,2024-10-10 09:53:00+00:00,,"Halo CME first seen by STEREO A COR2 beginning at 2024-10-01-T09:53Z, as well as in the East by SOHO LASCO C2/C3. There is no clear source seen for this event, however spacecraft triangulation (currently a 26 degree separation) reveals that this event likely originated from the far side, so a source eruption would be too far beyond the West limb to be visible.",,1323.0,km/s,,45.0,-11.0,-163.0,True,2024-10-10 11:57:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-10,2024,10,10,9,284,4,Very Fast,True
2024-10-11T12:24:00-CME-001,M2M_CATALOG,2024-10-11 12:24:00+00:00,S02W90,"CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-11T12:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a filament eruption seen on or just beyond the NW limb (footpoint at approx. S02W90 exhibiting Northern deflection) beginning at approx. 11/12:08Z as seen in SDO AIA, GOES SUVI and STEREO A EUVI 304. Opening field lines are also visible in SDO AIA 171, 193, 211 and GOES SUVI 284.",,808.0,km/s,,12.0,22.0,95.0,True,2024-10-11 16:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-11,2024,10,11,12,285,4,Fast,True
2024-10-13T01:36:00-CME-001,M2M_CATALOG,2024-10-13 01:36:00+00:00,,"Large messy CME to the W/NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. There is no clear source for this CME. There may be a wide shock feature associated with this CME that is faintly visible in white light and difference imagery.",,1184.0,km/s,,33.0,1.0,156.0,True,2024-10-13 03:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-13,2024,10,13,1,287,4,Very Fast,True
2024-10-13T02:48:00-CME-001,M2M_CATALOG,2024-10-13 02:48:00+00:00,,"Faint CME to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This CME slightly overlaps the CME at 2024-10-13T01:36Z. There is no clear source for this CME.",,1001.0,km/s,,21.0,-45.0,155.0,True,2024-10-13 05:48:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-13,2024,10,13,2,287,4,Very Fast,True
2024-10-14T09:24:00-CME-001,M2M_CATALOG,2024-10-14 09:24:00+00:00,S30W70,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-10-14T09:24Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is a very long filament eruption beginning at approx. 14/08:00Z centered at approx. S30W70 as seen in SDO AIA, GOES SUVI and STEREO A EUVI 304. Opening field lines are visible in SDO AIA 171, 193, 211, GOES SUVI 284 and STEREO A EUVI 195 along with post eruptive arcades seen in SDO AIA 131, 193 and STEREO A EUVI 195.",,829.0,km/s,,24.0,-19.0,71.0,True,2024-10-14 13:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-14,2024,10,14,9,288,4,Fast,True
2024-10-16T23:12:00-CME-001,M2M_CATALOG,2024-10-16 23:12:00+00:00,,"This CME is visible as a far-sided halo, primarily directed towards the northeast in SOHO LASCO C2/C3 imagery and northwest in STEREO A COR2. The source is likely far-sided as an opening of field lines is visible beyond the northeast limb starting around 2024-10-16T22:10Z in SDO AIA 171 and 193 imagery. The source may originate from former Active Region 13841, which was located around longitude -163 at the time of this event.",,980.0,km/s,,40.0,6.0,-166.0,True,2024-10-17 02:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-16,2024,10,16,23,290,4,Fast,True
2024-10-19T09:24:00-CME-001,M2M_CATALOG,2024-10-19 09:24:00+00:00,S10E65,"This CME is visible to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be an eruption from AR 3863 starting around 2024-10-19T09:00Z in SDO/AIA 304/171/211/94. Moving/opening field lines are visible in the SE of SDO/AIA 171, however it is not clear if these moving/opening field lines are associated with this eruption or another eruption that may be associated with the CME first seen in SOHO LASCO C2 at 2024-10-19T09:48Z to the SE.",,1015.0,km/s,,34.0,19.0,-73.0,True,2024-10-19 13:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,9,293,4,Very Fast,True
2024-10-22T10:00:00-CME-001,M2M_CATALOG,2024-10-22 10:00:00+00:00,,"Source is one of several instances of narrowly opening field lines and ejecta from either on or just beyond the E limb at latitude N00, but with northern deflection. Instances start as early as 2024-10-22T03:41Z (very diffuse outflow associated with that instance). There is a clearer instance of ejecta seen at 2024-10-22T07:30Z, which may possibly be the source for this CME, though the timing is rather early. It's also possible the source for this particular front is sourced from even further beyond the limb than we can see in UV imagery.",,888.0,km/s,,13.0,11.0,-95.0,True,2024-10-22 13:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-22,2024,10,22,10,296,4,Fast,True
2024-10-24T03:48:00-CME-001,M2M_CATALOG,2024-10-24 03:48:00+00:00,S17E68,"Partial halo CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is an X3.3 flare starting at 2024-10-24T03:30Z from AR 3869 (approx. S17E68). Brightening and post eruptive arcades are observed in SDO AIA 131/171/193/335, EUV wave seen in SDO AIA 193, and opening field lines are best seen in SDO AIA 171/193. The eruption is also seen from STEREO A EUV 195/304.",,1606.0,km/s,,48.0,-24.0,-54.0,True,2024-10-24 05:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-24T03:30:00-FLR-001, 2024-10-26T15:34:00-IPS-001, 2024-10-26T16:45:00-SEP-001, 2024-10-26T18:05:00-SEP-001, 2024-10-26T18:57:00-SEP-001, 2024-10-26T19:02:00-SEP-001, 2024-10-26T19:50:00-SEP-001, 2024-10-26T20:06:00-SEP-001, 2024-10-26T21:43:00-SEP-001, 2024-10-27T10:24:00-IPS-001, 2024-10-28T08:57:00-SEP-001",2024-10-24,2024,10,24,3,298,4,Very Fast,True
2024-10-24T14:36:00-CME-001,M2M_CATALOG,2024-10-24 14:36:00+00:00,S02E85,"Narrow jet CME first seen in the East by SOHO LASCO C2 running difference imagery beginning at 2024-10-24T14:36Z. In real-time, there was no SOHO LASCO C2/C3 white light imagery available due to a data outage beginning at 2024-10-24T12:48Z that resolved and backfilled on 2024-10-25. There is also no STEREO A COR2 imagery available due to a data gap from 13:23Z to 23:38Z. The source of this event is a small eruption along the East limb (approx. S02E85) as seen in SDO AIA 304.",,855.0,km/s,,10.0,4.0,-87.0,True,2024-10-24 18:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-24,2024,10,24,14,298,4,Fast,True
2024-10-24T16:12:00-CME-001,M2M_CATALOG,2024-10-24 16:12:00+00:00,,"Narrow jet CME first seen in the East by SOHO LASCO C2 running difference imagery beginning at 2024-10-24T16:12Z. In real-time, there was no SOHO LASCO C2/C3 white light imagery available due to a data outage beginning at 2024-10-24T12:48Z that resolved and backfilled on 2024-10-25. There is also no STEREO A COR2 imagery available due to a data gap from 13:23Z to 23:38Z. The source of this CME is some faint field line movement seen beyond the East limb in SDO AIA 171. This source seems to be obscured by the brightening of an active region which has just rotated onto the disk.",,907.0,km/s,,10.0,5.0,0.0,True,2024-10-24 20:03:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-24,2024,10,24,16,298,4,Fast,True
2024-10-26T06:48:00-CME-001,M2M_CATALOG,2024-10-26 06:48:00+00:00,S16E60,"This CME is visible as a partial halo directed towards the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption which is associated with an M9.5 flare from Active Region 13873 (S14E56) and X1.8 flare from Active Region 13873 (S16E60) starting around 2024-10-26T06:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. A wide opening of field lines is visible over the southeast limb in SDO AIA 171 and 193, with post eruptive arcades visible in SDO AIA 131, 171, 193, 304 starting around 07:50Z.",,1523.0,km/s,,53.0,-32.0,-54.0,True,2024-10-26 09:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-26T05:57:00-FLR-001, 2024-10-26T06:32:00-FLR-001, 2024-10-26T16:45:00-SEP-001, 2024-10-26T18:05:00-SEP-001, 2024-10-26T18:57:00-SEP-001, 2024-10-26T19:02:00-SEP-001, 2024-10-26T19:50:00-SEP-001, 2024-10-26T20:06:00-SEP-001, 2024-10-26T21:43:00-SEP-001, 2024-10-28T04:13:00-IPS-001, 2024-10-28T08:57:00-SEP-001, 2024-10-28T16:58:00-IPS-001",2024-10-26,2024,10,26,6,300,4,Very Fast,True
2024-10-29T13:23:00-CME-001,M2M_CATALOG,2024-10-29 13:23:00+00:00,,"This event is visible for one frame in STEREO A COR2 imagery to the southwest, prior to a data gap from 2024-10-29T13:23Z to 23:23Z. In SOHO LASCO C3 this event is visible as a partial halo directed towards the southwest, but the CME is only observable for a few frames before it exits the field of view. The source is a large filament eruption spanning about S37W25 to S15W90, likely extending beyond the western limb, which begins to erupt around 2024-10-29T12:40Z as seen in SDO AIA 131, 171, 193, 304 imagery. Dimming is visible around the eruption site in SDO AIA 193 around 14:15Z, and post eruptive arcades begin to form around 17:15Z in SDO AIA 171 and 193 imagery.",,922.0,km/s,,47.0,-31.0,46.0,True,2024-10-29 18:13:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3","2024-10-31T19:28:00-IPS-001, 2024-11-01T00:02:00-IPS-001",2024-10-29,2024,10,29,13,303,4,Fast,True
2024-10-30T04:12:00-CME-001,M2M_CATALOG,2024-10-30 04:12:00+00:00,,"CME first seen to the SSW in SOHO LASCO C2 starting at 2024-10-30T04:12Z. Also seen to the SSW in SOHO LASCO C3 and STEREO A COR2. The source of this CME is likely an area of broad and slow moving field lines on the SSW limb in GOES SUVI 284 starting as early as 2024-10-30T02:30Z, but with a more defined rising loop seen at 2024-10-30T03:25Z. There is also a localized area of dimming best seen in SDO AIA 193 in the SW quadrant of the Earth-facing disk starting about 2024-10-30T03:28Z. It is difficult to distinguish the sources of CME: 2024-10-30T04:12Z and the slower moving CME: 2024-10-30T05:00Z that is slightly farther to the S.",,950.0,km/s,,27.0,-60.0,29.0,True,2024-10-30 08:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-30,2024,10,30,4,304,4,Fast,True
2024-11-04T01:36:00-CME-001,M2M_CATALOG,2024-11-04 01:36:00+00:00,S04E42,"Partial halo CME visible to the east in SOHO LASCO C2 and STEREO A COR2. The CME is visible in SOHO LASCO C3 after a data gap from 2024-11-04T02:18Z to 2024-11-04T05:43Z. The CME is associated with an M3.8 flare from AR 3883 (approximately S04E42) peaking at 2024-11-04T01:40Z. The eruption can be seen in all wavelengths of SDO AIA imagery, with brightening best seen in SDO AIA 131, dimming and EUV wave best seen in SDO AIA 193, and opening field lines best seen in SDO AIA 171. The eruption is also visible in STEREO A EUV imagery.",,1067.0,km/s,,39.0,12.0,-37.0,True,2024-11-04 04:54:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-11-04T01:05:00-FLR-001, 2024-11-06T16:20:00-IPS-001",2024-11-04,2024,11,4,1,309,4,Very Fast,True
