event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-06-12T16:00:00-CME-001,M2M_CATALOG,2024-06-12 16:00:00+00:00,,Large bright CME seen to the west in SOHO LASCO C2 and C3. There is a data gap in STEREO A imagery for this event from 2024-06-12T12:53Z to 2024-06-13T00:38Z. Moving/opening field lines best seen in GOES SUVI 284 starting around 2024-06-12T15:00Z beyond the western limb. Moving/opening field lines are also visible in SDO/AIA 171 starting around 2024-06-12T15:20Z.,,862.0,km/s,,35.0,-7.0,125.0,True,2024-06-12 20:10:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-12,2024,6,12,16,164,2,Fast,True
2024-06-12T23:48:00-CME-001,M2M_CATALOG,2024-06-12 23:48:00+00:00,,"This CME is visible as a halo in SOHO LASCO C2/C3 imagery and is not visible in STEREO A COR2 due to a data gap. The source is likely far-sided. An eruption and subsequent M1.2 flare from Active Region 13711 (S12E12) is visible starting around 2024-06-12T22:40Z as seen in SDO AIA 131, 171, 193, and 304 imagery. However, this eruption appears to deflect towards the west and the source location does not provide an accurate measurement for this CME. Therefore, this event is more likely to be far-sided.",,1357.0,km/s,,45.0,-6.0,-171.0,True,2024-06-13 01:39:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-12,2024,6,12,23,164,2,Very Fast,True
2024-06-13T01:36:00-CME-001,M2M_CATALOG,2024-06-13 01:36:00+00:00,,"This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is related to field line movement near/slightly beyond the southwest limb as seen in SDO AIA 131, 171, 193, 304 imagery starting around 2024-06-13T01:19Z.",,502.0,km/s,,12.0,-36.0,117.0,True,2024-06-13 08:26:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,1,165,2,Fast,False
2024-06-13T03:38:00-CME-001,M2M_CATALOG,2024-06-13 03:38:00+00:00,,"This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2. The source may be related to a faint eruption visible beyond the western limb in SDO AIA 131 and 304 imagery, with subsequent field line movement seen in SDO AIA 171 and 193 imagery, starting around 2024-06-13T03:00Z.",,1037.0,km/s,,21.0,13.0,126.0,True,2024-06-13 06:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,3,165,2,Very Fast,True
2024-06-13T04:53:00-CME-001,M2M_CATALOG,2024-06-13 04:53:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at this time.,,1187.0,km/s,,24.0,11.0,138.0,True,2024-06-13 06:11:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,4,165,2,Very Fast,True
2024-06-13T06:36:00-CME-001,M2M_CATALOG,2024-06-13 06:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely field line opening visible near or slightly beyond the southwest limb in SDO AIA 171 and 193 imagery starting around 2024-06-13T06:15Z.,,608.0,km/s,,28.0,-11.0,127.0,True,2024-06-13 12:18:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,6,165,2,Fast,False
2024-06-13T15:24:00-CME-001,M2M_CATALOG,2024-06-13 15:24:00+00:00,,This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery for a few frames preceding a data gap from 2024-06-13T15:53 to 17:53Z. The source may be related to faint field line movement visible beyond the northwest limb in SDO AIA 171 imagery starting around 2024-06-13T15:15Z.,,1037.0,km/s,,45.0,7.0,148.0,True,2024-06-13 18:43:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,15,165,2,Very Fast,True
2024-06-14T01:36:00-CME-001,M2M_CATALOG,2024-06-14 01:36:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to faint field line movement visible beyond the western limb in SDO AIA 171 imagery starting around 2024-06-14T00:50Z.,,716.0,km/s,,19.0,-11.0,100.0,True,2024-06-14 06:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-14,2024,6,14,1,166,2,Fast,False
2024-06-15T05:48:00-CME-001,M2M_CATALOG,2024-06-15 05:48:00+00:00,,CME visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. The source may be backsided. Opening field lines are best seen in SDO AIA 193 starting at 2024-06-15T05:11Z. Field line movement is also visible in STEREO A EUV 195.,,596.0,km/s,,23.0,-43.0,149.0,True,2024-06-15 11:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-15,2024,6,15,5,167,2,Fast,False
2024-06-15T11:48:00-CME-001,M2M_CATALOG,2024-06-15 11:48:00+00:00,S40E20,"CME visible to the south in SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption with liftoff starting around 2024-06-15T11:10Z in SDO AIA 304. The eruption is also visible with moving/opening field lines in SDO AIA 171/193/335, brightening and post-eruptive arcades visible in SDO AIA 335, and dimming and post-eruptive arcades in SDO AIA 193. The eruption is also visible in STEREO A EUV 195 and 304. The filament eruption may deflect towards the west after liftoff as seen in GOES SUVI 304.",,812.0,km/s,,29.0,-66.0,-9.0,True,2024-06-15 16:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-15,2024,6,15,11,167,2,Fast,True
2024-06-17T08:24:00-CME-001,M2M_CATALOG,2024-06-17 08:24:00+00:00,,Wide CME seen to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is widely opening field lines beyond the S/SE limb as seen in SDO AIA 171 and GOES SUVI 284 starting at 2024-06-17T08:00Z. There is a fainter full halo portion of this CME which may be the shock portion.,,902.0,km/s,,39.0,-34.0,-151.0,True,2024-06-17 11:54:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-17,2024,6,17,8,169,2,Fast,True
2024-06-17T08:48:00-CME-001,M2M_CATALOG,2024-06-17 08:48:00+00:00,,"Faint CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The source is likely backsided. Field line movement beyond the S/SW limb visible in SDO AIA 171 and very faint field line movement in GOES SUVI 284 around 2024-06-17T08:18Z. [The M1.5 flare with peak time 2024-06-17T08:04Z from AR13712 was considered as a candidate source for this CME, but after analysis it was determined that the source is beyond the limb (possibly sympathetic with the eruption that resulted in the southeast CME:2024-06-17T08:24Z).]",,557.0,km/s,,26.0,-43.0,170.0,True,2024-06-17 14:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-17,2024,6,17,8,169,2,Fast,False
2024-06-17T11:00:00-CME-001,M2M_CATALOG,2024-06-17 11:00:00+00:00,,Wide CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The source is likely backsided. Field line movement beyond the NE limb visible in SDO AIA 171 and very faint field line movement in GOES SUVI 284 around 2024-06-17T10:45Z.,,755.0,km/s,,45.0,29.0,-176.0,True,2024-06-17 15:32:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-17,2024,6,17,11,169,2,Fast,False
2024-06-17T11:12:00-CME-001,M2M_CATALOG,2024-06-17 11:12:00+00:00,,"CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The M1.5 flare peaking at 2024-06-17T10:46Z from AR 3712 produced a minor eruption but was determined to likely not be the source of this CME, due to the fit between SOHO LASCO C2/C3 and STEREO A COR2 imagery in SWPC_CAT. This CME was determined to be backsided. Opening field lines can be seen beyond the SW limb in SDO AIA 171 at 2024-06-17T10:24Z.",,655.0,km/s,,25.0,-37.0,174.0,True,2024-06-17 16:11:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-17,2024,6,17,11,169,2,Fast,False
2024-06-17T11:24:00-CME-001,M2M_CATALOG,2024-06-17 11:24:00+00:00,,"Faint CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. The source is not visible on the disk in available EUV imagery, but there is possibly some field line movement visible between frames 10:35Z and 10:55Z in STEREO A EUVI 195 and 304 imagery at a fairly high northern latitude and beyond the W limb as seen from STEREO A.",,974.0,km/s,,31.0,24.0,144.0,True,2024-06-17 14:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-17,2024,6,17,11,169,2,Fast,True
2024-06-17T20:21:00-CME-001,M2M_CATALOG,2024-06-17 20:21:00+00:00,S10W52,"CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps in the field of view of the coronagraphs with CME: 2024-06-17T20:57Z to the south. The potential source is an M1.3 flare from Active Region 3711 as seen in SDO AIA 131/193. Dimming is visible in SDO AIA 193 as well as opening field lines in SDO AIA 171/193. Due to a data gap in STEREO A COR2 from 2024-06-17T19:23Z to 2024-06-18T00:23Z, the CME is not visible in COR2A until the leading edge is out of the field of view.",,583.0,km/s,,24.0,-7.0,52.0,True,2024-06-18 01:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-17T19:57:00-FLR-001,2024-06-17,2024,6,17,20,169,2,Fast,False
2024-06-17T20:57:00-CME-001,M2M_CATALOG,2024-06-17 20:57:00+00:00,,"CME visible to the south in SOHO LASCO C2/C3 and STEREO A COR2. Partially overlaps with CME: 2024-06-17T20:21Z in the field of view of the coronagraphs. The source is on the far side, and can be seen as material exiting beyond the limb in the far south of GOES SUVI 304 from 2024-06-18T20:16Z to 20:44Z. This material can also be seen lifting off along with opening field lines in SDO AIA 171. Due to a data gap in STEREO A COR2 from 2024-06-17T19:23Z to 2024-06-18T00:23Z, the CME is not visible in COR2A until the leading edge is out of the field of view.",,616.0,km/s,,39.0,-84.0,0.0,True,2024-06-18 02:11:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-17,2024,6,17,20,169,2,Fast,False
2024-06-18T11:24:00-CME-001,M2M_CATALOG,2024-06-18 11:24:00+00:00,,"Very faint CME visible to the SE in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap from 2024-06-18T07:53Z to 16:09Z. Directly precedes CME: 2024-06-18T12:24Z in the field of view in the coronagraphs. The source may be beyond the SE limb, and faint moving field lines are visible in SDO AIA 171 starting around 2024-06-18T09:36Z",,729.0,km/s,,26.0,-73.0,0.0,True,2024-06-18 16:23:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-18,2024,6,18,11,170,2,Fast,False
2024-06-18T17:24:00-CME-001,M2M_CATALOG,2024-06-18 17:24:00+00:00,N59W34,"CME seen to the NW in all coronagraphs, but only briefly in STEREO COR2A as it enters a data gap after the first few frames. This CME front was quite difficult to analyze due to the source activity--two simultaneous filament eruptions in the NW with one visible front. The first filament spanning N45W25<->N41W34 began lifting around 2024-06-18T14:00Z and erupting more explosively around 2024-06-18T16:00Z in SDO 304, leaving behind a broad double ribbon flare in SDO AIA 304 and dimming in SDO AIA 171/193/211 centered around N59W34, with a post-eruptive arcade forming around 2024-06-18T16:40Z in SDO AIA 171/193/211. The second filament was a prominence over the NW limb, which began destabilizing around 2024-06-18T12:40Z and erupting around 2024-6-18T16:40Z in SDO 304 followed by a post-eruptive arcade visible over the limb in SDO AIA 171/193/211 starting around 2024-06-18T18:00Z. A potential second front was observed ~380 km/s with a fitted source of N35W25, but this is uncertain, but noting this observation due to the missing secondary front we would expect with two filaments.",,542.0,km/s,,41.0,40.0,70.0,True,2024-06-19 01:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-18,2024,6,18,17,170,2,Fast,False
2024-06-19T02:48:00-CME-001,M2M_CATALOG,2024-06-19 02:48:00+00:00,,"Narrow CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. There are 2 candidate sources for this eruption. The first is weak dimming/post eruptive arcades in a broad area centered around S43E18 in SDO AI AIA 193, gradually starting around 2024-06-18T02:21Z. Another potential source starts earlier, at about 2024-06-18T16:16Z, and is seen around S25E60 as an ejecta of material.",,755.0,km/s,,16.0,-60.0,-71.0,True,2024-06-19 07:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-19,2024,6,19,2,171,2,Fast,False
2024-06-19T06:48:00-CME-001,M2M_CATALOG,2024-06-19 06:48:00+00:00,S12W76,"First of two paired CMEs seen to the W in all coronagraphs (this one is more northern), following an M1.1 flare which peaked at 2024-06-19T06:38Z from AR 3711 seen in SDO AIA 131 with some field line movement seen in SDO AIA 171/193/211 at this time. Two fronts appear to travel out from this eruption, both only fitting near this source but fitting far enough apart in lat/lon to warrant two separate entries (see CME 2024-06-19T07:00Z). Interestingly, this eruption did not look too impressive in SDO AIA imagery, but far-sided fits of the fronts proved far worse than using this source longitude, so higher confidence is granted in this source.",,1111.0,km/s,,20.0,-5.0,75.0,True,2024-06-19 10:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-19T06:15:00-FLR-001,2024-06-19,2024,6,19,6,171,2,Very Fast,True
2024-06-19T07:00:00-CME-001,M2M_CATALOG,2024-06-19 07:00:00+00:00,S12W76,"Second of two paired CMEs seen to the SW in all coronagraphs (this one is more southern), following an M1.1 flare which peaked at 2024-06-19T06:38Z from AR 3711 seen in SDO AIA 131 with some field line movement seen in SDO AIA 171/193/211 at this time. Two fronts appear to travel out from this eruption, both only fitting near this source but fitting far enough apart in lat/lon to warrant two separate entries (see CME 2024-06-19T06:48Z). Interestingly, this eruption did not look too impressive in SDO AIA imagery, but far-sided fits of the fronts proved far worse than using this source longitude, so higher confidence is granted in this source. Both fronts unfortunately appeared in SOHO LASCO C2 at the same frame, so this CME was bumped to T07:00Z to avoid the overlap.",,606.0,km/s,,27.0,-20.0,69.0,True,2024-06-19 12:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-19T06:15:00-FLR-001,2024-06-19,2024,6,19,7,171,2,Fast,False
2024-06-19T16:48:00-CME-001,M2M_CATALOG,2024-06-19 16:48:00+00:00,,"A very minor faint CME mostly seen in SOHO LASCO C2 and only in a few early timestamps of C3, not seen in STEREO A COR2 (it is mostly covered by a data gap in STEREO). Its source is likely a narrow but long filament eruption on/behind the SE limb seen in GOES SUVI 304 starting after 2024-06-19T16:28Z.",,535.0,km/s,,22.0,-38.0,0.0,True,2024-06-19 23:09:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-19,2024,6,19,16,171,2,Fast,False
2024-06-20T05:36:00-CME-001,M2M_CATALOG,2024-06-20 05:36:00+00:00,,A super minor faint jet mostly seen in SOHO LASCO C2 but also seen in C3 and in STEREO A COR2. Its source could be a very minor eruption off the SE limb seen in GOES SUVI 304 at 2024-06-20T05:24Z.,,567.0,km/s,,10.0,-50.0,-90.0,True,2024-06-20 11:55:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-20,2024,6,20,5,172,2,Fast,False
2024-06-21T23:48:00-CME-001,M2M_CATALOG,2024-06-21 23:48:00+00:00,,"This CME is visible as a partial halo to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is a large eruption visible near/slightly beyond the eastern limb in SDO AIA 131, 171, 193, 304 imagery starting around 2024-06-21T23:37Z. A wide opening of field lines is visible near the eastern limb in SDO AIA 171 and 193 imagery at this time as well. Based on GONG far-sided imagery, it is possible this eruption occurred from former Active Region 13697. This region would have been located around longitude -110 to -115 degrees at the time of this event based on the rate of solar rotation.",,922.0,km/s,,50.0,-4.0,-110.0,True,2024-06-22 03:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-21,2024,6,21,23,173,2,Fast,True
2024-06-22T02:24:00-CME-001,M2M_CATALOG,2024-06-22 02:24:00+00:00,,This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to field line movement visible beyond the eastern limb in SDO AIA 171 and 193 imagery starting around 204-06-22T02:00Z.,,531.0,km/s,,22.0,-2.0,-122.0,True,2024-06-22 09:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-22,2024,6,22,2,174,2,Fast,False
2024-06-22T07:12:00-CME-001,M2M_CATALOG,2024-06-22 07:12:00+00:00,,This CME is visible to the northeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at the time of this event.,,527.0,km/s,,18.0,13.0,-121.0,True,2024-06-22 13:30:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-22,2024,6,22,7,174,2,Fast,False
2024-06-23T07:48:00-CME-001,M2M_CATALOG,2024-06-23 07:48:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to an opening of field lines visible beyond the western limb in SDO AIA 171 and 193 imagery starting around 2024-06-23T06:15Z. This event overlaps with CME: 2024-06-23T07:00Z and CME: 2024-06-23T09:36Z.,,795.0,km/s,,29.0,-2.0,83.0,True,2024-06-23 11:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-23,2024,6,23,7,175,2,Fast,False
2024-06-24T02:48:00-CME-001,M2M_CATALOG,2024-06-24 02:48:00+00:00,S25W91,Bright 3-part CME with an even wider shock front. The start of the CME might be a bit earlier but it is more likely that there is a preceding front of a narrower precursor CME that gets swept into the 2024-06-24T02:48Z CME. The clear source of this CME is an eruption starting around 2024-06-24T01Z off of or behind the SW limb and seen as an unusually long/persistant brightening off of the SW limb seen in AIA 131/335 between 2024-06-24T01Z and as opening  of field lines on/behind the SW limb in AIA 193/171 starting after 2024-06-24T01Z. The opening of field lines starts as relatively narrow but becomes wider after 2024-06-24T02Z and is followed by very high rising post-eruptive arcades seen  on/just behind the SW limb. It is likely that the eruption is from Active Region 3712 which was at ~S25W91 at the time.,,640.0,km/s,,44.0,-40.0,91.0,True,2024-06-24 09:38:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-24,2024,6,24,2,176,2,Fast,False
2024-06-24T13:25:00-CME-001,M2M_CATALOG,2024-06-24 13:25:00+00:00,,A very faint CME with a fuzzy unclear front that is visible only in a few early timestamps in SOHO C2/C3 coronagraph and super faintly in STEREO A COR2. No source has been found.,,569.0,km/s,,27.0,0.0,0.0,True,2024-06-24 19:50:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-24,2024,6,24,13,176,2,Fast,False
2024-06-24T21:24:00-CME-001,M2M_CATALOG,2024-06-24 21:24:00+00:00,N12W90,Narrow and faint CME seen to the northwest in SOHO LASCO C2 and C3. Source is opening field lines seen starting around 2024-06-24T19:54Z in SDO AIA 171/193. Post-eruptive arcades become visible in SDO AIA 131/171/193/304 starting around 2024-06-24T23:22Z. This CME is not visible in STEREO A COR2 due to both faintness of the leading edge and a data gap in STEREO A COR2 lasting from 2024-06-24T15:38Z to 2024-06-24T23:53Z.,,520.0,km/s,,15.0,19.0,90.0,True,2024-06-25 03:39:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-24,2024,6,24,21,176,2,Fast,False
2024-06-25T05:00:00-CME-001,M2M_CATALOG,2024-06-25 05:00:00+00:00,,"Partial halo CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The source is a large filament eruption. The filament extended from approximately N15W55 to S30W15 on the disk, with liftoff seen starting around 2024-06-24T21:40Z in SDO AIA 304. Dimming and post-eruptive loops are visible in SDO AIA 193. The eruption is also visible in STEREO A EUV 195 and 304.",,556.0,km/s,,38.0,3.0,39.0,True,2024-06-25 13:12:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-06-28T09:00:00-GST-001, 2024-06-28T09:09:00-IPS-001, 2024-06-28T17:07:00-MPC-001, 2024-07-03T17:50:00-RBE-001",2024-06-25,2024,6,25,5,177,2,Fast,False
2024-06-26T10:48:00-CME-001,M2M_CATALOG,2024-06-26 10:48:00+00:00,N10E75,"CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The potential source can be seen near the limb in SDO AIA imagery, and it best seen as opening field lines in SDO AIA 171/193 starting at approximately 2024-06-26T09:30Z. The eruption is also visible in SDO AIA 335.",,639.0,km/s,,27.0,12.0,-70.0,True,2024-06-26 16:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-26,2024,6,26,10,178,2,Fast,False
2024-06-27T21:12:00-CME-001,M2M_CATALOG,2024-06-27 21:12:00+00:00,,"Thin CME seen to the SE in all coronagraphs. The source for this CME is not certain, only potentially observed in SDO AIA 171 as moving field lines over the SE limb around 2024-06-28T20:55Z, indicating a source may exist on or near the limb.",,541.0,km/s,,11.0,-23.0,0.0,True,2024-06-28 03:55:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-27,2024,6,27,21,179,2,Fast,False
2024-06-28T05:36:00-CME-001,M2M_CATALOG,2024-06-28 05:36:00+00:00,,"CME seen to the W in all coronagraphs. The source for this CME is uncertain and unobserved in SDO AIA imagery, analyzed as a plane-of-sky for its speed.",,505.0,km/s,,16.0,5.0,0.0,True,2024-06-28 12:25:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-28,2024,6,28,5,180,2,Fast,False
2024-06-29T03:36:00-CME-001,M2M_CATALOG,2024-06-29 03:36:00+00:00,S20W62,"CME with a hazy leading edge seen to the W in SOHO LASCO C2/C3 and STEREO A COR2. The source is an eruption at S20W62, at AR 3719, starting at 2024-06-29T03:09Z as seen in SDO AIA 304. Ejecta can be seen throughout the eruption in SDO AIA 304 and 171. Opening field lines are seen in SDO AIA 171 and 193. Eruption is also visible in STEREO A EUVI 193 and 304. The CME:2024-06-29T04:00Z overlaps with this CME.",,885.0,km/s,,28.0,-13.0,64.0,True,2024-06-29 07:26:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-29T13:08:00-FLR-001,2024-06-29,2024,6,29,3,181,2,Fast,True
2024-06-29T04:00:00-CME-001,M2M_CATALOG,2024-06-29 04:00:00+00:00,,"Very faint loop CME seen to the S/SW in SOHO LASCO C2/C3 and STEREO A COR2. The source is a bit elusive, but may possibly be the liftoff of some filamentary material from one of the many filaments currently on the Earth-facing disk. Based on a stereoscopic measurement (with Lat:-17 and Lon:36), this may possibly be the liftoff of some material from a filament visible in SDO AIA 304 imagery which spanned from S40W10 to S25W60 at the start time of this CME. This CME overlaps with CME:2024-06-29T03:36Z.",,506.0,km/s,,33.0,-27.0,36.0,True,2024-06-29 10:42:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-07-02T16:30:00-IPS-001, 2024-07-02T23:41:00-IPS-001",2024-06-29,2024,6,29,4,181,2,Fast,False
2024-06-29T16:12:00-CME-001,M2M_CATALOG,2024-06-29 16:12:00+00:00,,Wide CME visible to the SW in SOHO LASCO C2/C3 and S/SW in STEREO A COR2. The source is a large filament eruption spanning from S30E10 to S20W40. Liftoff seen starting at about 2024-06-29T15:09Z in SDO AIA 304. Dimming and post-eruptive arcades are visible in SDO AIA 193. Opening field lines are visible in SDO AIA 171. The eruption is also visible in STEREO A EUV 195/304 after a data gap from 2024-06-29T13:05Z to 2024-06-29T17:25Z.,,809.0,km/s,,44.0,-33.0,26.0,True,2024-06-29 20:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-02T23:41:00-IPS-001,2024-06-29,2024,6,29,16,181,2,Fast,True
2024-06-29T18:48:00-CME-001,M2M_CATALOG,2024-06-29 18:48:00+00:00,S55W30,CME visible to the SW in SOHO LASCO C2/C3 and the S/SW in STEREO A COR2. The potential source is an eruption centered around S55W30 in SDO AIA 193 starting at 2024-06-29T16:47Z. This partially overlaps with the filament eruption associated with CME: 2024-06-29T16:12Z.,,775.0,km/s,,29.0,-56.0,35.0,True,2024-06-29 23:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-29,2024,6,29,18,181,2,Fast,False
2024-07-02T04:00:00-CME-001,M2M_CATALOG,2024-07-02 04:00:00+00:00,S35E05,"CME visible to the S/SW in SOHO LASCO C2/C3 and the S/SE of STEREO A COR2. The source is likely a filament eruption centered around S35E10 with liftoff seen in SDO AIA 304 around 2024-07-02T02:27Z. Dimming is visible in SDO AIA 193, opening field lines are best seen in SDO AIA 171, and post-eruptive arcades are best seen in SDO AIA 193 and 335. The eruption is also visible in the SE from the point of view of STEREO A EUV 195/304.",,510.0,km/s,,23.0,-53.0,3.0,True,2024-07-02 10:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-02,2024,7,2,4,184,3,Fast,False
2024-07-02T07:12:00-CME-001,M2M_CATALOG,2024-07-02 07:12:00+00:00,,"CME visible in the southwest of SOHO LASCO C2/C3 and STEREO A COR2. The source is not found in available EUV imagery, but faint field line movement may be seen beyond the SW limb in SDO AIA 171 starting around 2024-07-02T06:00Z.",,673.0,km/s,,15.0,-65.0,0.0,True,2024-07-02 12:39:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-02,2024,7,2,7,184,3,Fast,False
