event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-05-04T21:00:00-CME-001,M2M_CATALOG,2025-05-04 21:00:00+00:00,,"CME seen to the west in SOHO C2, SOHO C3, STEREO A COR2A, and GOES CCOR-1 similar in appearance to the 2025-05-04T15:23Z CME which has no clear source on the Earth facing disk in any EUV imagers, indicating that the source is likely associated with far-sided eruptive activity relative to the Earth-facing solar disk.",,438.0,km/s,,13.0,-3.0,108.0,True,2025-05-05 04:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-04,2025,5,4,21,124,2,Normal,False
2025-05-05T00:36:00-CME-001,M2M_CATALOG,2025-05-05 00:36:00+00:00,,"Slow, wide CME seen to the west in SOHO LASCO C2 / GOES CCOR1, visible in STEREO A COR2 after a data gap from 2025-05-04T21:38Z to 2025-05-05T01:53Z. Associated with an eruption occurring behind the western limb as seen best in GOES SUVI 284 imagery seen around 2025-05-05T00:08Z with strong opening field lines after 01:00Z.",,339.0,km/s,,37.0,-13.0,102.0,True,2025-05-05 11:28:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-05,2025,5,5,0,125,2,Normal,False
2025-05-05T07:24:00-CME-001,M2M_CATALOG,2025-05-05 07:24:00+00:00,,"CME faintly seen to the NE in SOHO LASCO C2/C3, not clearly visible in STEREO A COR2 or GOES CCOR-1. The source is not seen in available EUV imagery, and may be farisded.",,508.0,km/s,,11.0,67.0,0.0,True,2025-05-05 14:03:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-05,2025,5,5,7,125,2,Fast,False
2025-05-05T09:12:00-CME-001,M2M_CATALOG,2025-05-05 09:12:00+00:00,S25E20,"CME visible to the SE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is a filament eruption centered around S25E20 with liftoff starting at 2025-05-05T08:03Z in SDO AIA 304. Eruption with dimming and opening field lines is best seen in SDO AIA 193. Post-eruptive arcades are best seen in GOES SUVI 284 and SDO AIA 335. The eruption is also visible in STEREO A EUV 195/304 imagery. A faint shock can be seen for a few frames of SOHO LASCO C2 imagery, extending east of the bulk of the CME, but is not measurable.",,1176.0,km/s,,14.0,-16.0,-29.0,True,2025-05-05 11:37:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-05,2025,5,5,9,125,2,Very Fast,True
2025-05-05T11:00:00-CME-001,M2M_CATALOG,2025-05-05 11:00:00+00:00,,"Narrow CME visible to the east in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is an eruption near or beyond the east limb as seen in GOES SUVI 304 starting at 2025-05-05T10:40Z as an ejecta of material.",,712.0,km/s,,11.0,5.0,-80.0,True,2025-05-05 16:12:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-05,2025,5,5,11,125,2,Fast,False
2025-05-05T15:00:00-CME-001,M2M_CATALOG,2025-05-05 15:00:00+00:00,,"CME visible to the NE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. CME partially obscured by the pylon in GOES CCOR-1. The source is not visible in available EUV imagery and is likely farsided.",,691.0,km/s,,26.0,43.0,-111.0,True,2025-05-05 19:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-05,2025,5,5,15,125,2,Fast,False
2025-05-05T20:36:00-CME-001,M2M_CATALOG,2025-05-05 20:36:00+00:00,,Faint narrow CME to the northeast in SOHO LASCO C2 and in several early timestamps of C3. The CME is fully covered by the nighttime data gap in STEREO A COR2 and is likely obscured by the pylon in GOES CCOR-1. No coronal signatures for this event have been found in EUV imagery.,,641.0,km/s,,10.0,63.0,0.0,True,2025-05-06 02:12:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-05,2025,5,5,20,125,2,Fast,False
2025-05-05T23:36:00-CME-001,M2M_CATALOG,2025-05-05 23:36:00+00:00,,"A narrowish CME to the northeast in SOHO coronagraph, with a thiner bulk and a possibly slightly wider shock. No clear source has been found for this CME. There is a very minor filament swirling behind/near the NE limb that is seen moving in SDO AIA 171 and GOES SUVI 304 after 2025-05-05T21:20Z, however it is not clear whether the filament eventually leaves the sun.",,774.0,km/s,,11.0,63.0,0.0,True,2025-05-06 03:55:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-05,2025,5,5,23,125,2,Fast,False
2025-05-06T02:48:00-CME-001,M2M_CATALOG,2025-05-06 02:48:00+00:00,,"CME seen to the SE in SOHO LASCO C2/C3, STEREO COR2A, and GOES CCOR-1. The source for this CME may be some weak field line movement observed over the eastern limb in GOES SUVI 284 starting around 2025-05-05T22:16Z. The CME front is not first observed leaving the occulting disk, but rather materializing around 2025-05-06T02:48Z in the LASCO C2 FOV best seen in running difference imagery.",,290.0,km/s,,19.0,-13.0,-83.0,True,2025-05-06 16:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-06,2025,5,6,2,126,2,Slow,False
2025-05-06T07:36:00-CME-001,M2M_CATALOG,2025-05-06 07:36:00+00:00,,"A super faint CME with a faint front to the NNE in SOHO LASCO C2 (with mostly left boundary visible), the front is hard to impossible to track in STEREO A COR2. No source has been found in EUV imagery.",,413.0,km/s,,34.0,67.0,0.0,True,2025-05-06 15:55:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-06,2025,5,6,7,126,2,Normal,False
2025-05-06T16:55:00-CME-001,M2M_CATALOG,2025-05-06 16:55:00+00:00,S20W01,"Relatively fast, narrow eruption seen to the south-southeast in SOHO LASCO C2/C3 and GOES CCOR-1 and farther to the east-southeast or directly southeast in STEREO A COR2; the CME is associated with a filament eruption taking place on the Earth-facing disk near S20W01 seen as a lifting off of dark plasma in GOES SUVI 304 and SDO AIA 304 around 2025-05-06T16:30Z with bright post-eruptive arcades, especially in SDO AIA 193.",,1496.0,km/s,,11.0,-30.0,-9.0,True,2025-05-06 18:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-06,2025,5,6,16,126,2,Very Fast,True
2025-05-06T18:24:00-CME-001,M2M_CATALOG,2025-05-06 18:24:00+00:00,N45W20,"CME seen to the northwest in SOHO LASCO C2, C3 and GOES CCOR1. Not seen in STEREO A COR2 due to a data gap from 2025-05-06T19:23Z to 2025-05-07T01:53Z. The source is a large-scale filament eruption occurring near N45W20 best seen in GOES SUVI 284 and SDO AIA 304 which begins to lift off as early as 2025-05-06T14:45Z. The full filament liftoff can be seen leaving the disk starting at 2025-05-06T17:00Z. The CME features include a faster protruding nose ahead of the bulk of the CME.",,767.0,km/s,,20.0,35.0,10.0,True,2025-05-06 23:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-06,2025,5,6,18,126,2,Fast,False
2025-05-07T10:00:00-CME-001,M2M_CATALOG,2025-05-07 10:00:00+00:00,N38W30,"Narrow, faint CME to the northwest in SOHO LASCO and to the north in STEREO A. Its source is possibly an eruption of a small filament north of of Active Region 14079 centered around (N38W30), which is seen as very faint post-eruptive arcades around 2025-06-07T11:15Z in Stereo A EUVI 195 and after 10Z in SDO AIA 193.",,658.0,km/s,,20.0,43.0,36.0,True,2025-05-07 15:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-07,2025,5,7,10,127,2,Fast,False
2025-05-07T12:00:00-CME-001,M2M_CATALOG,2025-05-07 12:00:00+00:00,,"Bright loop front CME with outflowing material following it to the NE in SOHO LASCO C2, C3, STEREO A COR2, and GOES CCOR-1. The source is a filament eruption in the NE starting around 2025-05-07T11:00Z in SDO/AIA 304, 171, 131, and 193. The filament appears to stretch over the NE limb, possibly by 20 degrees based on a rough STEREO A EUVI 304 calculation. There is limited imagery available in STEREO A COR2 due to a data gap for most of this event.",,324.0,km/s,,27.0,57.0,-83.0,True,2025-05-07 23:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-07,2025,5,7,12,127,2,Normal,False
2025-05-07T23:24:00-CME-001,M2M_CATALOG,2025-05-07 23:24:00+00:00,,"Puff-like CME seen to the north in SOHO LASCO C2, C3, and GOES CCOR data; the CME is not visible in STEREO A COR2 due to a data gap. The CME probably originates from a far-sided source since there is little evidence of any Earth-directed events on the Earth-facing solar disk.",,386.0,km/s,,13.0,86.0,0.0,True,2025-05-08 08:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-07,2025,5,7,23,127,2,Normal,False
2025-05-08T02:00:00-CME-001,M2M_CATALOG,2025-05-08 02:00:00+00:00,N37E80,"Outflow-like CME seen to the northeast in SOHO C2 and STEREO A COR2 possibly associated with a partial filament eruption occurring near N37E80 between 2025-05-08T01:30Z and 02:00Z as seen in SDO AIA 193, 171, 304 and GOES SUVI 284.",,298.0,km/s,,19.0,59.0,-54.0,True,2025-05-08 14:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-08,2025,5,8,2,128,2,Slow,False
2025-05-08T02:12:00-CME-001,M2M_CATALOG,2025-05-08 02:12:00+00:00,N18W90,Jet CME seen to the northwest in SOHO C2/C3 and GOES CCOR1 associated with a point source eruption near the west limb as seen best in GOES SUVI 304 around 2025-05-08T02:05Z.,,805.0,km/s,,10.0,35.0,90.0,True,2025-05-08 06:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-08,2025,5,8,2,128,2,Fast,True
2025-05-08T05:23:00-CME-001,M2M_CATALOG,2025-05-08 05:23:00+00:00,,"Loop CME seen only to the east in STEREO A COR2 and not seen at all in SOHO C2 or C3; the source may potentially be associated with an eruption in AR 14079 (N08W44) with strong eastern deflection in which the CME is traveling directly along the Earth-Sun line at the CME is thus not seen in SOHO, or an eruption near the northeast limb seen best in GOES SUVI 284 around 2025-05-08T05:05Z.",,243.0,km/s,,20.0,14.0,0.0,True,2025-05-08 18:18:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-05-08,2025,5,8,5,128,2,Slow,False
2025-05-08T07:48:00-CME-001,M2M_CATALOG,2025-05-08 07:48:00+00:00,N08W46,"First of three CMEs seen to the west/northwest in SOHO LASCO C2 and not well seen in STEREO A COR2; the likely source is a minor eruption or series of eruptions in Active Region 14079 (N08W46) with broad moving field lines seen best in SDO AIA 171 between 2025-05-08T07:00Z and 12:00Z and some brightening post-eruptive arcades, especially in the northern extent of Active Region 4079.",,555.0,km/s,,14.0,12.0,48.0,True,2025-05-08 12:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2025-05-08T06:54:00-FLR-001, 2025-05-10T17:24:00-IPS-001",2025-05-08,2025,5,8,7,128,2,Fast,False
2025-05-08T10:24:00-CME-001,M2M_CATALOG,2025-05-08 10:24:00+00:00,N08W46,"Second of three CMEs seen to the west/northwest in SOHO LASCO C2 and possibly seen in STEREO A COR2 as a faint and wide event to the northwest, much faster than the previous CME; the likely source is a minor eruption or series of eruptions in Active Region 14079 (N08W46) with broad moving field lines seen best in SDO AIA 171 between 2025-05-08T07:00Z and 12:00Z and some brightening post-eruptive arcades, especially in the northern extent of Active Region 4079.",,820.0,km/s,,22.0,11.0,56.0,True,2025-05-08 14:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-05-08T10:21:00-FLR-001, 2025-05-10T17:24:00-IPS-001",2025-05-08,2025,5,8,10,128,2,Fast,True
2025-05-08T11:12:00-CME-001,M2M_CATALOG,2025-05-08 11:12:00+00:00,N08W46,"Third of three CMEs seen to the west/northwest in SOHO LASCO C2 and not seen in STEREO A COR2A white light but perhaps in one frame in running difference imagery; a possible source is a minor eruption or series of eruptions in Active Region 14079 (N08W46) with broad moving field lines seen best in SDO AIA 171 between 2025-05-08T07:00Z and 12:00Z and some brightening post-eruptive arcades, especially in the northern extent of Active Region 4079.",,321.0,km/s,,27.0,27.0,50.0,True,2025-05-08 23:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-05-10T17:24:00-IPS-001,2025-05-08,2025,5,8,11,128,2,Normal,False
2025-05-08T15:12:00-CME-001,M2M_CATALOG,2025-05-08 15:12:00+00:00,S20W80,"Faint CME seen to the SW in SOHO LASCO C2/C3 and STEREO COR2A. The source may be field line movement tracing to around S20W80, observed in SDO AIA 171/193 starting at 2025-05-08T14:40Z. This is the fainter of two concurrent fronts, followed by a brighter CME: 2025-05-08T16:24Z in the same direction which may share this source.",,592.0,km/s,,10.0,-53.0,89.0,True,2025-05-08 21:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-08,2025,5,8,15,128,2,Fast,False
2025-05-08T15:24:00-CME-001,M2M_CATALOG,2025-05-08 15:24:00+00:00,,"CME which has a fixed point and sprays from due west to northwest as seen in SOHO C2 and not well seen in STEREO A COR2 due to faintness; while the CME may potentially be associated with eruptive activity from AR 14079, the overall source signatures appear minor and thus the CME probably originates from the far-side relative to the Earth-facing solar disk.",,683.0,km/s,,34.0,26.0,0.0,True,2025-05-08 20:42:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-08,2025,5,8,15,128,2,Fast,False
2025-05-08T16:24:00-CME-001,M2M_CATALOG,2025-05-08 16:24:00+00:00,S20W80,"Faint CME seen to the SW in SOHO LASCO C2/C3, STEREO COR2A, and GOES CCOR-1. The source may be field line movement tracing to around S20W80, observed in SDO AIA 171/193 starting at 2025-05-08T14:40Z. This is the brighter of two concurrent fronts, preceeded by a fainter CME: 2025-05-08T15:12Z in the same direction which may share this source.",,614.0,km/s,,10.0,-46.0,87.0,True,2025-05-08 22:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-08,2025,5,8,16,128,2,Fast,False
2025-05-09T05:24:00-CME-001,M2M_CATALOG,2025-05-09 05:24:00+00:00,,"Faint jet-like CME, less than a half-width of 10 degrees, to the NE in SOHO LASCO C2/C3 and not observed in STEREO COR2A or GOES CCOR-1. The source may be a small filament ejecta on or around the NE limb around N10, observed in SDO AIA 304 starting at 2025-05-09T05:03Z.",,839.0,km/s,,10.0,21.0,0.0,True,2025-05-09 09:46:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-09,2025,5,9,5,129,2,Fast,True
2025-05-09T06:36:00-CME-001,M2M_CATALOG,2025-05-09 06:36:00+00:00,,"Narrow CME seen to the west in SOHO LASCO C2 and GOES CCOR1 to the west but not seen well in STEREO A COR2; the source could be associated with a minor eruption from Active Region 14079 (N08W56) but may also be emanating from behind the western limb; there are weakly opening field lines off the western limb seen in GOES SUVI 284 but they do not neatly trace back to an eruption from AR 4079, so analysis is speculative.",,415.0,km/s,,10.0,-9.0,0.0,True,2025-05-09 15:16:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-09,2025,5,9,6,129,2,Normal,False
2025-05-09T07:12:00-CME-001,M2M_CATALOG,2025-05-09 07:12:00+00:00,,"Faint jet-like CME, less than a half-width of 10 degrees, to the NE in SOHO LASCO C2/C3 and not observed in STEREO COR2A or GOES CCOR-1. The source may be a small filament ejecta on or around the NE limb around N10, observed in SDO AIA 304 starting at 2025-05-09T06:12Z.",,427.0,km/s,,10.0,23.0,0.0,True,2025-05-09 15:25:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-09,2025,5,9,7,129,2,Normal,False
2025-05-09T08:48:00-CME-001,M2M_CATALOG,2025-05-09 08:48:00+00:00,S30W60,"Jet-like CME seen to the southwest in SOHO C2, GOES CCOR1, and STEREO A COR2 associated with a very minor filament eruption occurring near S30W65 near 2025-05-09T08:30Z best seen in SDO AIA 304 and GOES SUVI 304.",,477.0,km/s,,10.0,-42.0,85.0,True,2025-05-09 16:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-09,2025,5,9,8,129,2,Normal,False
2025-05-09T11:12:00-CME-001,M2M_CATALOG,2025-05-09 11:12:00+00:00,,"Faint jet-like CME, less than a half-width of 10 degrees, to the NE in SOHO LASCO C2/C3 and not observed in STEREO COR2A or GOES CCOR-1. The source may be a small filament ejecta on or around the NE limb around N10, observed in SDO AIA 304 starting at 2025-05-09T10:51Z.",,669.0,km/s,,10.0,20.0,0.0,True,2025-05-09 16:35:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-09,2025,5,9,11,129,2,Fast,False
2025-05-09T14:24:00-CME-001,M2M_CATALOG,2025-05-09 14:24:00+00:00,,"A faint and narrow CME with unclear brighter bulk front preceded by a narrow possible shock front to the NW in STEREO A COR2, SOHO LASCO C2 and GOES CCOR-1. Its source is not clear. There is some activity from Active Region 14079 in the NW, with some movement of high rising loops, however this movement is going on all morning and there are no clear signs of eruption before the CME is seen in coronagraphs. Alternatively, the source could be behind the northwest limb in STEREO A seen in EUV 195 imagery starting at 14:05Z as faint movement beyond northwest limb.",,726.0,km/s,,10.0,12.0,131.0,True,2025-05-09 19:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-09,2025,5,9,14,129,2,Fast,False
2025-05-09T14:48:00-CME-001,M2M_CATALOG,2025-05-09 14:48:00+00:00,,"Faint jet-like CME, less than a half-width of 10 degrees, to the NE in SOHO LASCO C2/C3 and not observed in STEREO COR2A or GOES CCOR-1. The source may be a small filament ejecta on or around the NE limb around N10, observed in SDO AIA 304 starting at 2025-05-09T12:51Z or 2025-05-09T14:30Z.",,605.0,km/s,,10.0,20.0,0.0,True,2025-05-09 20:17:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-09,2025,5,9,14,129,2,Fast,False
2025-05-09T17:00:00-CME-001,M2M_CATALOG,2025-05-09 17:00:00+00:00,,"A narrow jet, less than a half-width of 10 degrees, fully covered by gap in Stereo A COR2A. No clear source has been found in in EUV imagery.",,572.0,km/s,,10.0,20.0,0.0,True,2025-05-09 23:20:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-09,2025,5,9,17,129,2,Fast,False
2025-05-09T21:12:00-CME-001,M2M_CATALOG,2025-05-09 21:12:00+00:00,,"A fast, high southern latitude, somewhat asymmetrical CME (with a distinct flux rope in evident in running difference coronagraph imagery), seen to the southwest in SOHO LASCO C2 and C3 and GOES CCOR-1. Its source is a significant filament eruption from behind the SW limb, seen in GOES SUVI 304/284 starting  at 2025-05-09T21:01Z off/behind the southwest limb and SDO AIA 171.",,1089.0,km/s,,24.0,-49.0,0.0,True,2025-05-10 00:23:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-09,2025,5,9,21,129,2,Very Fast,True
2025-05-09T21:48:00-CME-001,M2M_CATALOG,2025-05-09 21:48:00+00:00,N03W64,"CME seen to the west in SOHO LASCO C2/C3. A very faint partial-loop (which is the brightest in a series of similar loop-like CMEs (2025-05-09T21:36Z, 23:36, 2025-05-10T01:25, 02:00Z, 03:12, 06:36, 09:48Z). These loops are likely associated eruptive activity AR 4079. Not clearly visible in STEREO A COR2 or GOES-CCOR1. It is possible that 21:48Z loop might be associated with the C1 flare from AR 4079 (N05W64) peaking at 20:21Z or with a very minor filament eruption seen in AIA 304 at 21:09Z (both very minor events).",,494.0,km/s,,16.0,5.0,64.0,True,2025-05-10 04:51:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-09,2025,5,9,21,129,2,Normal,False
2025-05-10T04:24:00-CME-001,M2M_CATALOG,2025-05-10 04:24:00+00:00,,"Very narrow (<10 degree width) jet to the northeast seen in SOHO LASCO, practically not seen in STEREO A COR2 because of its faintness. It is preceded by a fainter jet/outflow. One possible source could be a minor bright filament erupting on/behind the northeast limb, as seen in SDO AIA 304 at 2025-05-10T02:00Z, however this seems to be too early for this jet (possibly it is in time for a preceding fainter jet from the same source).",,635.0,km/s,,10.0,19.0,0.0,True,2025-05-10 09:50:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-10,2025,5,10,4,130,2,Fast,False
2025-05-10T09:48:00-CME-001,M2M_CATALOG,2025-05-10 09:48:00+00:00,S40W75,"Very faint high southern latitude CME (or a series of very faint consecutive fronts) that looks like a follow-up for 2025-05-09T21:12Z CME, seen in SOHO LASCO C2 and C3. The front is too faint to be traceable in STEREO A COR2 except for a couple early timestamps. The source of this CME is likely a southern filament eruption close to the SW limb extending from around (S40W75) southward and showing mostly as dimming close to the SW limb see in AIA 193 at 2025-05-10T08:42Z.",,306.0,km/s,,31.0,-70.0,75.0,True,2025-05-10 21:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-10,2025,5,10,9,130,2,Normal,False
2025-05-11T04:48:00-CME-001,M2M_CATALOG,2025-05-11 04:48:00+00:00,N40E75,"A high northern latitude CME from near the northeast limb seen in SOHO LASCO and STEREO A, covered by pylon in GOES CCOR-1, and likely associated with the filament eruption/bright ejecta close to the northeast limb (~N40E75) and seemingly directed/deflecting northwardly in EUV imagery, as seen starting in SDO AIA 171/304 and GOES SUVI 304 EUV imagery starting after 2025-05-11T02Z. It is also seen as opening of field lines in GOES SUVI 284 and as minor post-eruptive arcades in SDO AIA 193.",,381.0,km/s,,21.0,64.0,-66.0,True,2025-05-11 14:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-11,2025,5,11,4,131,2,Normal,False
2025-05-11T06:36:00-CME-001,M2M_CATALOG,2025-05-11 06:36:00+00:00,N30W05,"A faint CME seen to the north in SOHO LASCO C2 and northeast in STEREO A COR2 in the early time stamps only, with front not clearly seen in C3 at all. The source could be a northern eruption seen as a very faint dimming in SDO AIA 193 at ~N30W05 (east of a small coronal hole) at 2025-05-11T05:40Z.",,399.0,km/s,,16.0,37.0,-7.0,True,2025-05-11 15:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-05-11,2025,5,11,6,131,2,Normal,False
2025-05-11T07:12:00-CME-001,M2M_CATALOG,2025-05-11 07:12:00+00:00,,"A narrow jet seen to the northeast in both coronagraphs (SOHO LASCO C2, C3 and STEREO A COR2). Its width is likely <10 degrees. A possible source is a minor filament seen erupting on /close to the northeast limb in SDO AIA 304 after 2025-05-11T06:30Z.",,869.0,km/s,,10.0,17.0,-87.0,True,2025-05-11 11:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-05-11,2025,5,11,7,131,2,Fast,True
2025-05-11T07:24:00-CME-001,M2M_CATALOG,2025-05-11 07:24:00+00:00,N20E30,"A very faint CME to the northeast in SOHO LASCO C2 and STEREO A COR2, not seen in C3 because of its faintness. It might be associated with an eruption in the small unnumbered region located at~N20E30, as seen in SDO AIA 193 starting ~2025-05-11T05:21Z as a small area dimming and minor post-eruptive arcades.",,226.0,km/s,,20.0,29.0,-29.0,True,2025-05-11 23:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-05-11,2025,5,11,7,131,2,Slow,False
2025-05-11T15:12:00-CME-001,M2M_CATALOG,2025-05-11 15:12:00+00:00,,"Narrow and faint CME seen in SOHO LASCO C2 and GOES CCOR-1 to the northeast, with the source possibly a minor opening/movement of field lines behind the northeast limb seen in SDO AIA 171 after 2025-05-11T15:22Z.",,675.0,km/s,,12.0,30.0,0.0,True,2025-05-11 20:18:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-05-11,2025,5,11,15,131,2,Fast,False
2025-05-11T19:00:00-CME-001,M2M_CATALOG,2025-05-11 19:00:00+00:00,N15E80,"Narrow, jet-like CME first seen in the NE by SOHO LASCO C2 beginning at 2025-05-11T19:00Z, as well as by SOHBO LASCO C3 and GOES CCOR in later frames. This event is not visible in STEREO A COR2 due to a data gap from 11/16:53Z to 12/01:53Z. The source of this event is a small eruption along the NE limb near AR 4087 (N15E80), beginning at approx. 2025-05-11T18:37Z, as seen in GOES SUVI 304.",,765.0,km/s,,10.0,13.0,0.0,True,2025-05-11 23:24:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-11,2025,5,11,19,131,2,Fast,False
2025-05-11T21:24:00-CME-001,M2M_CATALOG,2025-05-11 21:24:00+00:00,,"Narrow CME seen to the NE in SOHO LASCO C2/C3 and GOES CCOR-1. Not seen in STEREO A COR2 due to a data gap starting at 2025-05-11T16:53Z. The source is an eruption starting 2025-05-11T20:45Z on or just beyond the E limb, best seen in GOES SUVI 304.",,560.0,km/s,,10.0,24.0,0.0,True,2025-05-12 03:31:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-05-11,2025,5,11,21,131,2,Fast,False
2025-05-12T00:00:00-CME-001,M2M_CATALOG,2025-05-12 00:00:00+00:00,N10E90,"Narrow faint CME with a pointy nose to the east in SOHO LASCO, STEREO A COR2 and GOES CCOR-1. The source is likely a filament eruption off the east limb seen in SDO AIA 304 and GOES SUVI 304 at 2025-05-12T00:00Z.",,941.0,km/s,,10.0,20.0,-92.0,True,2025-05-12 03:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-05-12,2025,5,12,0,132,2,Fast,True
