event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-04-24T20:00:00-CME-001,M2M_CATALOG,2024-04-24 20:00:00+00:00,,Very faint flux rope CME seen to the SW in SOHO LASCO C2 and faintly in C3. Not visible in STEREO A COR2 due to a data gap from 2024-04-24T14:23Z to 2024-04-25T03:53Z. No discernable source visible in UV imagery; likely farsided. Suspected to possibly be a farsided filament eruption due to the presence of what appears to be a twisted flux rope in C2 difference imagery. Overlaps with CME: 2024-04-24T18:12Z.,,255.0,km/s,,37.0,-18.0,0.0,True,2024-04-25 10:54:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-24,2024,4,24,20,115,2,Slow,False
2024-04-25T17:36:00-CME-001,M2M_CATALOG,2024-04-25 17:36:00+00:00,,"CME seen to the SW in SOHO LASCO C2. The source for this CME is uncertain and appears to be just on or around the west limb, evidenced only by very faint and relatively slower opening field line movement seen off the SW limb in GOES SUIV 284 around 2024-04-25T16:08Z. Quickly overtaken by, and possibly collided into, CME 2024-04-26T18:24Z.",,251.0,km/s,,36.0,-46.0,91.0,True,2024-04-26 07:51:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2024-04-25,2024,4,25,17,116,2,Slow,False
2024-04-25T18:24:00-CME-001,M2M_CATALOG,2024-04-25 18:24:00+00:00,S19W90,CME seen to the SW in SOHO LASCO C2/C3. Not visible in STEREO A COR2 due to a data gap from 2024-04-25T16:53Z to 2024-04-26T03:53Z. Source is opening field lines seen on the SW limb starting at 2024-04-25T17:20Z in GOES SUVI 284 and associated M1.3 flare from AR 3638 (S19W88) which peaked a 2024-04-25T17:12Z. Overlaps with CME:2024-04-25T17:36Z.,,298.0,km/s,,34.0,-44.0,90.0,True,2024-04-26 06:15:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-04-25T17:03:00-FLR-001,2024-04-25,2024,4,25,18,116,2,Slow,False
2024-04-29T13:41:00-CME-001,M2M_CATALOG,2024-04-29 13:41:00+00:00,,This CME is visible to the northwest in SOHO LASCO C2/C3 imagery but is not seen in STEREO A COR2 due to a data gap. The source is likely far-sided and may be related to an eruption visible beyond the northwest limb starting around 2024-04-29T12:21Z as seen in SDO AIA 304 imagery.,,255.0,km/s,,28.0,22.0,115.0,True,2024-04-30 02:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-04-29,2024,4,29,13,120,2,Slow,False
2024-05-05T06:38:00-CME-001,M2M_CATALOG,2024-05-05 06:38:00+00:00,N26W20,"Narrow minor CME/outflow going directly North. This CME could be associated with the X1.3 peaking at 2024-05-05T06:01Z, however no clear additional lower coronal signatures have been found in EUV imagery.",,283.0,km/s,,16.0,63.0,-16.0,True,2024-05-05 18:19:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,2024-05-05T05:47:00-FLR-001,2024-05-05,2024,5,5,6,126,2,Slow,False
2024-05-07T19:48:00-CME-001,M2M_CATALOG,2024-05-07 19:48:00+00:00,S19W08,"Faint CME with multuple fuzzy fronts closely following the 2024-05-07T16:12Z CME. The CME is to the S in LASCO coronagraph; it is covered for the large part by the data gap in STEREO. The tap ends on 2024-05-08T01:53Z, after which its slowly propagating front is likely seen in STA.  Source could be AR 3664 (S19W08) which was displaying some minor ongoing activity.",,282.0,km/s,,19.0,-29.0,9.0,True,2024-05-08 04:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-07,2024,5,7,19,128,2,Slow,False
2024-05-10T02:12:00-CME-001,M2M_CATALOG,2024-05-10 02:12:00+00:00,N30E90,"Slow CME with a myriad of successive front features, culminating in a wide funnel-like flux rope. Source is likely a faint but significant opening of field lines behind the NE limb seen in EUVI A around 2024-05-10T00Z.",,232.0,km/s,,41.0,44.0,-90.0,True,2024-05-10 22:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-10,2024,5,10,2,131,2,Slow,False
2024-05-11T18:00:00-CME-001,M2M_CATALOG,2024-05-11 18:00:00+00:00,,"Slow CME with 3-part structure seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. Source is the eruption of a large filament seen in SDO AIA 304 and GOES SUVI 304 on the SW limb with southern deflection, starting at about 2024-05-11T16:00Z.",,268.0,km/s,,34.0,-76.0,90.0,True,2024-05-12 10:20:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-11,2024,5,11,18,132,2,Slow,False
2024-05-12T13:00:00-CME-001,M2M_CATALOG,2024-05-12 13:00:00+00:00,,"Very high latitude, slow CME seen in all coronagraphs. Source is visible off the high N limb in SDO AIA 171/193/211/304 starting around 2024-05-12T06:46Z, and may be on or near the limb at that point.",,281.0,km/s,,19.0,71.0,70.0,True,2024-05-13 02:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-12,2024,5,12,13,133,2,Slow,False
2024-05-23T07:12:00-CME-001,M2M_CATALOG,2024-05-23 07:12:00+00:00,S12E03,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely a small filament eruption centered near S12E03 which begins to lift-off around 2024-05-23T06:45Z as seen in SDO AIA 131, 171, 193, 304 imagery. This eruption appears to deflect towards the southeast as it leaves the solar disk/initial source location. Post eruptive arcades begin to form in SDO AIA 171 and 193 imagery around 07:20Z. This event partially overlaps with CME: 2024-05-23T06:48Z.",,274.0,km/s,,25.0,-24.0,-18.0,True,2024-05-23 18:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-05-26T13:44:00-IPS-001, 2024-05-26T14:35:00-IPS-001",2024-05-23,2024,5,23,7,144,2,Slow,False
2024-05-24T10:48:00-CME-001,M2M_CATALOG,2024-05-24 10:48:00+00:00,,This CME is visible to the northwest in SOHO LASCO C2/C3 coronagraph imagery. This event is not seen in STEREO A COR2 due to a data gap starting at 2024-05-23T20:53Z. The source is a wide opening of field lines visible beyond the northwest limb in SDO AIA 171 and 193 imagery starting around 2024-05-24T310:15Z.,,289.0,km/s,,31.0,58.0,0.0,True,2024-05-24 23:09:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,10,145,2,Slow,False
2024-05-27T20:12:00-CME-001,M2M_CATALOG,2024-05-27 20:12:00+00:00,,"Faint narrow CME preceding the brighter and wider 2024-05-28T05:38Z CME likely from the same backsided source. No clear source have been found, although there is a slow movement of field lines in AIA 171 in the  SW for a long time. There might be a super minor restructuring of magnetic field configuration likely far behind the SW limb seen in AIA 335 around 2024-05-27T20Z seen in AIA 335.",,262.0,km/s,,31.0,-44.0,127.0,True,2024-05-28 09:36:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-27,2024,5,27,20,148,2,Slow,False
2024-06-03T14:36:00-CME-001,M2M_CATALOG,2024-06-03 14:36:00+00:00,N27W41,"Super faint CME likely associated with the M4.8 flare from Active Region 3695 (N27W41) peaking at 2024-06-03T14:11Z. There is an associated eruption with beautiful bright ejecta seen in AIA/SUVI 304 starting at 2024-06-03T14:03Z, however most of the plasma seems to fall back onto the disk (looking like a firework). The CME is only seen faintly in several early C2 timestamps and is not seen in C3/COR2A imagery likely because of its faintness.",,257.0,km/s,,35.0,43.0,41.0,True,2024-06-04 04:27:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2024-06-03T13:58:00-FLR-001,2024-06-03,2024,6,3,14,155,2,Slow,False
2024-06-04T05:48:00-CME-001,M2M_CATALOG,2024-06-04 05:48:00+00:00,,"This slow CME is visible to the East in SOHO LASCO C2, C3, and STEREO A COR2. The source is opening field lines seen just beyond the E limb and spanning from latitude S00 to S15 in SDO AIA 171 lasting from 2024-06-04T03:30Z-04:20Z. Ejecta also seen in SDO AIA 304. This CME seems to have interacted with a nearby streamer, possibly blowing out part of the streamer.",,290.0,km/s,,30.0,-2.0,-120.0,True,2024-06-04 21:29:00+00:00,0,S,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-04,2024,6,4,5,156,2,Slow,False
2024-06-05T09:24:00-CME-001,M2M_CATALOG,2024-06-05 09:24:00+00:00,,Faint CME in the east. Its source rather unclear continuous movement of field lines behind the east limb. (There is also a minor eruption in AR 3704 at 2024-06-06T08:21 (at S18E46) with dimming but this source does not produce a fit with two coronagraphs).,,289.0,km/s,,23.0,-2.0,0.0,True,2024-06-05 21:49:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,9,157,2,Slow,False
2024-06-07T16:36:00-CME-001,M2M_CATALOG,2024-06-07 16:36:00+00:00,S20W75,"Faint CME seen to the West in SOHO LASCO C2 and STEREO A COR2, very faint in SOHO LASCO C3. The source is ejection of some very faint material from S20W75 (AR 3697) starting at 05:12Z in SDO AIA 304, rising loop and opening field line seen in SDO AIA 171/193 at 05:27Z, a small post-eruptive arcade seen forming at 16:33Z at S17W68 in SDO AIA 193.",,248.0,km/s,,33.0,-4.0,70.0,True,2024-06-08 07:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-07,2024,6,7,16,159,2,Slow,False
2024-06-10T23:12:00-CME-001,M2M_CATALOG,2024-06-10 23:12:00+00:00,N32E55,"Loop CME seen to the NE in all coronagraphs. Observed as a loop rising to the NE loosely around 2024-06-10T21:00Z best seen in SDO AIA 171, and post-eruptive arcade starting ~2024-06-10T23:31Z in SDO AIA 171/193 centered ~N32E55 near no active regions.",,292.0,km/s,,40.0,60.0,-34.0,True,2024-06-11 13:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-10,2024,6,10,23,162,2,Slow,False
2024-06-13T00:24:00-CME-001,M2M_CATALOG,2024-06-13 00:24:00+00:00,,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is either far-sided, or may be related to the eruption and subsequent M1.2 flare from AR 3711 (S12E12) starting around 2024-06-12T22:40Z seen in SDO AIA 131, 171, 193, 304 imagery.",,269.0,km/s,,44.0,-17.0,0.0,True,2024-06-13 12:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,0,165,2,Slow,False
2024-06-16T06:48:00-CME-001,M2M_CATALOG,2024-06-16 06:48:00+00:00,,"Faint CME seen to the West in SOHO LASCO C2/C3 and STEREO A COR2. Becomes diffuse only a few frames into C3. Source is uncertain. There is a small eruption on the disk at an area ranging from S10-20 and W20-35 (at AR 3711) starting at 2024-06-16T06:03Z, but there is also subtle field line movement beyond the SW limb which may be a candidate source as well.",,258.0,km/s,,30.0,-8.0,0.0,True,2024-06-16 20:55:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-16,2024,6,16,6,168,2,Slow,False
2024-06-17T23:48:00-CME-001,M2M_CATALOG,2024-06-17 23:48:00+00:00,N25E70,"CME visible to the NE in SOHO LASCO C2/C3 and the N/NE in STEREO A COR2. The source is a filament eruption centered around N25E70 in SDO AIA imagery. The filament can be seen lifting off starting around 2024-06-17T22:00Z in SDO AIA 193/304. In GOES SUVI 304, as the filament is departing the disk, some filamentary material can be seen moving on a northward trajectory. Some brightening and post-eruptive loops are visible in SDO AIA 193 and opening field lines are visible in SDO AIA 171. The source eruption is not visible in STEREO A EUV imagery due to a data gap from 2024-06-17T15:25Z to 2024-06-18T00:25Z.",,250.0,km/s,,34.0,81.0,-70.0,True,2024-06-18 14:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-17,2024,6,17,23,169,2,Slow,False
2024-06-18T04:48:00-CME-001,M2M_CATALOG,2024-06-18 04:48:00+00:00,S10W65,"Faint CME visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The source is faint, but may be some brightening with opening field lines visible in SDO AIA 193 and STEREO A EUV 195 around AR 3711 starting at 2024-06-18T03:04Z.",,289.0,km/s,,23.0,-14.0,58.0,True,2024-06-18 16:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-18,2024,6,18,4,170,2,Slow,False
2024-06-18T21:36:00-CME-001,M2M_CATALOG,2024-06-18 21:36:00+00:00,,"CME seen to the W in SOHO LASCO C2, where the event fails after a few frames. Observed as moving field lines likely around the western limb in SDO AIA 171/193 starting around 2024-06-18T21:03Z.",,258.0,km/s,,17.0,10.0,0.0,True,2024-06-19 11:47:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-06-18,2024,6,18,21,170,2,Slow,False
2024-06-20T19:24:00-CME-001,M2M_CATALOG,2024-06-20 19:24:00+00:00,,"Faint, narrow CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The source is likely beyond the east limb. Field line movement and brightening loops can be seen in SDO AIA 193 around 2024-06-20T18:04Z. An additional candidate source beyond the east limb is seen as material departing beyond the east limb in GOES SUVI 304 at 2024-06-20T19:08Z.",,275.0,km/s,,15.0,8.0,0.0,True,2024-06-21 08:21:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-20,2024,6,20,19,172,2,Slow,False
2024-06-23T14:24:00-CME-001,M2M_CATALOG,2024-06-23 14:24:00+00:00,,Slow CME with the flux rope structure and a cavity clearly seen in coronagraphs. The source may be a minor slowly developing dimming at (S40E20) in AIA 193 around noon. The CME is probably associated with an eruption of one of the narrow filaments stretching from SE to NW.,,286.0,km/s,,32.0,-41.0,-20.0,True,2024-06-24 02:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-23,2024,6,23,14,175,2,Slow,False
2024-06-26T16:00:00-CME-001,M2M_CATALOG,2024-06-26 16:00:00+00:00,S25E46,"Faint CME seen to the SE in all coronagraphs, but only briefly in one frame of STEREO COR2A due to a data gap. The source is a long-duration eruption from AR 3728 alongside a long-duration C6.2 flare which peaked at 2024-06-26T15:30Z, best seen in SDO AIA 131. Also observed as some accompanying field line movement in SDO AIA 171/193 that gets deflected southward from this region, and some small brightening in SDO AIA 304.",,260.0,km/s,,34.0,-44.0,-45.0,True,2024-06-27 05:55:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-26T14:42:00-FLR-001,2024-06-26,2024,6,26,16,178,2,Slow,False
2024-07-04T16:36:00-CME-001,M2M_CATALOG,2024-07-04 16:36:00+00:00,,Streamer blowout CME to the N/NW in SOHO LASCO C2 and C3. Data gap in STEREO A COR2 imagery for this event. There is no clear source for this CME.,,278.0,km/s,,26.0,69.0,0.0,True,2024-07-05 04:09:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-07-04,2024,7,4,16,186,3,Slow,False
2024-07-09T06:24:00-CME-001,M2M_CATALOG,2024-07-09 06:24:00+00:00,S25E20,"An extremely faint and slow CME in the southeast only seen in the early imagery in SOHO LASCO C2 and STEREO A COR2 (and not seen in C3 because of its faintness). Its source could possibly be seemingly sympathetic eruptions in Active Region 3738 (S08E26), accompanied by a C-class flare, and Active Region 3736 (S18W04). The area between these two active region register a very faint but large-area dimming seen starting after 2024-07-09T05:30Z and centered around S25E20.",,291.0,km/s,,33.0,-23.0,-22.0,True,2024-07-09 18:12:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-07-09T05:44:00-FLR-001,2024-07-09,2024,7,9,6,191,3,Slow,False
2024-07-14T15:37:00-CME-001,M2M_CATALOG,2024-07-14 15:37:00+00:00,,"A very faint slow CME in the southeast, largely covered by a data gap in STEREO A coronagraph. The source is likely beyond the southeast limb, with some minor movement of field lines observed on/beyond the limb. There is some on-disk activity in the southeast quadrant starting around 2024-07-14T13:18Z, however the timing of it is imperfect and this on-disk eruption is very small.",,214.0,km/s,,26.0,-35.0,-110.0,True,2024-07-15 08:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-14,2024,7,14,15,196,3,Slow,False
2024-07-15T10:12:00-CME-001,M2M_CATALOG,2024-07-15 10:12:00+00:00,S06W65,"A very minor (slow, faint) CME associated with the M2.7 flare from AR 3738. Coronal signatures include opening of field lines on the NW limb and post eruptive arcades, as well as a dimming that is best seen in STEREO EUVI A 195 starting at 09:25Z. The CME is well seen only in SOHO LASCO C2 and is very faintly seen only in a couple initial timestamps of STEREO A COR2; is not seen in C3 at all b/c of faintness.",,220.0,km/s,,22.0,9.0,65.0,True,2024-07-16 02:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-07-15T09:21:00-FLR-001,2024-07-15,2024,7,15,10,197,3,Slow,False
2024-07-16T08:48:00-CME-001,M2M_CATALOG,2024-07-16 08:48:00+00:00,N10W25,"Faint CME visible to the NW in SOHO LASCO C2/C3. It is not clearly visible in STEREO A COR2 white light imagery, and may be obscured by the instrument pylon. The potential source is an M3.6 flare peaking at 2024-07-16T07:37Z from Active Region 3753 (approx. N10W25). There is a data gap in SDO imagery from approximately 2024-07-16T07:07Z to 2024-07-16T07:47Z, but following this gap, post-eruptive arcades and dimming can be seen in SDO AIA 193. The eruption is also visible in GOES SUVI and STEREO A EUV imagery.",,297.0,km/s,,19.0,23.0,30.0,True,2024-07-16 20:25:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-07-16T07:24:00-FLR-001,2024-07-16,2024,7,16,8,198,3,Slow,False
2024-07-19T20:36:00-CME-001,M2M_CATALOG,2024-07-19 20:36:00+00:00,,"Semi-faint CME to the east in SOHO LASCO C2, C3, and STEREO A COR2 imagery. A potential source is seen as moving/opening field lines in GOES SUVI 284 along the eastern limb starting around 2024-07-19T18:00Z.",,257.0,km/s,,28.0,7.0,0.0,True,2024-07-20 10:29:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-19,2024,7,19,20,201,3,Slow,False
2024-07-24T07:09:00-CME-001,M2M_CATALOG,2024-07-24 07:09:00+00:00,,"CME visible along the NE streamer in STEREO A COR2. The start time is unclear due to the CME's slow start in the coronagraphs. The source is unclear, and the CME may be backsided. SOHO LASCO imagery was not available for this CME in real-time due to a data gap starting around 2024-07-23T23:54Z.",,254.0,km/s,,28.0,30.0,-80.0,True,2024-07-24 20:27:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-07-24,2024,7,24,7,206,3,Slow,False
2024-07-27T11:36:00-CME-001,M2M_CATALOG,2024-07-27 11:36:00+00:00,,CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The source location may be beyond the east limb as seen in available EUV imagery. Continuous outflow is visible in the coronagraphs following this CME.,,281.0,km/s,,25.0,20.0,-112.0,True,2024-07-27 22:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-27,2024,7,27,11,209,3,Slow,False
2024-07-29T00:12:00-CME-001,M2M_CATALOG,2024-07-29 00:12:00+00:00,,"This CME is visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided, and may be related to field line movement beyond the limb in SDO AIA 171 and 193 imagery starting around 2024-07-28T23:30Z.",,299.0,km/s,,35.0,69.0,104.0,True,2024-07-29 11:58:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-29,2024,7,29,0,211,3,Slow,False
2024-08-08T04:48:00-CME-001,M2M_CATALOG,2024-08-08 04:48:00+00:00,,Faint CME first seen in the NW by SOHO LASCO C2 beginning at 2024-08-08T04:48Z as well as in later frames by STEREO A COR2. This event is not clearly visible in SOHO LASCO C3 as it may be too faint or obscured by the pylon. Possible source is wider field line opening seen beyond the NW limb in SDO AIA 171 and GOES SUVI 284,,291.0,km/s,,30.0,40.0,138.0,True,2024-08-08 17:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-08-08,2024,8,8,4,221,3,Slow,False
2024-08-08T05:12:00-CME-001,M2M_CATALOG,2024-08-08 05:12:00+00:00,,"Outflow CME first seen in the SE by SOHO LASCO C2 beginning at 2024-08-08T05:12Z, as well as in later frames by C3 and STEREO A COR2. The source of this eruption/outflow may be the continuous movement and restructuring of field lines between ARs 3780 (S09E25) and 3777 (S09W08) as seen in SDO AIA 94.",,260.0,km/s,,22.0,-36.0,-14.0,True,2024-08-08 17:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-08,2024,8,8,5,221,3,Slow,False
2024-08-13T10:12:00-CME-001,M2M_CATALOG,2024-08-13 10:12:00+00:00,S30W45,"A relatively wide CME where the source is a slow but relatively significant filament eruption in the SW centered ~S30W45, seen as two waves of ejecta/dimming/opening of field lines/post-eruptive arcades in the SW in AIA 193/304. This is preceded by a C6.6 flare from AR 3780 peaking at 2024-08-14T07:37Z.",,285.0,km/s,,31.0,-38.0,39.0,True,2024-08-13 23:29:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-08-13T07:30:00-FLR-001,2024-08-13,2024,8,13,10,226,3,Slow,False
2024-08-16T10:00:00-CME-001,M2M_CATALOG,2024-08-16 10:00:00+00:00,,"Slow streamer blowout CME first seen in the West by SOHO LASCO C2 beginning at approximately 2024-08-16T10:00Z as well as in later frames by C3 and STEREO A COR2. Field line loop movement can be seen around the central West limb in GOES SUVI 171 and 284. A second more inner loop can be seen as part of this structure, however outermore feature is much more pronounced.",,266.0,km/s,,33.0,9.0,59.0,True,2024-08-16 22:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-16,2024,8,16,10,229,3,Slow,False
2024-08-18T20:00:00-CME-001,M2M_CATALOG,2024-08-18 20:00:00+00:00,,"Faint CME seen to the SE in SOHO LASCO C2, C3, and STEREO A COR2. Source is an eruption from just beyond the SE limb. Ejecta and opening field lines can be seen in SDO AIA 131/171/304 imagery staring at 2024-08-18T19:30Z at an apparent latitude of S20. Data gap in STEREO A lasting from 2023-08-18T14:23Z to 2024-08-18T22:38Z obscures a few early STEREO A frames of this CME.",,266.0,km/s,,37.0,-17.0,-90.0,True,2024-08-19 09:41:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-18,2024,8,18,20,231,3,Slow,False
2024-08-20T14:12:00-CME-001,M2M_CATALOG,2024-08-20 14:12:00+00:00,,A narrow faint CME/outflow in the wake of the 2024-08-20T12:12Z farsided CME. Source could be a faint movement of field lines behind the SSW limb seen in AIA 193 after 12:45Z.,,235.0,km/s,,20.0,-40.0,122.0,True,2024-08-21 05:02:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-20,2024,8,20,14,233,3,Slow,False
2024-08-20T22:53:00-CME-001,M2M_CATALOG,2024-08-20 22:53:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided, but there are rising loops visible near Active Region 13785 (S15W80) starting around 2024-08-20T21:12Z in SDO AIA 171 and 193 imagery which may or may not be related to this event.",,298.0,km/s,,21.0,-19.0,0.0,True,2024-08-21 10:45:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-20,2024,8,20,22,233,3,Slow,False
2024-08-21T05:36:00-CME-001,M2M_CATALOG,2024-08-21 05:36:00+00:00,,"A very faint minor CME to the northwest only seen in early timestamps of SOHO LASCO C2 and STEREO A COR2, and mostly in difference imagery. It is fully obscured by pylon in C3. Two possible sources are minor activity in AR 3789 (N24W56) and in AR 3784 (N16W87).",,241.0,km/s,,36.0,47.0,0.0,True,2024-08-21 20:49:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-21,2024,8,21,5,234,3,Slow,False
2024-08-21T19:00:00-CME-001,M2M_CATALOG,2024-08-21 19:00:00+00:00,S20E70,"Narrow CME seen to the east in SOHO C2/C3 imagery, likely associated with a minor eruption from near AR3799 (S20E70) as evidenced by moving field lines in GOES SUVI 284 and a brightening in the region.",,279.0,km/s,,10.0,3.0,-70.0,True,2024-08-22 09:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-08-21,2024,8,21,19,234,3,Slow,False
2024-08-29T05:17:00-CME-001,M2M_CATALOG,2024-08-29 05:17:00+00:00,N20E70,"CME first seen in the NE by SOHO LASCO C2 beginning at 2024-08-29T05:17Z as well as by C3 and STERO A COR2 in later frames. The source of this event is field line opening that appears to stretch from an area of dimming just NE of AR 3803 at approx. N20E60, to beyond the East limb. This field line movement begins at approximately 2024-08-29T04:08Z as seen in SDO AIA 171, 193, 211 and GOES SUVI 195. Post eruptive arcades are also visible in SDO AIA 94 and 131.",,264.0,km/s,,15.0,24.0,-92.0,True,2024-08-29 19:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-29,2024,8,29,5,242,3,Slow,False
2024-08-30T00:00:00-CME-001,M2M_CATALOG,2024-08-30 00:00:00+00:00,,A very faint minor CME only seen in a few early timestamps in the SOHO LASCO C2 and STEREO A COR2 coronagraphs. The CME front is too faint to discern in LASCO C3 coronagraph. No source was found on the Earth-facing disk for this CME.,,254.0,km/s,,23.0,-26.0,119.0,True,2024-08-30 13:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-08-30,2024,8,30,0,243,3,Slow,False
