event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-05-16T13:38:00-CME-001,M2M_CATALOG,2024-05-16 13:38:00+00:00,,"CME seen to the W in STEREO COR2A, not yet observed in SOHO LASCO due to a lengthy planned data gap that will end at 2024-05-17T02:10Z. The source is far-sided around the west limb, and very likely old AR 3664, estimated to be located around W120 at this time. Best observed as fieldline movement and an EUV wave starting around 2024-05-16T13:34Z in SDO AIA 171/193/211 and GOES SUVI 284.",,1452.0,km/s,,27.0,-2.0,120.0,True,2024-05-16 16:02:00+00:00,1,O,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-05-16,2024,5,16,13,137,2,Very Fast,True
2024-05-17T12:48:00-CME-001,M2M_CATALOG,2024-05-17 12:48:00+00:00,,Bright CME seen to the west. A backsided source is indicated for it by a massive and fast restructuring of magnetic field behind the west limb which is seen at 2024-05-17T12:38Z in SDO AIA 171 and less prominently in AIA 193. The source is likely the former Active Region  13664 which is now at the longitude of 135 degrees. The backsided flare is confirmed by the STIX instrument at the Solar Orbiter which saw a significant flare.,,1134.0,km/s,,44.0,3.0,136.0,True,2024-05-17 15:46:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-17,2024,5,17,12,138,2,Very Fast,True
2024-05-17T21:24:00-CME-001,M2M_CATALOG,2024-05-17 21:24:00+00:00,S11E65,"This heart-shaped CME is seen to the E/SE in SOHO LASCO C2 and C3. This CME is not observed by STEREO A COR2 due to a data gap lasting from 2024-05-17T20:53Z to 2024-05-18T01:23Z. Associated with the M7.2 flare from AR 13685 (S13E52). Widely opening field lines, an EUV wave, and post-eruptive arcade can be seen in SDO AIA 171/193 starting at 2024-05-17T20:54Z, and ejecta and brightening can be seen in SDO AIA 304/171. This eruption is also visible in STEREO A EUVI 195 at 2024-0517T20:55Z as widely opening field lines and brightening, and in STEREO A EUVI 304 at 21:15Z as ejecta, brightening, and post-eruptive arcades.",,1129.0,km/s,,37.0,-13.0,-65.0,True,2024-05-18 00:23:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-17T20:33:00-FLR-001,2024-05-17,2024,5,17,21,138,2,Very Fast,True
2024-05-18T13:38:00-CME-001,M2M_CATALOG,2024-05-18 13:38:00+00:00,,This CME is visible to the W in STEREO A COR2 and SOHO LASCO C2/C3.  Imagery of this CME was affected by the scheduled calibration maneuvers which entailed a reduction in LASCO imagery cadence. Source is narrow ejecta seen from beyond the W limb at an apparent latitude of S20 starting at 2024-05-18T12:37Z in SDO AIA 304/171 and GOES SUVI 304.,,1585.0,km/s,,20.0,-2.0,0.0,True,2024-05-18 15:18:00+00:00,0,O,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-18,2024,5,18,13,139,2,Very Fast,True
2024-05-27T07:23:00-CME-001,M2M_CATALOG,2024-05-27 07:23:00+00:00,S21E95,"Large partial halo, potential full halo CME with likely H-alpha emission seen with a bulk portion to the east in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is an X2.8 flare peaking at 2024-05-27T07:08Z from an unnumbered active region just beyond the SE limb (likely old AR3664 based on solar rotation calculations). The flare included the release of plasma/filament material best seen in SDO/AIA 304 and was followed by moving/opening field lines and EUV wave best seen in SDO/AIA 211 and GOES SUVI 284, as well as post-eruptive arcades best seen in SDO/AIA 193.",,1220.0,km/s,,40.0,-6.0,-99.0,True,2024-05-27 10:04:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-27T06:49:00-FLR-001,2024-05-27,2024,5,27,7,148,2,Very Fast,True
2024-05-29T14:48:00-CME-001,M2M_CATALOG,2024-05-29 14:48:00+00:00,S23E70,"Large, bright partial halo CME to east in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of this CME is the X1.4 class flare from AR13697 with associated moving/opening field lines visible in SDO/AIA 193, 171, and GOES SUVI 284. Additionally, a thin filament ejecta was visible during the eruption as seen in GOES SUVI 304. Post-eruptive arcades followed the flare as seen in SDO/AIA 193 and 171.",,1033.0,km/s,,45.0,1.0,-129.0,True,2024-05-29 18:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-29T14:11:00-FLR-001,2024-05-29,2024,5,29,14,150,2,Very Fast,True
2024-06-01T19:12:00-CME-001,M2M_CATALOG,2024-06-01 19:12:00+00:00,,"A somewhat asymmetric full halo CME with two consecutive fronts seen best in SOHO LASCO C3 (but also in C2). With the exception of one (or two) early timestamps this event is covered by a large gap in STEREO A COR2. The indication of the backsided source of this halo in EUV imagery is possibly a faint and very fast movement of field lines that likely happens far behind the east limb seen starting 2024-06-01T18:39Z in AIA 171 in the ESE. 
The backsided analysis is supported by the location of a large backsided active region in helioseismology imagery from GONG - likely the former AR 13679 that was around lat/lon -8/-170 at the time of this event. In addition, STIX instrument on the Solar Orbiter detected a significant flare (equivalent of GOES X1)peaking at 2024-06-01T18:45Z.
Identifying the coronal signatures of this CME is complicated by an almost simultaneous X1.0 class flare from Active Region 13697 on the Earth-facing disk followed by a later M7.3 flare from the same front-sided Active Region. The front-sided flares are accompanied by relatively weak coronal signatures of eruption - dimming and post-eruptive arcades.",,1503.0,km/s,,45.0,-6.0,-168.0,True,2024-06-01 21:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-01,2024,6,1,19,153,2,Very Fast,True
2024-06-05T01:25:00-CME-001,M2M_CATALOG,2024-06-05 01:25:00+00:00,,"This CME has a brighter narrower bulk with a wider fainter shock seen to the east. No clear source found on the Earth-facing disk, however there are two potential sources: a very slow movement of field line beyond the east limb going on after 2024-06-04T20Z (which is far too early) or a similar slow movement of a field line beyond the sourtheast limb starting at 2024-06-05T01:20Z. Both movements are seen in AIA 193 and 335.",,1051.0,km/s,,19.0,-6.0,0.0,True,2024-06-05 04:48:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,1,157,2,Very Fast,True
2024-06-08T01:53:00-CME-001,M2M_CATALOG,2024-06-08 01:53:00+00:00,S17W68,"Large halo CME visible in STEREO A COR2 and SOHO LASCO C2 and C3 imagery. The source appears to be two back-to-back M-class flares from AR13697 with associated dimming signature to the north as well as nice filament ejecta to the west and north. Post-eruptive arcades are beginning to show in SDO/AIA 193. There is a large EUV wave associated with this event, as best seen in SDO/AIA 211.",,1106.0,km/s,,45.0,-10.0,44.0,True,2024-06-08 04:59:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-06-08T00:39:00-FLR-001, 2024-06-08T01:23:00-FLR-001, 2024-06-08T02:25:00-SEP-001, 2024-06-08T02:55:00-SEP-001, 2024-06-08T03:09:00-SEP-001, 2024-06-08T03:34:00-SEP-001, 2024-06-08T03:36:00-SEP-001, 2024-06-08T04:14:00-SEP-001, 2024-06-08T04:14:00-SEP-002, 2024-06-08T04:20:00-SEP-001, 2024-06-08T04:48:00-SEP-001, 2024-06-10T03:04:00-IPS-001, 2024-06-10T16:36:00-IPS-001",2024-06-08,2024,6,8,1,160,2,Very Fast,True
2024-06-10T11:12:00-CME-001,M2M_CATALOG,2024-06-10 11:12:00+00:00,S18W92,A CME with a dimpled bulk front (and a much wider fainter shock front) which is very closely following the 2024-06-10T11:00Z CME. This CME is likely associated with the X1.5 class flare from Active Region 3697 that follows the M5.3 class flare. Coronal signatures include minor post-eruptive arcades on west limb and faint minor dimming seen in AIA 193 starting after 2024-06-10T12:30Z.,,1025.0,km/s,,37.0,16.0,91.0,True,2024-06-10 14:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-10T11:03:00-FLR-001,2024-06-10,2024,6,10,11,162,2,Very Fast,True
2024-06-10T18:36:00-CME-001,M2M_CATALOG,2024-06-10 18:36:00+00:00,S18W96,"Wide CME seen to the W in SOHO LASCO C2/C3, not in STEREO COR2A due to a lengthy data gap over this period. The source is an occulted M9.5 flare from AR 3697 (estimated around the limb ~S18W96 at the time) which peaked at 2024-06-10T18:40Z, best observed in SDO AIA 131. Also observed as field line movement and an EUV wave in SDO AIA 171/193/211 starting around 2024-06-11T17:54Z, with post-eruptive arcades forming after the flare peak.",,1142.0,km/s,,43.0,11.0,96.0,True,2024-06-10 21:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-06-10T18:11:00-FLR-001,2024-06-10,2024,6,10,18,162,2,Very Fast,True
2024-06-11T23:12:00-CME-001,M2M_CATALOG,2024-06-11 23:12:00+00:00,,"Backsided partial halo CME first seen in SOHO LASCO C2 at 2024-06-11T23:12Z after a data gap; it is first seen in STEREO A COR2 coronagraph at 2024-06-12T00:38Z, after a large data gap which starts at 2024-06-11T12:53Z. Coronal signatures of this event include a backsided EUV wave seen as a fast opening/movement of field lines behind the west limb and a significant restructuring of magnetic field behind the limb seen in SDO AIA 171, 193, GOES SUVI 195, 171 and 304 imagery starting at 2024-06-11T22:39Z and in EUVI STEREO A 195 imagery after the data gap. The likely source of the CME is the old Active Region 3697 which is at S18W112 at the time of eruption.",,1312.0,km/s,,48.0,26.0,113.0,True,2024-06-12 01:24:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-06-12T00:21:00-SEP-001, 2024-06-12T00:30:00-SEP-001, 2024-06-12T02:58:00-SEP-001, 2024-06-12T04:03:00-SEP-001",2024-06-11,2024,6,11,23,163,2,Very Fast,True
2024-06-12T23:48:00-CME-001,M2M_CATALOG,2024-06-12 23:48:00+00:00,,"This CME is visible as a halo in SOHO LASCO C2/C3 imagery and is not visible in STEREO A COR2 due to a data gap. The source is likely far-sided. An eruption and subsequent M1.2 flare from Active Region 13711 (S12E12) is visible starting around 2024-06-12T22:40Z as seen in SDO AIA 131, 171, 193, and 304 imagery. However, this eruption appears to deflect towards the west and the source location does not provide an accurate measurement for this CME. Therefore, this event is more likely to be far-sided.",,1357.0,km/s,,45.0,-6.0,-171.0,True,2024-06-13 01:39:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-12,2024,6,12,23,164,2,Very Fast,True
2024-06-13T03:38:00-CME-001,M2M_CATALOG,2024-06-13 03:38:00+00:00,,"This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2. The source may be related to a faint eruption visible beyond the western limb in SDO AIA 131 and 304 imagery, with subsequent field line movement seen in SDO AIA 171 and 193 imagery, starting around 2024-06-13T03:00Z.",,1037.0,km/s,,21.0,13.0,126.0,True,2024-06-13 06:41:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,3,165,2,Very Fast,True
2024-06-13T04:53:00-CME-001,M2M_CATALOG,2024-06-13 04:53:00+00:00,,This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at this time.,,1187.0,km/s,,24.0,11.0,138.0,True,2024-06-13 06:11:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,4,165,2,Very Fast,True
2024-06-13T15:24:00-CME-001,M2M_CATALOG,2024-06-13 15:24:00+00:00,,This CME is visible to the west/northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery for a few frames preceding a data gap from 2024-06-13T15:53 to 17:53Z. The source may be related to faint field line movement visible beyond the northwest limb in SDO AIA 171 imagery starting around 2024-06-13T15:15Z.,,1037.0,km/s,,45.0,7.0,148.0,True,2024-06-13 18:43:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-13,2024,6,13,15,165,2,Very Fast,True
2024-06-19T06:48:00-CME-001,M2M_CATALOG,2024-06-19 06:48:00+00:00,S12W76,"First of two paired CMEs seen to the W in all coronagraphs (this one is more northern), following an M1.1 flare which peaked at 2024-06-19T06:38Z from AR 3711 seen in SDO AIA 131 with some field line movement seen in SDO AIA 171/193/211 at this time. Two fronts appear to travel out from this eruption, both only fitting near this source but fitting far enough apart in lat/lon to warrant two separate entries (see CME 2024-06-19T07:00Z). Interestingly, this eruption did not look too impressive in SDO AIA imagery, but far-sided fits of the fronts proved far worse than using this source longitude, so higher confidence is granted in this source.",,1111.0,km/s,,20.0,-5.0,75.0,True,2024-06-19 10:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-06-19T06:15:00-FLR-001,2024-06-19,2024,6,19,6,171,2,Very Fast,True
2024-07-10T21:24:00-CME-001,M2M_CATALOG,2024-07-10 21:24:00+00:00,,"Complex shaped asymmetrical halo first seen in SOHO to the northeast but then encompassing the whole sun. It has a clear, narrower bulk to the northeast and a more wider farsided shock. It looks like a full halo in STEREO A after a long data gap which ends at 2024-07-11T23:38Z, with only one COR2 image showing the whole CME front before the CME exits the field-of-view of the coronagraph. No source on the earth-facing side has been found in EUV imagery, so it is clearly a backsided event. One possible indication of the farsided eruption may be a slight fast movement of field lines in the northeast seen in GOES SUVI 284 at ~2024-07-10T21:25Z.",,1659.0,km/s,,45.0,5.0,-160.0,True,2024-07-10 23:24:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-10,2024,7,10,21,192,3,Very Fast,True
2024-07-12T23:06:00-CME-001,M2M_CATALOG,2024-07-12 23:06:00+00:00,,A very faint but fast partial halo CME covered by a data gap in SOHO LASCO C2 and STEREO A COR2 and first seen in C3. The source (initially very hard to identify) was found in GOES SUVI 304 as a long but faint filament erupting (likely) behind the ENE limb starting at 2024-07-12T22:50Z.,,1190.0,km/s,,24.0,1.0,-116.0,True,2024-07-13 01:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-12,2024,7,12,23,194,3,Very Fast,True
2024-07-15T09:48:00-CME-001,M2M_CATALOG,2024-07-15 09:48:00+00:00,,"Narrow fast jet with a brighter narrower bulk and a fainter also narrow shock. One potential source - unspecified flaring and rising loops on the NE limb simultaneous with the flare from Active Region 3738 in the west - is not supported by the analysis using the best fit of this narrow CME with two coronagraphs, which indicates an off-the-limb location.",,1611.0,km/s,,10.0,20.0,-65.0,True,2024-07-15 11:48:00+00:00,1,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-15,2024,7,15,9,197,3,Very Fast,True
2024-07-16T00:36:00-CME-001,M2M_CATALOG,2024-07-16 00:36:00+00:00,,"CME visible to the east in SOHO LASCO C2/C3 and STEREO A COR2. The source is a prominence eruption visible off the NE limb in SDO AIA 304 with liftoff starting around 2024-07-16T00:08Z. Opening field lines are visible in SDO AIA 171/193/335, brightening best seen in SDO AIA 94/131/193, and post-eruptive arcades are best seen in SDO AIA 94/171/193.",,1352.0,km/s,,39.0,8.0,-90.0,True,2024-07-16 03:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-16,2024,7,16,0,198,3,Very Fast,True
2024-07-23T00:23:00-CME-001,M2M_CATALOG,2024-07-23 00:23:00+00:00,,"This CME is visible as a far-sided halo in SOHO LASCO C2/C3 and STEREO A COR2 imagery, with the bulk of the material directed towards the northwest. The source is likely far-sided as faint field line movement is visible beyond the northwest limb in SDO AIA 171, 193 and GOES SUVI 171, 193, 284 imagery starting around 2024-07-22T23:30Z.",,1299.0,km/s,,45.0,1.0,172.0,True,2024-07-23 02:45:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-07-23T01:20:00-SEP-001, 2024-07-23T02:05:00-SEP-001, 2024-07-23T02:28:00-SEP-001, 2024-07-23T02:32:00-SEP-001, 2024-07-23T02:47:00-SEP-001, 2024-07-23T02:55:00-SEP-001, 2024-07-23T03:00:00-SEP-001",2024-07-23,2024,7,23,0,205,3,Very Fast,True
2024-07-27T04:48:00-CME-001,M2M_CATALOG,2024-07-27 04:48:00+00:00,,"Partial halo CME with bulk seen to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. This CME has a bright core with a portion trailing out in a spiral formation from the main bulk (almost appears as a partial Fibonacci spiral in C3 imagery). The source is likely far-sided based on moving/opening field lines visible in GOES SUVI 284 along the E/NE limb starting around 2024-07-27T04:38Z. Solar Orbiter detected an estimated X1 class flare on the far-side peaking at 2024-07-27T04:30Z that may be the source of this partial halo.",,1116.0,km/s,,37.0,15.0,-133.0,True,2024-07-27 08:01:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-07-27,2024,7,27,4,209,3,Very Fast,True
2024-07-29T20:00:00-CME-001,M2M_CATALOG,2024-07-29 20:00:00+00:00,S25E85,This CME is visible to the southeast in SOHO LASCO C2 and C3. There is a data gap in STEREO A COR2 for this event. The source is an M6.4 class flare from an unnumbered AR near S25E85.,,1287.0,km/s,,29.0,-54.0,-85.0,True,2024-07-29 22:34:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-07-29T19:40:00-FLR-001,2024-07-29,2024,7,29,20,211,3,Very Fast,True
2024-07-30T19:48:00-CME-001,M2M_CATALOG,2024-07-30 19:48:00+00:00,S25E65,"Fast CME seen mainly in SOHO LASCO C2/C3, partially observed in STEREO COR2A due to a data gap spanning 2024-07-30T13:09Z-T22:38Z where it only catches some material leaving the FOV and not of the front itself. The source for this CME is an M9.4 flare from AR 3772 which peaked at 2024-07-30T19:38Z, observed best in SDO AIA 131 but also notably in SDO AIA 193! Also observed as brightening in SDO AIA 304, slight dimming in SDO AIA 193, and field line movement deflected southward in SDO AIA 171/193/211 and GOES SUVI 171/193/284. This deflection appears to push the CME out of the ecliptic despite the source located at S25 latitude.",,1421.0,km/s,,47.0,-58.0,-90.0,True,2024-07-30 22:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-30T19:25:00-FLR-001,2024-07-30,2024,7,30,19,212,3,Very Fast,True
2024-07-31T07:12:00-CME-001,M2M_CATALOG,2024-07-31 07:12:00+00:00,S15W60,CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The source is likely the M7.7 flare peaking at 2024-07-31T06:46Z from AR 3768 (approx. S15W60). EUV wave and opening field lines are seen in GOES SUVI 195 and 284. Post-eruptive loops are best seen in GOES SUVI 171 and 195. The eruption is not visible in SDO AIA imagery due to an eclipse. The eruption is also visible in STEREO A EUV imagery. Overlaps in the field of view with CME: 2024-07-31T08:00Z.,,1310.0,km/s,,25.0,16.0,60.0,True,2024-07-31 09:52:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-31T06:28:00-FLR-001,2024-07-31,2024,7,31,7,213,3,Very Fast,True
2024-07-31T13:25:00-CME-001,M2M_CATALOG,2024-07-31 13:25:00+00:00,S25E55,"This CME is visible in SOHO LASCO C2/C3 imagery and STEREO A COR2 prior to a data gap starting at 2024-07-31T13:53Z. The source is likely an eruption and M6.0 flare from Active Region 13772 (S25E55) starting around 2024-07-31T12:50Z as seen in SDO AIA 131, 171, 193, 304 imagery. An opening of field lines is visible over the southeast limb in SDO AIA 171 and 193 imagery at this time as well.",,1056.0,km/s,,32.0,-52.0,-66.0,True,2024-07-31 16:40:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-07-31T12:45:00-FLR-001,2024-07-31,2024,7,31,13,213,3,Very Fast,True
2024-07-31T18:36:00-CME-001,M2M_CATALOG,2024-07-31 18:36:00+00:00,S15W73,"This CME is visible as a partial halo to the west in SOHO LASCO C2/C3 imagery, and is not seen in STEREO A COR2 due to a data gap. The source is likely an M5.3 flare and eruption from AR 3768 (S15W73) starting around 2024-07-31T18:05Z as seen in SDO AIA 131, 171, 193, 304 imagery. A wide opening of field lines is visible at this time in SDO AIA 171 and 193 imagery which appear to deflect north of the eruption site.",,1082.0,km/s,,45.0,2.0,73.0,True,2024-07-31 21:50:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3","2024-07-31T18:05:00-FLR-001, 2024-08-03T12:09:00-IPS-001, 2024-08-04T12:00:00-GST-001, 2024-08-04T14:55:00-MPC-001",2024-07-31,2024,7,31,18,213,3,Very Fast,True
2024-08-01T07:24:00-CME-001,M2M_CATALOG,2024-08-01 07:24:00+00:00,S15W80,"This CME is visible as a partial halo to the west in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is an M8.2 flare and eruption from Active Region 13768 (S15W80) starting around 2024-08-01T07:00Z as seen in GOES SUVI 131, 171, 195, 284, 304 imagery. A wide opening of field lines is visible in GOES SUVI 171, 195, and 284 imagery at this time as well.",,1092.0,km/s,,44.0,3.0,65.0,True,2024-08-01 10:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-08-01T06:23:00-FLR-001, 2024-08-04T05:26:00-IPS-001, 2024-08-04T12:00:00-GST-001, 2024-08-04T13:21:00-IPS-001, 2024-08-04T14:55:00-MPC-001",2024-08-01,2024,8,1,7,214,3,Very Fast,True
2024-08-01T11:48:00-CME-001,M2M_CATALOG,2024-08-01 11:48:00+00:00,S25E41,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption and M4.1 flare from Active Region 13772 (S25E41) starting around 2024-08-01T11:20Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,1425.0,km/s,,31.0,-40.0,-59.0,True,2024-08-01 14:05:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-08-01T11:09:00-FLR-001, 2024-08-04T21:25:00-IPS-001",2024-08-01,2024,8,1,11,214,3,Very Fast,True
2024-08-02T05:12:00-CME-001,M2M_CATALOG,2024-08-02 05:12:00+00:00,S14W88,"Wide, bright CME to the W in all coronagraphs. Source is an eruption from AR 3768 beginning around 2024-08-02T04:27Z, observed as wide field line movement, EUV wave, and a following post-eruptive arcade in SDO AIA 171/193/211/304 and GOES SUVI 171/195/284. Accompanied by a long-duration M7.4 flare which peaked at 2024-08-02T04:55Z, observed best in SDO AIA 131.",,1164.0,km/s,,45.0,-7.0,82.0,True,2024-08-02 08:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-08-02T04:23:00-FLR-001,2024-08-02,2024,8,2,5,215,3,Very Fast,True
2024-08-05T05:53:00-CME-001,M2M_CATALOG,2024-08-05 05:53:00+00:00,S25W10,This CME is visible to the south/southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery.,,1206.0,km/s,,28.0,-36.0,-22.0,True,2024-08-05 08:30:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-08-05,2024,8,5,5,218,3,Very Fast,True
2024-08-05T13:48:00-CME-001,M2M_CATALOG,2024-08-05 13:48:00+00:00,S11W97,"Bright and wide CME where the source is an X1.7 class flare from just behind the west limb, possibly from Active Region 13795 which rotated behind the limb on the previous day. The flare is seen close to the west limb in STEREO EUVI A imagery. The associated eruption is seen right after the flare in SDO AIA/SUVI 304 and is marked by the wide opening of field lines and by a massive restructuring of magnetic field on or behind the limb, as seen in SDO AIA 193/171 and in GOES SUVI 193/284 imagery.",,1095.0,km/s,,47.0,-10.0,97.0,True,2024-08-05 17:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-08-05T13:24:00-FLR-001, 2024-08-05T17:26:00-SEP-001",2024-08-05,2024,8,5,13,218,3,Very Fast,True
2024-08-15T00:53:00-CME-001,M2M_CATALOG,2024-08-15 00:53:00+00:00,S10E80,"Extremely faint and narrow CME seen to the E in STEREO A COR2 and SOHO LASCO C2. Extremely faint in C3. Source is opening field lines on the E limb seen in SDO AIA 171/193 and GOES SUVI 284 starting around 2024-08-14T23:30Z, from AR 13790 (S10E80).",,1382.0,km/s,,16.0,6.0,-71.0,True,2024-08-15 03:36:00+00:00,1,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-08-15,2024,8,15,0,228,3,Very Fast,True
2024-08-17T19:12:00-CME-001,M2M_CATALOG,2024-08-17 19:12:00+00:00,,"This CME is faintly visible to the west in SOHO LASCO C2, C3, and a few frames within a data gap of STEREO A COR2 imagery. The source appears to be filament ejecta visible along the western limb starting around 2024-08-17T18:53Z best seen in SDO/AIA and GOES SUVI 304. There are moving/opening field lines also visible starting around 2024-08-17T19:00Z in GOES SUVI 284.",,1013.0,km/s,,20.0,4.0,0.0,True,2024-08-17 22:34:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-17,2024,8,17,19,230,3,Very Fast,True
2024-08-19T16:24:00-CME-001,M2M_CATALOG,2024-08-19 16:24:00+00:00,,"This CME is visible to the south in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is not clear. There is filament ejecta visible to the S/SE starting around 2024-08-20T16:45Z which isn't best for timing, however with limited stereoscopic viewpoints of the solar disk, it's possible there was an earlier eruption and the filament ejecta was seen later, this is very speculative though.",,1343.0,km/s,,15.0,-59.0,168.0,True,2024-08-19 18:50:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-19,2024,8,19,16,232,3,Very Fast,True
