event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-05-24T03:12:00-CME-001,M2M_CATALOG,2024-05-24 03:12:00+00:00,S12W78,This CME is visible to the southwest in SOHO LASCO C2/C3 coronagraph imagery. This event is not seen in STEREO A COR2 due to a data gap starting at 2024-05-23T20:53Z. The source is likely an eruption near AR 3679 (S12W78) starting around 2024-05-24T02:45Z as seen in SDO AIA 131 imagery.,,521.0,km/s,,23.0,-28.0,78.0,True,2024-05-24 08:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,3,145,2,Fast,False
2024-05-24T05:00:00-CME-001,M2M_CATALOG,2024-05-24 05:00:00+00:00,,This CME is visible to the northeast in SOHO LASCO C2/C3 coronagraph imagery. This event is not seen in STEREO A COR2 due to a data gap starting at 2024-05-23T20:53Z. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at this time.,,463.0,km/s,,27.0,5.0,-102.0,True,2024-05-24 12:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,5,145,2,Normal,False
2024-05-24T07:36:00-CME-001,M2M_CATALOG,2024-05-24 07:36:00+00:00,S14W67,This CME is visible to the west in SOHO LASCO C2/C3 coronagraph imagery. This event is not seen in STEREO A COR2 due to a data gap starting at 2024-05-23T20:53Z. The source is likely a small dimming region centered near S14W67 in SDO AIA 193 imagery starting around 2024-05-24T06:30Z. Faint field line movement is visible over the W/SW limb in SDO AIA 171 imagery starting around 2024-05-24T07:20Z as well.,,360.0,km/s,,10.0,13.0,67.0,True,2024-05-24 17:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,7,145,2,Normal,False
2024-05-24T08:12:00-CME-001,M2M_CATALOG,2024-05-24 08:12:00+00:00,,This CME is visible to the northeast in SOHO LASCO C2/C3 coronagraph imagery. This event is only seen in one timestamp of STEREO A COR2. The source is an eruption visible just on or slightly beyond the northeast limb starting around 2024-05-24T07:40Z as seen in SDO AIA 131 and 304 imagery.,,374.0,km/s,,39.0,32.0,-90.0,True,2024-05-24 17:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,8,145,2,Normal,False
2024-05-24T10:48:00-CME-001,M2M_CATALOG,2024-05-24 10:48:00+00:00,,This CME is visible to the northwest in SOHO LASCO C2/C3 coronagraph imagery. This event is not seen in STEREO A COR2 due to a data gap starting at 2024-05-23T20:53Z. The source is a wide opening of field lines visible beyond the northwest limb in SDO AIA 171 and 193 imagery starting around 2024-05-24T310:15Z.,,289.0,km/s,,31.0,58.0,0.0,True,2024-05-24 23:09:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,10,145,2,Slow,False
2024-05-24T12:12:00-CME-001,M2M_CATALOG,2024-05-24 12:12:00+00:00,N45W75,"This CME is visible to the northwest in SOHO LASCO C2/C3 imagery. The source is likely an eruption centered near N45W75 starting around 2024-05-24T11:25Z as seen in SDO AIA 131, 171, 193, 304 imagery, but the center of the eruption could be closer to the limb/on limb. A strong opening of field lines is visible in SDO AIA 171 and 193 imagery, with post eruptive arcades starting to form around 12:00Z.",,518.0,km/s,,39.0,58.0,97.0,True,2024-05-24 19:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,12,145,2,Fast,False
2024-05-24T13:25:00-CME-001,M2M_CATALOG,2024-05-24 13:25:00+00:00,,This CME is visible to the east in SOHO LASCO C2/C3 coronagraph imagery. This event is not seen in STEREO A COR2 due to a data gap starting at 2024-05-23T20:53Z. The source is a wide opening of field lines visible beyond the eastern limb in SDO AIA 171 and 193 imagery starting around 2024-05-24T13:09Z.,,718.0,km/s,,30.0,5.0,0.0,True,2024-05-24 18:10:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-24,2024,5,24,13,145,2,Fast,False
2024-05-24T20:48:00-CME-001,M2M_CATALOG,2024-05-24 20:48:00+00:00,,Narrow CME to the west with the likely source an M-class flare and an associated minor eruption on/near the western limb seen starting around 2024-05-25T20:12Z in SDO AIA 304 imagery and as opening of field lines in AIA 193/171.,,854.0,km/s,,18.0,4.0,90.0,True,2024-05-25 01:00:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-24T20:05:00-FLR-001,2024-05-24,2024,5,24,20,145,2,Fast,True
2024-05-25T17:24:00-CME-001,M2M_CATALOG,2024-05-25 17:24:00+00:00,,"Faint front with initial bright right hand boundary and core parts, this CME is visible to the SW in SOHO LASCO C2 and C3. There is a data gap in STEREO A COR2 from 2024-05-25T12:23Z to 2024-05-26T01:09Z. The source appears to be moving/opening field lines beyond the SW limb best seen in GOES SUVI 284 starting around 2024-05-25T17:00Z with multiple ""waves"" possibly indicating more than one eruption. The CME in difference imagery appears to have two fronts following the same path at the same speed, it is possible this analysis includes two overlapping CMEs.",,652.0,km/s,,30.0,-43.0,0.0,True,2024-05-25 22:50:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-25,2024,5,25,17,146,2,Fast,False
2024-05-26T17:24:00-CME-001,M2M_CATALOG,2024-05-26 17:24:00+00:00,,"Bright front CME to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be moving/opening field lines seen in SDO/AIA 94 starting around 2024-05-26T16:45Z. The associated moving/opening field lines are not as clear in STA EUVI 195, however slight changes along the limb suggest the eruption is beyond STA's field-of-view (~104 degrees).",,435.0,km/s,,31.0,-47.0,107.0,True,2024-05-27 01:57:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-26,2024,5,26,17,147,2,Normal,False
2024-05-27T07:23:00-CME-001,M2M_CATALOG,2024-05-27 07:23:00+00:00,S21E95,"Large partial halo, potential full halo CME with likely H-alpha emission seen with a bulk portion to the east in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is an X2.8 flare peaking at 2024-05-27T07:08Z from an unnumbered active region just beyond the SE limb (likely old AR3664 based on solar rotation calculations). The flare included the release of plasma/filament material best seen in SDO/AIA 304 and was followed by moving/opening field lines and EUV wave best seen in SDO/AIA 211 and GOES SUVI 284, as well as post-eruptive arcades best seen in SDO/AIA 193.",,1220.0,km/s,,40.0,-6.0,-99.0,True,2024-05-27 10:04:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-05-27T06:49:00-FLR-001,2024-05-27,2024,5,27,7,148,2,Very Fast,True
2024-05-27T20:12:00-CME-001,M2M_CATALOG,2024-05-27 20:12:00+00:00,,"Faint narrow CME preceding the brighter and wider 2024-05-28T05:38Z CME likely from the same backsided source. No clear source have been found, although there is a slow movement of field lines in AIA 171 in the  SW for a long time. There might be a super minor restructuring of magnetic field configuration likely far behind the SW limb seen in AIA 335 around 2024-05-27T20Z seen in AIA 335.",,262.0,km/s,,31.0,-44.0,127.0,True,2024-05-28 09:36:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-27,2024,5,27,20,148,2,Slow,False
2024-05-28T05:36:00-CME-001,M2M_CATALOG,2024-05-28 05:36:00+00:00,,"Large, wide and bright CME to the SW. Source appears to be beyond the SW limb based on field line movement seen in SDO/AIA 94, 335, and GOES SUVI 284.",,755.0,km/s,,43.0,-48.0,135.0,True,2024-05-28 10:07:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-28,2024,5,28,5,149,2,Fast,False
2024-05-28T19:48:00-CME-001,M2M_CATALOG,2024-05-28 19:48:00+00:00,,Faint CME in the SSW with no clear source; however there are a couple of potential coronal signatures - a slow possible ejecta seen in the SSW in AIA 171 starting after 2024-05-28T18Z and a faint movement of field lines far behind the limb in the SSW in AIA 171 at the same time as well. The CME is almost completely covered by the nighttime data gap in STEREO A coronagraph.,,976.0,km/s,,28.0,-56.0,141.0,True,2024-05-28 23:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-28,2024,5,28,19,149,2,Fast,True
2024-05-28T23:12:00-CME-001,M2M_CATALOG,2024-05-28 23:12:00+00:00,,A faint most likely backsided high southern latitude CME in the SSW.  A possible source is an ejecta and movement of field lines seen in AIA 171 leaving the AIA field of view in south southwest after 2024-05-28T22Z.,,607.0,km/s,,25.0,-62.0,0.0,True,2024-05-29 04:29:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-28,2024,5,28,23,149,2,Fast,False
2024-05-29T01:48:00-CME-001,M2M_CATALOG,2024-05-29 01:48:00+00:00,,"A very faint partial halo CME in the NW seen only in difference imagery (SOHO LASCO C2/C3 and STEREO A COR2). No on-disk source have been found on the earth-facing disk, so it is likely backsided.",,853.0,km/s,,32.0,31.0,161.0,True,2024-05-29 05:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-29,2024,5,29,1,150,2,Fast,True
2024-05-29T02:12:00-CME-001,M2M_CATALOG,2024-05-29 02:12:00+00:00,,Extremely faint full halo with a fuzzy faint front only seen in difference imagery in the first few timestamps of SOHO LASCO C2 and in one early timestamp of C3. The source has not been found on the Earth-facing disk. The halo is not discernible in STEREO A COR2.,,791.0,km/s,,45.0,-6.0,-178.0,True,2024-05-29 05:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-29,2024,5,29,2,150,2,Fast,False
2024-05-29T05:24:00-CME-001,M2M_CATALOG,2024-05-29 05:24:00+00:00,,"Faint and narrow CME mostly seen to the east in SOHO LASCO C2/STEREO A COR2 (too faint to be seen in more than a couple timestamps in C3). The source is a relatively narrow opening of field lines on/behind the E limb seen starting 2024-05-29T04:30Z in AIA 193/171 and a super faint ejecta seen in AIA 304. The opening of field lines is preceded at 2024-05-29T02:30 by another, more minor, on/close to limb eruption seen in AIA 335. These eruptions are followed by slowly appearing post-eruptive arcades on the east limb seen after 2024-05-29T05:20Z.",,310.0,km/s,,22.0,-8.0,-90.0,True,2024-05-29 16:56:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-29,2024,5,29,5,150,2,Normal,False
2024-05-29T14:48:00-CME-001,M2M_CATALOG,2024-05-29 14:48:00+00:00,S23E70,"Large, bright partial halo CME to east in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source of this CME is the X1.4 class flare from AR13697 with associated moving/opening field lines visible in SDO/AIA 193, 171, and GOES SUVI 284. Additionally, a thin filament ejecta was visible during the eruption as seen in GOES SUVI 304. Post-eruptive arcades followed the flare as seen in SDO/AIA 193 and 171.",,1033.0,km/s,,45.0,1.0,-129.0,True,2024-05-29 18:06:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-29T14:11:00-FLR-001,2024-05-29,2024,5,29,14,150,2,Very Fast,True
2024-05-29T17:36:00-CME-001,M2M_CATALOG,2024-05-29 17:36:00+00:00,S21E70,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. This event follows in the path of CME: 2024-05-29T14:48Z. The source is likely an eruption starting around 2024-05-29T16:30Z from AR 3697 (S21E70) as seen in SDO AIA 131, 171, 103, 304 imagery. Post eruptive loops begin to form around 17:00Z as seen in SDO AIA 171, 193 and 304 imagery.",,723.0,km/s,,30.0,-11.0,-73.0,True,2024-05-29 22:18:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-05-29T15:44:00-FLR-001,2024-05-29,2024,5,29,17,150,2,Fast,False
2024-05-29T18:48:00-CME-001,M2M_CATALOG,2024-05-29 18:48:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption near or slightly beyond the S/SW limb starting around 2024-05-29T17:45Z as seen in SDO AIA 171, 193, 304 imagery.",,302.0,km/s,,10.0,-68.0,109.0,True,2024-05-30 06:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-29,2024,5,29,18,150,2,Normal,False
2024-05-29T21:12:00-CME-001,M2M_CATALOG,2024-05-29 21:12:00+00:00,S25E70,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely a small eruption/brightening near Active Region 13697 (S25E70) starting around 2024-05-29T19:10Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,541.0,km/s,,12.0,-18.0,-70.0,True,2024-05-30 03:13:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-29,2024,5,29,21,150,2,Fast,False
2024-05-29T23:24:00-CME-001,M2M_CATALOG,2024-05-29 23:24:00+00:00,,"This CME is visible to the east in SOHO LASCO C2/C3 imagery, and is not visible in STEREO A COR2 due to a data gap. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk at the time of this event.",,579.0,km/s,,18.0,-15.0,0.0,True,2024-05-30 05:10:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-05-29,2024,5,29,23,150,2,Fast,False
2024-05-30T01:25:00-CME-001,M2M_CATALOG,2024-05-30 01:25:00+00:00,S40E90,This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption visible near the southeast limb (~S40E90) in SDO AIA 304 imagery starting around 2024-05-30T00:30Z.,,332.0,km/s,,14.0,-44.0,-90.0,True,2024-05-30 11:53:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-30,2024,5,30,1,151,2,Normal,False
2024-05-30T03:48:00-CME-001,M2M_CATALOG,2024-05-30 03:48:00+00:00,S22E60,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption near AR 3697 (S22E60) starting around 2024-05-30T03:20Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,561.0,km/s,,27.0,-2.0,-60.0,True,2024-05-30 09:33:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-30,2024,5,30,3,151,2,Fast,False
2024-05-30T09:24:00-CME-001,M2M_CATALOG,2024-05-30 09:24:00+00:00,S10E80,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption centered near S10E80 starting around 2024-05-30T08:50Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible in SDO AIA 171 and 193, and post eruptive loops begin to form around 10:00Z.",,750.0,km/s,,25.0,-3.0,-78.0,True,2024-05-30 13:32:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-30,2024,5,30,9,151,2,Fast,False
2024-05-30T21:12:00-CME-001,M2M_CATALOG,2024-05-30 21:12:00+00:00,,"This bright CME is visible to the S/SW in SOHO LASCO C2/C3 and STEREO A COR2. Opening field lines and material liftoff seen beyond the SW limb starting around 2024-05-30T20:27Z as seen in SDO AIA 171, 193, and faintly in 304 imagery. Seen in GOES SUVI 304 and 284 imagery.",,571.0,km/s,,33.0,-56.0,145.0,True,2024-05-31 04:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-30,2024,5,30,21,151,2,Fast,False
2024-05-31T04:17:00-CME-001,M2M_CATALOG,2024-05-31 04:17:00+00:00,,This CME is visible to the S in SOHO LASCO C2/C3 and STEREO A COR2. Overlaps with CME:2024-05-30T21:12Z. Source is opening field lines seen beyond the S limb starting around 2024-05-31T03:27Z as seen in SDO AIA 171. Opening field lines are also seen in GOES SUVI 284 imagery.,,817.0,km/s,,21.0,-61.0,-171.0,True,2024-05-31 07:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-05-31,2024,5,31,4,152,2,Fast,True
2024-06-01T19:12:00-CME-001,M2M_CATALOG,2024-06-01 19:12:00+00:00,,"A somewhat asymmetric full halo CME with two consecutive fronts seen best in SOHO LASCO C3 (but also in C2). With the exception of one (or two) early timestamps this event is covered by a large gap in STEREO A COR2. The indication of the backsided source of this halo in EUV imagery is possibly a faint and very fast movement of field lines that likely happens far behind the east limb seen starting 2024-06-01T18:39Z in AIA 171 in the ESE. 
The backsided analysis is supported by the location of a large backsided active region in helioseismology imagery from GONG - likely the former AR 13679 that was around lat/lon -8/-170 at the time of this event. In addition, STIX instrument on the Solar Orbiter detected a significant flare (equivalent of GOES X1)peaking at 2024-06-01T18:45Z.
Identifying the coronal signatures of this CME is complicated by an almost simultaneous X1.0 class flare from Active Region 13697 on the Earth-facing disk followed by a later M7.3 flare from the same front-sided Active Region. The front-sided flares are accompanied by relatively weak coronal signatures of eruption - dimming and post-eruptive arcades.",,1503.0,km/s,,45.0,-6.0,-168.0,True,2024-06-01 21:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-01,2024,6,1,19,153,2,Very Fast,True
2024-06-01T20:00:00-CME-001,M2M_CATALOG,2024-06-01 20:00:00+00:00,S20E21,"A CME to the SE with a complex uneven (pointy) front that comes on the heels of and overlaps with the preceding 2024-06-01T19:12Z halo CME (which was concluded to be backsided). The source of this, likely front-sided, CME could be the M7.3 flare from Active Region 3697 (S20E21) peaking at 2024-06-01T19:40Z and an associated eruption signified by post-eruptive arcades and a somewhat more eastern, not very deep, dimming centered very approximately around (S20E25). The front (e.g. the width) of this CME is not easy to determine because of the overlap with the preceding, likely backsided, halo and because the CME is partially obscured by the pylon in C3.",,898.0,km/s,,27.0,-14.0,-24.0,True,2024-06-01 23:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-06-01T19:03:00-FLR-001,2024-06-01,2024,6,1,20,153,2,Fast,True
2024-06-02T05:24:00-CME-001,M2M_CATALOG,2024-06-02 05:24:00+00:00,,Narrow CME in the south with no source found on the Earth-facing disk.,,485.0,km/s,,13.0,-53.0,-175.0,True,2024-06-02 12:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-02,2024,6,2,5,154,2,Normal,False
2024-06-02T20:48:00-CME-001,M2M_CATALOG,2024-06-02 20:48:00+00:00,,"This CME is visible to the south in SOHO LASCO C2/C3 imagery, and is not seen in STEREO A COR2 due to a data gap from 2024-06-02T20:38Z to 2024-06-03T00:53Z. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.",,359.0,km/s,,10.0,-85.0,0.0,True,2024-06-03 06:46:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-02,2024,6,2,20,154,2,Normal,False
2024-06-02T23:36:00-CME-001,M2M_CATALOG,2024-06-02 23:36:00+00:00,,"This CME is visible to the west in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is an eruption near or slightly beyond the western limb starting around 2024-06-02T23:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,412.0,km/s,,24.0,-6.0,95.0,True,2024-06-03 07:59:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-02,2024,6,2,23,154,2,Normal,False
2024-06-03T14:36:00-CME-001,M2M_CATALOG,2024-06-03 14:36:00+00:00,N27W41,"Super faint CME likely associated with the M4.8 flare from Active Region 3695 (N27W41) peaking at 2024-06-03T14:11Z. There is an associated eruption with beautiful bright ejecta seen in AIA/SUVI 304 starting at 2024-06-03T14:03Z, however most of the plasma seems to fall back onto the disk (looking like a firework). The CME is only seen faintly in several early C2 timestamps and is not seen in C3/COR2A imagery likely because of its faintness.",,257.0,km/s,,35.0,43.0,41.0,True,2024-06-04 04:27:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2024-06-03T13:58:00-FLR-001,2024-06-03,2024,6,3,14,155,2,Slow,False
2024-06-04T05:48:00-CME-001,M2M_CATALOG,2024-06-04 05:48:00+00:00,,"This slow CME is visible to the East in SOHO LASCO C2, C3, and STEREO A COR2. The source is opening field lines seen just beyond the E limb and spanning from latitude S00 to S15 in SDO AIA 171 lasting from 2024-06-04T03:30Z-04:20Z. Ejecta also seen in SDO AIA 304. This CME seems to have interacted with a nearby streamer, possibly blowing out part of the streamer.",,290.0,km/s,,30.0,-2.0,-120.0,True,2024-06-04 21:29:00+00:00,0,S,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-04,2024,6,4,5,156,2,Slow,False
2024-06-04T05:53:00-CME-001,M2M_CATALOG,2024-06-04 05:53:00+00:00,,"This faint CME to the southeast is visible in both C2 and STEREO A COR2 imagery, although it is most visible in STEREO A COR2 white light imagery and difference imagery. The pylon in SOHO LASCO C2 obstructs portions of the already-faint leading edge. The source is gradually opening field lines and ejecta seen on or just beyond the E/SE limb in GOES SUVI 284 and SDO AIA 171 starting at about 04:00Z, but does not fully leave the GOES SUVI field of view until closer to 05:00Z.",,443.0,km/s,,30.0,-39.0,0.0,True,2024-06-04 13:54:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",,2024-06-04,2024,6,4,5,156,2,Normal,False
2024-06-05T01:25:00-CME-001,M2M_CATALOG,2024-06-05 01:25:00+00:00,,"This CME has a brighter narrower bulk with a wider fainter shock seen to the east. No clear source found on the Earth-facing disk, however there are two potential sources: a very slow movement of field line beyond the east limb going on after 2024-06-04T20Z (which is far too early) or a similar slow movement of a field line beyond the sourtheast limb starting at 2024-06-05T01:20Z. Both movements are seen in AIA 193 and 335.",,1051.0,km/s,,19.0,-6.0,0.0,True,2024-06-05 04:48:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,1,157,2,Very Fast,True
2024-06-05T01:36:00-CME-001,M2M_CATALOG,2024-06-05 01:36:00+00:00,,"Asymmetrical (front slanted towards the south) CME to the east following/overlapping with the preceding 2024-06-05T01:25Z CME. Source could be a very slow movement beyond SE limb starting at 2024-06-05T01:20Z, both seen in  in AIA 193, 335.",,356.0,km/s,,33.0,-3.0,0.0,True,2024-06-05 11:42:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,1,157,2,Normal,False
2024-06-05T09:24:00-CME-001,M2M_CATALOG,2024-06-05 09:24:00+00:00,,Faint CME in the east. Its source rather unclear continuous movement of field lines behind the east limb. (There is also a minor eruption in AR 3704 at 2024-06-06T08:21 (at S18E46) with dimming but this source does not produce a fit with two coronagraphs).,,289.0,km/s,,23.0,-2.0,0.0,True,2024-06-05 21:49:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,9,157,2,Slow,False
2024-06-05T16:48:00-CME-001,M2M_CATALOG,2024-06-05 16:48:00+00:00,N15E53,"This CME is visible to the northeast in SOHO LASCO C2/C3 imagery and is not seen in STEREO A COR2 due to a data gap from 2024-06-05T15:53Z to 2024-06-06T00:38Z. The source is a large filament eruption which begins to lift off around 2024-06-05T16:00Z spanning N01E55 to N23E55 (centered around N15E53) as seen in AIA 131, 171, 193, 304, and GOES SUVI 304 imagery. Dimming is visible in the southern portion of the eruption site, and post-eruptive arcades are visible in SDO AIA 171 and 193 starting around 17:30Z.",,471.0,km/s,,45.0,37.0,-54.0,True,2024-06-06 00:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-06-05,2024,6,5,16,157,2,Normal,False
2024-06-05T22:12:00-CME-001,M2M_CATALOG,2024-06-05 22:12:00+00:00,,"This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided, and may be related to an eruption visible beyond the southwest limb in SDO AIA 171 and 304 imagery starting around 2024-06-05T20:55Z. This event partially overlaps with CME: 2024-06-05T23:48Z.",,413.0,km/s,,30.0,-40.0,133.0,True,2024-06-06 09:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,22,157,2,Normal,False
2024-06-05T22:24:00-CME-001,M2M_CATALOG,2024-06-05 22:24:00+00:00,N21W40,This CME is visible to the northwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely a dimming region/field line movement observed near Active Region 13698 (N21W40) as seen in SDO AIA 171 and 193 imagery around 2024-06-05T19:45Z.,,383.0,km/s,,24.0,19.0,48.0,True,2024-06-06 07:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,22,157,2,Normal,False
2024-06-05T23:48:00-CME-001,M2M_CATALOG,2024-06-05 23:48:00+00:00,,This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely an eruption visible slightly beyond the SW limb in SDO AIA 171 and 304 imagery starting around 2024-06-05T20:30Z. This event partially overlaps with CME: 2024-06-05T22:12Z.,,379.0,km/s,,30.0,-25.0,139.0,True,2024-06-06 10:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-05,2024,6,5,23,157,2,Normal,False
2024-06-07T16:36:00-CME-001,M2M_CATALOG,2024-06-07 16:36:00+00:00,S20W75,"Faint CME seen to the West in SOHO LASCO C2 and STEREO A COR2, very faint in SOHO LASCO C3. The source is ejection of some very faint material from S20W75 (AR 3697) starting at 05:12Z in SDO AIA 304, rising loop and opening field line seen in SDO AIA 171/193 at 05:27Z, a small post-eruptive arcade seen forming at 16:33Z at S17W68 in SDO AIA 193.",,248.0,km/s,,33.0,-4.0,70.0,True,2024-06-08 07:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-06-07,2024,6,7,16,159,2,Slow,False
