event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-08-29T05:17:00-CME-001,M2M_CATALOG,2024-08-29 05:17:00+00:00,N20E70,"CME first seen in the NE by SOHO LASCO C2 beginning at 2024-08-29T05:17Z as well as by C3 and STERO A COR2 in later frames. The source of this event is field line opening that appears to stretch from an area of dimming just NE of AR 3803 at approx. N20E60, to beyond the East limb. This field line movement begins at approximately 2024-08-29T04:08Z as seen in SDO AIA 171, 193, 211 and GOES SUVI 195. Post eruptive arcades are also visible in SDO AIA 94 and 131.",,264.0,km/s,,15.0,24.0,-92.0,True,2024-08-29 19:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-29,2024,8,29,5,242,3,Slow,False
2024-08-29T20:00:00-CME-001,M2M_CATALOG,2024-08-29 20:00:00+00:00,,A very faint CME to the northeast in SOHO LASCO C2. The source is likely a super minor eruption off/behind the northeast limb seen after 2024-08-29T18:45Z in AIA 304 and as minor moving/opening of field lines in AIA 193. The CME is covered in STEREO A COR2 by a data gap and is seen very faintly in C3.,,461.0,km/s,,32.0,33.0,0.0,True,2024-08-30 02:43:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-08-29,2024,8,29,20,242,3,Normal,False
2024-08-30T00:00:00-CME-001,M2M_CATALOG,2024-08-30 00:00:00+00:00,,A very faint minor CME only seen in a few early timestamps in the SOHO LASCO C2 and STEREO A COR2 coronagraphs. The CME front is too faint to discern in LASCO C3 coronagraph. No source was found on the Earth-facing disk for this CME.,,254.0,km/s,,23.0,-26.0,119.0,True,2024-08-30 13:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-08-30,2024,8,30,0,243,3,Slow,False
2024-08-30T00:36:00-CME-001,M2M_CATALOG,2024-08-30 00:36:00+00:00,N22E47,Faint CME in the northeast where the source could be a minor filament eruption centered around N22E47 and spanning from N12E30 to N39E50. The filament is seen in SDO AIA 304 lifting off at 2024-08-29T23:21Z.,,491.0,km/s,,32.0,44.0,-44.0,True,2024-08-30 07:23:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-30,2024,8,30,0,243,3,Normal,False
2024-08-30T12:53:00-CME-001,M2M_CATALOG,2024-08-30 12:53:00+00:00,S12E55,"Faint CME to the southeast which possibly consists of two lobes: an earlier, more eastern lobe, and a later, narrower, lobe, directed somewhat more to the south. The source of this CME is the fast opening of and movement of field lines in the corona behind the southeast limb directed, as well as dimming seen in SDO AIA 193 at 2024-08-30T12:27Z. This eruption was also associated with the M3.8 flare from Active Region 13806. There was also a slightly later, slower, eruption from the southeast limb (or from behind the limb), which is seen in SDO AIA 193 after 2024-08-30T12:30Z and which is characterized by a minor ejecta best seen in SDO AIA 304, followed by an opening of field lines behind the limb seen in AIA 171.",,573.0,km/s,,30.0,-5.0,-56.0,True,2024-08-30 18:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-08-30T12:13:00-FLR-001,2024-08-30,2024,8,30,12,243,3,Fast,False
2024-08-31T00:23:00-CME-001,M2M_CATALOG,2024-08-31 00:23:00+00:00,,"CME seen to the W in all coronagraphs, but best in STEREO COR2A. The source is not completely clear, and may be a part of some field line movement on/around the west limb in SDO AIA 171 beginning as early as 2024-08-30T18:22Z. This CME is notably extremely faint in SOHO imagery.",,999.0,km/s,,24.0,0.0,0.0,True,2024-08-31 04:00:00+00:00,0,C,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-08-31,2024,8,31,0,244,3,Fast,True
2024-08-31T00:36:00-CME-001,M2M_CATALOG,2024-08-31 00:36:00+00:00,N20E28,"CME seen to the NE in all coronagraphs. The source is likely a filament eruption just NE of AR 13804, beginning around 2024-08-30T22:48Z and centered around N20E28. Observed as filament material ejecting and brightening in SDO AIA 304, and field line movement in SDO AIA 171/193/211.",,386.0,km/s,,17.0,30.0,-43.0,True,2024-08-31 09:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-08-31,2024,8,31,0,244,3,Normal,False
2024-08-31T00:53:00-CME-001,M2M_CATALOG,2024-08-31 00:53:00+00:00,,"Bright CME seen to the NW in all coronagraphs. The source is far-sided, observed best as field line movement over the NW limb in SDO AIA 171 starting around 2024-08-31T00:12Z, with initial more southern movement seen starting around 2024-08-30T23:42Z which likely resulted in CME 2024-08-31T01:38Z. This CME's parameters are difficult to pin down, due to an ongoing campaign with SOHO impacting available LASCO C2/C3 imagery for triangulation with STEREO COR2A.",,419.0,km/s,,24.0,26.0,102.0,True,2024-08-31 09:37:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-08-31,2024,8,31,0,244,3,Normal,False
2024-08-31T01:38:00-CME-001,M2M_CATALOG,2024-08-31 01:38:00+00:00,,"Bright CME seen to the NW in all coronagraphs. The source is far-sided, observed best as field line movement over the NW limb in SDO AIA 171 starting around 2024-08-30T23:42Z, with secondary more northern movement seen starting around 2024-08-31T00:12Z which likely resulted in 2024-08-31T00:53Z. This CME's parameters are difficult to pin down, due to an ongoing campaign with SOHO impacting available LASCO C2/C3 imagery for triangulation with STEREO COR2A.",,584.0,km/s,,27.0,5.0,105.0,True,2024-08-31 07:14:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-08-31,2024,8,31,1,244,3,Fast,False
2024-08-31T12:23:00-CME-001,M2M_CATALOG,2024-08-31 12:23:00+00:00,,This asymmetrical shaped CME is visible to the NE in SOHO LASCO C3 and STEREO A COR2 imagery. There is a data gap in SOHO LASCO C2 imagery due to a campaign. The source appears to be moving/opening field lines from beyond the NE limb in SDO/AIA 171 and GOES SUVI 284 starting around 2024-08-31T11:09Z. Multiple loops are seen rising in SDO/AIA 171 which may contribute to the appearance of multiple fronts in coronagraph imagery.,,645.0,km/s,,41.0,30.0,-131.0,True,2024-08-31 17:28:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3",,2024-08-31,2024,8,31,12,244,3,Fast,False
2024-09-01T03:24:00-CME-001,M2M_CATALOG,2024-09-01 03:24:00+00:00,S16W19,"Wide CME with kinked front seen to the northwest and eventually southwest in later frames in SOHO, seen to the northeast in STEREO Ahead. May be associated with changes in the northward side of AR3807 with a minor eruption around 02:15Z (S16W19). The spot region then becomes stable after this, from 03Z onward.",,447.0,km/s,,28.0,20.0,17.0,True,2024-09-01 09:57:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2","2024-09-04T09:40:00-IPS-001, 2024-09-04T13:17:00-IPS-001, 2024-09-04T14:55:00-RBE-001",2024-09-01,2024,9,1,3,245,3,Normal,False
2024-09-01T12:23:00-CME-001,M2M_CATALOG,2024-09-01 12:23:00+00:00,S25E90,"Bright CME seen to the southeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is a large eruption on the SE limb seen as brightening starting at 2024-09-01T11:06Z in SDO AIA 131, ejection of material at 11:18Z in SDO AIA 304, rapidly opening field lines seen beyond the limb starting at 11:30Z in SDO AIA 171/193. Slow rise and eventual ejection of two overlapping flux rope loops from the southeast limb seen starting as early as 2024-09-01T08:08Z in GOES SUVI 304. Long-duration M5.5 flare associated with brightening from post-eruptive arcades that spanned from S20-S30, as seen in SDO AIA and GOES SUVI imagery.",,1247.0,km/s,,50.0,-59.0,-68.0,True,2024-09-01 15:22:00+00:00,0,O,,StereoCAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-01T11:45:00-FLR-001, 2024-09-01T23:14:00-SEP-001",2024-09-01,2024,9,1,12,245,3,Very Fast,True
2024-09-01T19:36:00-CME-001,M2M_CATALOG,2024-09-01 19:36:00+00:00,,"Faint CME seen to the S/SE following the path of the 2024-09-01T12:23Z CME in SOHO LASCO C2, C3, and STEREO A COR2 imagery. No clear visible source in SDO/AIA or GOES/SUVI imagery.",,1077.0,km/s,,20.0,-58.0,-65.0,True,2024-09-01 23:35:00+00:00,0,O,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-01,2024,9,1,19,245,3,Very Fast,True
2024-09-02T06:36:00-CME-001,M2M_CATALOG,2024-09-02 06:36:00+00:00,N15E65,"CME to the northeast in SOHO LASCO C2/C3 and STEREO A COR2. Source is an eruption close to the East limb, N15E65, seen starting at 2024-09-02T05:30Z in SDO AIA 171/193, followed by moving/opening field lines seen starting at 2024-09-02T06:03 in SDO AIA 171, as well as post-eruptive arcade starting at 2024-09-02T07:36Z.",,623.0,km/s,,32.0,30.0,-57.0,True,2024-09-02 13:38:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-02,2024,9,2,6,246,3,Fast,False
2024-09-02T13:25:00-CME-001,M2M_CATALOG,2024-09-02 13:25:00+00:00,,"Narrow CME seen to the east in SOHO C2 and STEREO A, but more predominantly in SOHO imagery, later overlapping with CME:2024-09-02T14:00Z which is seen to the southeast. Seemingly associated with an eruption occurring just before the CME: 2024-09-02T14:00Z from near the same region or farther behind the limb with clear northward deflection, however, fitting for longitudes between 60-70 is poor as the leading edges in SOHO/STEREO A do not overlap well in time, suggesting that this CME is more far-sided than anticipated. Farther longitudes behind the eastern disk do show a stronger leading edge fit and triangulation.",,607.0,km/s,,16.0,8.0,-112.0,True,2024-09-02 19:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-02,2024,9,2,13,246,3,Fast,False
2024-09-02T14:00:00-CME-001,M2M_CATALOG,2024-09-02 14:00:00+00:00,S17E62,"Wide CME seen to the southeast in SOHO C2, C3, and STEREO A COR2. Associated with a contributing portion of an M2.9-class flare and eruption near AR 3813 (S17E62) seen best in SDO 304/193 as a brightening and in 171/193 as brightening with moving field lines. GOES 284 also shows a large bulb-shaped mass emanating from off the southeast limb after the initial brightening.",,517.0,km/s,,31.0,-20.0,-61.0,True,2024-09-02 21:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-02T13:34:00-FLR-001,2024-09-02,2024,9,2,14,246,3,Fast,False
2024-09-02T21:36:00-CME-001,M2M_CATALOG,2024-09-02 21:36:00+00:00,,"CME seen to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source was unclear, and possible candidate sources include field line movement seen off the SE limb in SDO AIA 171 and GOES SUVI 284 around 2024-09-02T19:00Z, or a possible minor eruption seen near AR 3811 around 2024-09-02T21:00Z.",,258.0,km/s,,24.0,-23.0,0.0,True,2024-09-03 12:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-02,2024,9,2,21,246,3,Slow,False
2024-09-03T08:12:00-CME-001,M2M_CATALOG,2024-09-03 08:12:00+00:00,,"Bright full asymmetric halo CME in SOHO and a partial northwestern halo in STEREO A, with a fainter but distinct shock front in addition to a very bright bulk. Its source is likely farsided and is indicated by the faint but very wide opening of field lines/restructuring of magnetic field far behind the northwest (extending faintly to southwest) limb, as seen in SDO 193/171 starting at 2024-09-03T08:18Z, also seen in STA EUV 195.",,1247.0,km/s,,45.0,12.0,144.0,True,2024-09-03 10:53:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-03T08:39:00-SEP-001,2024-09-03,2024,9,3,8,247,3,Very Fast,True
2024-09-03T14:48:00-CME-001,M2M_CATALOG,2024-09-03 14:48:00+00:00,,"CME first seen in the NW by SOHO LASCO C2 beginning at 2024-09-03T14:48Z as well as in later frames by SOHO LASCO C3. There is no STEREO A COR2 data available for this event due to an ongoing data gap beginning 03/14:38Z with one frame at 03/17:23Z. There is no clear source for this CME seen on the disk, however some minor field line movement can be seen beyond the NW limb in SDO AIA 171 leading to the possibility of this being a far sided event.",,533.0,km/s,,13.0,39.0,0.0,True,2024-09-03 22:11:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-03,2024,9,3,14,247,3,Fast,False
2024-09-03T15:12:00-CME-001,M2M_CATALOG,2024-09-03 15:12:00+00:00,S18W54,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-09-03T15:12Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. There is limited COR2A data available for this event due to a data gap from 03/14:38Z to 03/17:23Z. The source of this CME is an eruption from AR 3807 (S18W54) beginning at approximately 03/14:00Z as seen in SDO AIA 131, 193, 211 and STEREO A EUVI 195.",,573.0,km/s,,10.0,-27.0,59.0,True,2024-09-03 21:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-03,2024,9,3,15,247,3,Fast,False
2024-09-03T16:24:00-CME-001,M2M_CATALOG,2024-09-03 16:24:00+00:00,,Faint CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-03T16:24Z as well as by SOHO LASCO C3 in later frames. there is not STEREO A COR2 data available for this event due to an ongoing data gap beginning at 03/14:38Z. The source of this CME is wide opening field lines seen off of the West limb in SDO AIA 171 beginning at approx. 03/15:00Z.,,419.0,km/s,,38.0,-1.0,114.0,True,2024-09-04 01:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-03,2024,9,3,16,247,3,Normal,False
2024-09-03T18:24:00-CME-001,M2M_CATALOG,2024-09-03 18:24:00+00:00,S16W55,"Faint, narrow CME first seen in the SW by SOHO LASCO C2/C3. There is no available STEREO A COR2 data for this event due to a data gap from 2024-09-03T14:38Z to 2024-09-03T22:53Z. A potential source is opening field lines seen in SDO AIA 171/193 starting at 2024-09-03T17:02Z.",,331.0,km/s,,24.0,-41.0,55.0,True,2024-09-04 04:26:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-03,2024,9,3,18,247,3,Normal,False
2024-09-03T20:12:00-CME-001,M2M_CATALOG,2024-09-03 20:12:00+00:00,N10E20,"Bright CME first seen in the NE by SOHO LASCO C2 beginning at 2024-09-03T20:12Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. This event is partially obscured in STEREO A by a data gap from 03/14:38Z to 03/22:53Z. The source of this CME is an area of dimming spanning from N25E30 to N10E03 but is centered around N10E20. Although a majority of the dimming appears to be more central, there are field lines that appear to open more towards the NE as seen in SDO AIA 171 and 211.",,780.0,km/s,,24.0,24.0,-33.0,True,2024-09-04 00:58:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-03,2024,9,3,20,247,3,Fast,False
2024-09-04T15:48:00-CME-001,M2M_CATALOG,2024-09-04 15:48:00+00:00,,"Faint CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-04T15:48Z as well as by C3 and STEREO A COR2 in later frames. This CME appears teardrop shaped in coronagraph imagery, but a faint leading edge is visible. There is no clear source seen on the disk for this event, however some minor field line opening can be seen off of the West limb in SDO AIA 193 beginning at approximately 04/14:30Z. There is limited STEREO A data available for this event due to an ongoing data gap that began at 04/16:53Z.",,356.0,km/s,,27.0,-27.0,113.0,True,2024-09-05 01:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-04,2024,9,4,15,248,3,Normal,False
2024-09-05T01:48:00-CME-001,M2M_CATALOG,2024-09-05 01:48:00+00:00,,"Faint loop CME seen to the northwest in SOHO C2/C3 then becoming more to the north with time. Also seen to the west-northwest in STEREO A COR2A. No obvious sources are seen on the Earth facing disk or off the northwestern limb, so this CME event is likely far-sided relative to the Sun-Earth line.",,684.0,km/s,,28.0,19.0,153.0,True,2024-09-05 06:36:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-05,2024,9,5,1,249,3,Fast,False
2024-09-05T07:24:00-CME-001,M2M_CATALOG,2024-09-05 07:24:00+00:00,,"Fairly symmetrical halo CME with brighter portions to the NW in SOHO and NE in STEREO A, first seen around 2024-09-05T07:24Z in SOHO C2. The eruption is very likely on the far-side relative to the Earth-facing solar disk as evidenced by flickering field lines seen best in SDO AIA 193/171 and GOES SUVI 284 far off the northwest and southwest limbs seen around 2024-09-05T07:15Z.",,1577.0,km/s,,55.0,8.0,180.0,True,2024-09-05 09:13:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-05T15:51:00-SEP-001,2024-09-05,2024,9,5,7,249,3,Very Fast,True
2024-09-05T11:23:00-CME-001,M2M_CATALOG,2024-09-05 11:23:00+00:00,,CME seen to the west. No source has been found on disk in EUV imagery. There is a minor eruptive activity seen on/behind the limb in EUV imagery. There are multiple secondary fronts following the initial front.,,590.0,km/s,,24.0,10.0,53.0,True,2024-09-05 16:37:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-05,2024,9,5,11,249,3,Fast,False
2024-09-06T11:48:00-CME-001,M2M_CATALOG,2024-09-06 11:48:00+00:00,,"Narrow, faint CME seen to the southwest in SOHO C2/STEREO A COR2 which may be associated with changes in departing Active Region 3807 (~W97) around 2024-09-06T11:00Z or so as seen in GOES SUVI 284.",,592.0,km/s,,10.0,-36.0,93.0,True,2024-09-06 18:34:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-06,2024,9,6,11,250,3,Fast,False
2024-09-06T14:48:00-CME-001,M2M_CATALOG,2024-09-06 14:48:00+00:00,S12W46,Minor puff-like CME seen to the northwest in SOHO C2 and C3 and not seen with available STEREO A COR2 frames due to a data gap. Likely associated with a minor eruption seen near AR3806 (S12W46) seen best in GOES SUVI 304 with northward deflection.,,528.0,km/s,,17.0,20.0,49.0,True,2024-09-06 21:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-06,2024,9,6,14,250,3,Fast,False
2024-09-06T18:00:00-CME-001,M2M_CATALOG,2024-09-06 18:00:00+00:00,,"Fast, narrow CME seen to the south-southwest in SOHO C2, C3 and STEREO A COR2. The source is not clear, however, one potential source candidate is a filament eruption and surge eruption near the southern portion of the central meridian; it takes place near 16:05Z, which is fairly early compared to when the CME is first seen. Some weakly opening field lines seen best in GOES SUVI 284 just before 18:00Z off the south-southwestern limb could additionally be associated with this CME.",,634.0,km/s,,14.0,-62.0,66.0,True,2024-09-06 23:49:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-06,2024,9,6,18,250,3,Fast,False
2024-09-07T01:36:00-CME-001,M2M_CATALOG,2024-09-07 01:36:00+00:00,,A very faint narrow jet to the southwest. No clear source found in EUV imagery.,,500.0,km/s,,12.0,-57.0,68.0,True,2024-09-07 07:47:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-07,2024,9,7,1,251,3,Fast,False
2024-09-07T05:36:00-CME-001,M2M_CATALOG,2024-09-07 05:36:00+00:00,,"A very faint CME northeast in SOHO and northwest in STEREO A COR2, with no source found.",,314.0,km/s,,19.0,20.0,-168.0,True,2024-09-07 15:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-07,2024,9,7,5,251,3,Normal,False
2024-09-07T07:36:00-CME-001,M2M_CATALOG,2024-09-07 07:36:00+00:00,S30E15,"Bright CME to the south, with coronal signatures that include a wide opening of field lines/departure of mass from the corona best seen in EUVI A 195, high rising post-eruptive arcades and dimming to the west and south of AR 3815 in AIA 193 after the associated flare, as well as a movement of a loop/ejecta and a wide opening of field lines seen in AIA 171 to the south.  In AIA 304 a sigmoid filament structure lights up but it is not clear how much of it departs the corona. The CME displays multiple different consecutive fronts - at the very least it has two lobes (possibly two simultaneous CMEs) - the southern brighter lobe and the more eastern faint one better seen in COR2A (but too faint to see in C3).",,483.0,km/s,,26.0,-42.0,2.0,True,2024-09-07 14:49:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-07T06:17:00-FLR-001,2024-09-07,2024,9,7,7,251,3,Normal,False
2024-09-07T08:00:00-CME-001,M2M_CATALOG,2024-09-07 08:00:00+00:00,S30E15,Faint CME with the southeastern front seen in both coronagraphs. It is associated with the M1.6 class flare from Active Region 13815 and is likely not a separate CME but a less prominent lobe (or a  fainter outflow) of the 2024-09-07T07:36Z CME. This front is much fainter than the bright prominent southern lobe of the 2024-09-07T07:36Z CME. This faint front is not seen in the white light SOHO LASCO imagery but is seen in STEREO A COR2 imagery to the southeast. It is also seen faintly in the running difference SOHO LASCO C2 imagery.,,249.0,km/s,,33.0,-28.0,-14.0,True,2024-09-07 21:18:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",2024-09-07T06:17:00-FLR-001,2024-09-07,2024,9,7,8,251,3,Slow,False
2024-09-07T11:12:00-CME-001,M2M_CATALOG,2024-09-07 11:12:00+00:00,,"Narrow, faint, jet-like CME visible to the west in SOHO LASCO C/C2 and STEREO A COR2. The source eruption can be seen from an active region near the limb from the point of view of STEREO A EUV 195, best characterized as opening field lines starting at 2024-09-07T10:35Z. It is also visible as opening field lines beyond the west limb in SDO AIA 171/193/335.",,489.0,km/s,,11.0,-20.0,110.0,True,2024-09-07 18:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-07,2024,9,7,11,251,3,Normal,False
2024-09-07T20:48:00-CME-001,M2M_CATALOG,2024-09-07 20:48:00+00:00,,"Wide CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is near the west limb in SDO AIA imagery, with an material seen lifting off in GOES SUVI 304 around 2024-09-07T20:16Z. The source eruption was not visible in STEREO A EUV due to a data gap from 2024-09-07T19:35Z-22:35Z. The start of the CME is obscured by a data gap in STEREO A COR2 from 2024-09-07T20:23Z-22:38Z.",,488.0,km/s,,38.0,-1.0,110.0,True,2024-09-08 03:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-07,2024,9,7,20,251,3,Normal,False
2024-09-08T01:25:00-CME-001,M2M_CATALOG,2024-09-08 01:25:00+00:00,N40E30,"Loop CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. This CME is believed to be associated with/related to the eruptive activity that resulted in NW partial halo CME:2024-09-08T01:36Z. Dimming is seen in SDO AIA 193 around N40E30, which appears to be an EUV wave propagating from the source of the partial halo eruption, and a dark feature can be seen at the same location in SDO AIA 171, possibly indicating northeastern-directed ejecta at about 2024-09-08T01:17Z, also located at roughly N40E30. This CME is more defined in SOHO LASCO C2/C3 than in STEREO A COR2.",,454.0,km/s,,29.0,45.0,-41.0,True,2024-09-08 09:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-08,2024,9,8,1,252,3,Normal,False
2024-09-08T01:36:00-CME-001,M2M_CATALOG,2024-09-08 01:36:00+00:00,N14W20,"This CME is visible to the NW in SOHO LASCO C2, C3, and as a partial halo in STEREO A COR2 imagery. The source is a filament eruption centered near N14W20 which deflects NW as it erupts based on SDO/AIA 304 imagery. The eruption begins around 2024-09-08T00:00Z. A faint EUV wave is visible traveling N/NE of the source location despite the filament material deflecting NW as seen in SDO/AIA 193 and GOES SUVI 284. This eruption is also visible in STEREO A EUVI 304.",,626.0,km/s,,41.0,22.0,23.0,True,2024-09-08 06:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-09-10T21:00:00-IPS-001, 2024-09-11T14:18:00-IPS-001",2024-09-08,2024,9,8,1,252,3,Fast,False
2024-09-08T10:24:00-CME-001,M2M_CATALOG,2024-09-08 10:24:00+00:00,,"Narrow CME seen to the W in C2 and STEREO A COR2. Not visible in C3. Leading edge appears brighter in STEREO A COR2 than in SOHO LASCO. Source is opening field lines seen at 2023-09-08T09:15Z just beyond the limb as seen in STEREO-A EUVI 304 and 195 imagery, at about S10.",,842.0,km/s,,20.0,6.0,148.0,True,2024-09-08 14:11:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-09-08,2024,9,8,10,252,3,Fast,True
2024-09-09T01:25:00-CME-001,M2M_CATALOG,2024-09-09 01:25:00+00:00,S05W89,"Large, bright lightbulb CME to the west in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be a long duration M1.0 flare from AR13806 (~S05W89). Moving/opening field lines are visible in SDO/AIA 171 and 193 starting around 2024-09-09T00:24Z along the western limb with post-eruptive arcades visible starting around 2024-09-09T02:24Z. The eruption is also visible in GOES SUVI before an eclipse occurs and in STEREO A EUVI 304 and 195 imagery.",,957.0,km/s,,45.0,13.0,81.0,True,2024-09-09 06:16:00+00:00,0,C,,StereoCAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-09T00:57:00-FLR-001,2024-09-09,2024,9,9,1,253,3,Fast,True
2024-09-09T05:23:00-CME-001,M2M_CATALOG,2024-09-09 05:23:00+00:00,,Large bright halo CME with bulk to the NE in STEREO A COR2 and following a data gap in SOHO LASCO C2 and C3 imagery. The source appears to be beyond the eastern limb in SDO/AIA 193 and 211 starting around 2024-09-09T05:00Z with a visible rising loop and clear moving/opening field lines. There is a dimming/reconstruction/EUV wave in the coronal material along the limb. Possible filament material is visible in SDO/AIA 171 and 304 briefly around 2024-09-09T05:10Z. Moving field lines are briefly visible in GOES SUVI 284 before an eclipse occurs.,,1452.0,km/s,,45.0,18.0,-133.0,True,2024-09-09 07:33:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2024-09-09T07:58:00-SEP-001, 2024-09-09T08:50:00-SEP-001, 2024-09-09T16:35:00-SEP-001",2024-09-09,2024,9,9,5,253,3,Very Fast,True
