event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2024-06-08T00:18:00-FLR-001,Solar Flare,2024-06-08 00:18:00+00:00,2024-06-08 00:28:00+00:00,2024-06-08 00:35:00+00:00,M1.8,S10E73,13709,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13707 (S15E45).,,,,2024-06-08,2024,6,8,0
2024-06-08T00:39:00-FLR-001,Solar Flare,2024-06-08 00:39:00+00:00,2024-06-08 00:51:00+00:00,2024-06-08 00:57:00+00:00,M3.3,S20W68,13697,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13707 (S15E45) and AR13709 (S10E73).,,,,2024-06-08,2024,6,8,0
2024-06-08T01:23:00-FLR-001,Solar Flare,2024-06-08 01:23:00+00:00,2024-06-08 01:49:00+00:00,2024-06-08 02:19:00+00:00,M9.7,S17W68,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-08,2024,6,8,1
2024-06-08T03:13:00-FLR-001,Solar Flare,2024-06-08 03:13:00+00:00,2024-06-08 03:18:00+00:00,2024-06-08 03:35:00+00:00,M1.6,S18W65,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-08,2024,6,8,3
2024-06-08T05:17:00-FLR-001,Solar Flare,2024-06-08 05:17:00+00:00,2024-06-08 05:28:00+00:00,2024-06-08 05:38:00+00:00,M1.5,S11E68,13709,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is also observed from Active Region 13697 (S18W64).,,,,2024-06-08,2024,6,8,5
2024-06-08T08:34:00-FLR-001,Solar Flare,2024-06-08 08:34:00+00:00,2024-06-08 08:44:00+00:00,2024-06-08 08:54:00+00:00,M1.2,S10E68,13709,GOES-P: EXIS 1.0-8.0,,,,,2024-06-08,2024,6,8,8
2024-06-08T08:54:00-FLR-001,Solar Flare,2024-06-08 08:54:00+00:00,2024-06-08 08:58:00+00:00,2024-06-08 09:02:00+00:00,M1.2,S18W73,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-08,2024,6,8,8
2024-06-08T20:53:00-FLR-001,Solar Flare,2024-06-08 20:53:00+00:00,2024-06-08 21:02:00+00:00,2024-06-08 21:07:00+00:00,M1.0,S09W44,13703,GOES-P: EXIS 1.0-8.0,,,,,2024-06-08,2024,6,8,20
2024-06-09T06:49:00-FLR-001,Solar Flare,2024-06-09 06:49:00+00:00,2024-06-09 07:01:00+00:00,2024-06-09 07:16:00+00:00,M1.6,S17W80,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-09,2024,6,9,6
2024-06-09T08:02:00-FLR-001,Solar Flare,2024-06-09 08:02:00+00:00,2024-06-09 08:19:00+00:00,2024-06-09 08:32:00+00:00,M1.2,S09E55,13709,GOES-P: EXIS 1.0-8.0,,,,,2024-06-09,2024,6,9,8
2024-06-09T19:50:00-FLR-001,Solar Flare,2024-06-09 19:50:00+00:00,2024-06-09 20:17:00+00:00,2024-06-09 20:29:00+00:00,M1.0,S17W89,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-09,2024,6,9,19
2024-06-10T05:58:00-FLR-001,Solar Flare,2024-06-10 05:58:00+00:00,2024-06-10 06:09:00+00:00,2024-06-10 06:16:00+00:00,M3.3,S17W90,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-10,2024,6,10,5
2024-06-10T09:38:00-FLR-001,Solar Flare,2024-06-10 09:38:00+00:00,2024-06-10 10:06:00+00:00,2024-06-10 10:18:00+00:00,M2.2,S17W91,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-10,2024,6,10,9
2024-06-10T10:18:00-FLR-001,Solar Flare,2024-06-10 10:18:00+00:00,2024-06-10 10:58:00+00:00,2024-06-10 11:03:00+00:00,M5.3,S18W91,13697,GOES-P: EXIS 1.0-8.0,,,,,2024-06-10,2024,6,10,10
2024-06-10T11:03:00-FLR-001,Solar Flare,2024-06-10 11:03:00+00:00,2024-06-10 11:08:00+00:00,2024-06-10 11:18:00+00:00,X1.5,S18W92,13697,GOES-P: EXIS 1.0-8.0,Occulted flare.,,,,2024-06-10,2024,6,10,11
2024-06-10T13:20:00-FLR-001,Solar Flare,2024-06-10 13:20:00+00:00,2024-06-10 13:29:00+00:00,2024-06-10 13:35:00+00:00,M1.3,S17W93,13697,GOES-P: EXIS 1.0-8.0,Oculted flare from behind the limb.,,,,2024-06-10,2024,6,10,13
2024-06-10T18:11:00-FLR-001,Solar Flare,2024-06-10 18:11:00+00:00,2024-06-10 18:40:00+00:00,2024-06-10 19:18:00+00:00,M9.5,S18W96,13697,GOES-P: EXIS 1.0-8.0,Occulted flare from behind the limb.,,,,2024-06-10,2024,6,10,18
2024-06-12T22:24:00-FLR-001,Solar Flare,2024-06-12 22:24:00+00:00,2024-06-12 22:46:00+00:00,2024-06-12 23:35:00+00:00,M1.2,S12E12,13711,GOES-P: EXIS 1.0-8.0,,,,,2024-06-12,2024,6,12,22
2024-06-13T16:34:00-FLR-001,Solar Flare,2024-06-13 16:34:00+00:00,2024-06-13 16:45:00+00:00,2024-06-13 16:55:00+00:00,M3.2,S17E62,13713,GOES-P: EXIS 1.0-8.0,,,,,2024-06-13,2024,6,13,16
2024-06-14T04:14:00-FLR-001,Solar Flare,2024-06-14 04:14:00+00:00,2024-06-14 04:32:00+00:00,2024-06-14 04:43:00+00:00,M2.4,S24E39,13712,GOES-P: EXIS 1.0-8.0,,,,,2024-06-14,2024,6,14,4
2024-06-15T06:00:00-FLR-001,Solar Flare,2024-06-15 06:00:00+00:00,2024-06-15 06:27:00+00:00,2024-06-15 06:43:00+00:00,M1.3,S25E24,13712,GOES-P: EXIS 1.0-8.0,,,,,2024-06-15,2024,6,15,6
2024-06-17T07:54:00-FLR-001,Solar Flare,2024-06-17 07:54:00+00:00,2024-06-17 08:04:00+00:00,2024-06-17 08:16:00+00:00,M1.5,S25W00,13712,GOES-P: EXIS 1.0-8.0,,,,,2024-06-17,2024,6,17,7
2024-06-17T10:42:00-FLR-001,Solar Flare,2024-06-17 10:42:00+00:00,2024-06-17 10:46:00+00:00,2024-06-17 10:50:00+00:00,M1.5,S25W12,13712,GOES-P: EXIS 1.0-8.0,,,,,2024-06-17,2024,6,17,10
2024-06-17T19:57:00-FLR-001,Solar Flare,2024-06-17 19:57:00+00:00,2024-06-17 20:35:00+00:00,2024-06-17 20:56:00+00:00,M1.3,S10W52,13711,GOES-P: EXIS 1.0-8.0,,,,,2024-06-17,2024,6,17,19
2024-06-17T22:29:00-HSS-001,High Speed Stream,2024-06-17 22:29:00+00:00,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,,2024-06-17,2024,6,17,22
2024-06-18T11:14:00-FLR-001,Solar Flare,2024-06-18 11:14:00+00:00,2024-06-18 11:23:00+00:00,2024-06-18 11:33:00+00:00,M2.4,S26W18,13712,GOES-P: EXIS 1.0-8.0,,,,,2024-06-18,2024,6,18,11
2024-06-18T12:11:00-FLR-001,Solar Flare,2024-06-18 12:11:00+00:00,2024-06-18 12:20:00+00:00,2024-06-18 12:26:00+00:00,M1.1,S26W19,13712,GOES-P: EXIS 1.0-8.0,,,,,2024-06-18,2024,6,18,12
2024-06-19T06:15:00-FLR-001,Solar Flare,2024-06-19 06:15:00+00:00,2024-06-19 06:38:00+00:00,2024-06-19 06:58:00+00:00,M1.1,S12W76,13711,GOES-P: EXIS 1.0-8.0,,,,,2024-06-19,2024,6,19,6
2024-06-20T15:09:00-FLR-001,Solar Flare,2024-06-20 15:09:00+00:00,2024-06-20 15:18:00+00:00,2024-06-20 15:22:00+00:00,M1.1,S15E60,13719,GOES-P: EXIS 1.0-8.0,,,,,2024-06-20,2024,6,20,15
2024-06-20T23:00:00-FLR-001,Solar Flare,2024-06-20 23:00:00+00:00,2024-06-20 23:16:00+00:00,2024-06-20 23:20:00+00:00,M5.7,S16E55,13719,GOES-P: EXIS 1.0-8.0,There is a significant sympathetic flare in Active Region 13712 (S24W53) at the same time.,,,,2024-06-20,2024,6,20,23
2024-06-22T04:22:00-FLR-001,Solar Flare,2024-06-22 04:22:00+00:00,2024-06-22 04:38:00+00:00,2024-06-22 04:47:00+00:00,M1.2,S19E90,13723,GOES-P: EXIS 1.0-8.0,This flare occurred from an unnumbered region near the eastern limb which was lately numbered as AR 3723,,,,2024-06-22,2024,6,22,4
2024-06-22T08:43:00-FLR-001,Solar Flare,2024-06-22 08:43:00+00:00,2024-06-22 08:55:00+00:00,2024-06-22 09:08:00+00:00,M2.8,N11W63,13716,GOES-P: EXIS 1.0-8.0,,,,,2024-06-22,2024,6,22,8
2024-06-22T11:00:00-FLR-001,Solar Flare,2024-06-22 11:00:00+00:00,2024-06-22 11:06:00+00:00,2024-06-22 11:10:00+00:00,M1.0,S07E48,13720,GOES-P: EXIS 1.0-8.0,,,,,2024-06-22,2024,6,22,11
2024-06-23T01:56:00-HSS-001,High Speed Stream,2024-06-23 01:56:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2024-06-23,2024,6,23,1
2024-06-23T06:16:00-FLR-001,Solar Flare,2024-06-23 06:16:00+00:00,2024-06-23 06:30:00+00:00,2024-06-23 06:48:00+00:00,M2.4,N10W75,13716,GOES-P: EXIS 1.0-8.0,,,,,2024-06-23,2024,6,23,6
2024-06-23T11:26:00-FLR-001,Solar Flare,2024-06-23 11:26:00+00:00,2024-06-23 11:37:00+00:00,2024-06-23 11:50:00+00:00,M1.2,S27W86,13712,GOES-P: EXIS 1.0-8.0,,,,,2024-06-23,2024,6,23,11
2024-06-23T12:51:00-FLR-001,Solar Flare,2024-06-23 12:51:00+00:00,2024-06-23 13:01:00+00:00,2024-06-23 13:11:00+00:00,M9.3,S19E75,13723,GOES-P: EXIS 1.0-8.0,,,,,2024-06-23,2024,6,23,12
2024-06-24T04:08:00-FLR-001,Solar Flare,2024-06-24 04:08:00+00:00,2024-06-24 04:17:00+00:00,2024-06-24 04:23:00+00:00,M1.3,S25W92,13712,GOES-P: EXIS 1.0-8.0,Occulted flare from Active Region 3712 which had just rotated beyond the west limb.,,,,2024-06-24,2024,6,24,4
2024-06-24T04:45:00-FLR-001,Solar Flare,2024-06-24 04:45:00+00:00,2024-06-24 04:52:00+00:00,2024-06-24 04:56:00+00:00,M1.8,S25W93,13712,GOES-P: EXIS 1.0-8.0,Another occulted flare from Active Region 3712 that recently rotated beyond the limb.,,,,2024-06-24,2024,6,24,4
2024-06-24T06:59:00-FLR-001,Solar Flare,2024-06-24 06:59:00+00:00,2024-06-24 07:01:00+00:00,2024-06-24 07:03:00+00:00,M1.2,S09W90,13713,GOES-P: EXIS 1.0-8.0,Occulted flare on or from behind the limb in the vicinity of Active Region 13713.,,,,2024-06-24,2024,6,24,6
2024-06-24T07:43:00-FLR-001,Solar Flare,2024-06-24 07:43:00+00:00,2024-06-24 07:46:00+00:00,2024-06-24 07:49:00+00:00,M1.0,S25W94,13712,GOES-P: EXIS 1.0-8.0,"An occulted flare close to the SW limb, in the vicinity of AR 3712 which had rotated behind the limb.",,,,2024-06-24,2024,6,24,7
2024-06-24T11:09:00-FLR-001,Solar Flare,2024-06-24 11:09:00+00:00,2024-06-24 11:13:00+00:00,2024-06-24 11:15:00+00:00,M1.1,S05E17,13720,GOES-P: EXIS 1.0-8.0,,,,,2024-06-24,2024,6,24,11
2024-06-24T11:44:00-FLR-001,Solar Flare,2024-06-24 11:44:00+00:00,2024-06-24 11:48:00+00:00,2024-06-24 11:53:00+00:00,M1.5,S12W84,13713,GOES-P: EXIS 1.0-8.0,Flare is really close to the west limb. Using the longitude of the Active Region that likely produced the flare.,,,,2024-06-24,2024,6,24,11
2024-06-24T19:02:00-FLR-001,Solar Flare,2024-06-24 19:02:00+00:00,2024-06-24 19:10:00+00:00,2024-06-24 19:14:00+00:00,M1.1,S14W89,13713,GOES-P: EXIS 1.0-8.0,,,,,2024-06-24,2024,6,24,19
2024-06-25T12:26:00-FLR-001,Solar Flare,2024-06-25 12:26:00+00:00,2024-06-25 12:45:00+00:00,2024-06-25 13:06:00+00:00,M1.0,S18E61,13723,GOES-P: EXIS 1.0-8.0,,,,,2024-06-25,2024,6,25,12
2024-06-26T14:42:00-FLR-001,Solar Flare,2024-06-26 14:42:00+00:00,2024-06-26 15:30:00+00:00,2024-06-26 15:58:00+00:00,C6.2,S25E46,13728,GOES-P: EXIS 1.0-8.0,"Start, peak, and end time manually calculated from GOES-P x-ray flux data due to the long duration nature of this flare. Start time selected as the first notable increase in brightening in SDO AIA 131, as the flare gradually brightens as opposed to a sharp, noticeable uptick in the flux.",,,,2024-06-26,2024,6,26,14
2024-06-27T17:02:00-FLR-001,Solar Flare,2024-06-27 17:02:00+00:00,2024-06-27 17:12:00+00:00,2024-06-27 17:19:00+00:00,C2.0,S17W42,13719,GOES-P: EXIS 1.0-8.0,,,,,2024-06-27,2024,6,27,17
2024-06-28T09:00:00-GST-001,Geomagnetic Storm,2024-06-28 09:00:00+00:00,,,G0,,,,,6.0,2024-06-28 12:00:00+00:00,NOAA,2024-06-28,2024,6,28,9
2024-06-29T13:08:00-FLR-001,Solar Flare,2024-06-29 13:08:00+00:00,2024-06-29 13:13:00+00:00,2024-06-29 13:22:00+00:00,C2.3,S18W60,13719,GOES-P: EXIS 1.0-8.0,,,,,2024-06-29,2024,6,29,13
2024-06-30T15:25:00-FLR-001,Solar Flare,2024-06-30 15:25:00+00:00,2024-06-30 15:49:00+00:00,2024-06-30 16:42:00+00:00,C2.1,N10E63,13734,GOES-P: EXIS 1.0-8.0,,,,,2024-06-30,2024,6,30,15
2024-07-01T10:51:00-FLR-001,Solar Flare,2024-07-01 10:51:00+00:00,2024-07-01 11:02:00+00:00,2024-07-01 11:07:00+00:00,M2.1,S19W38,13730,GOES-P: EXIS 1.0-8.0,,,,,2024-07-01,2024,7,1,10
2024-07-02T20:45:00-FLR-001,Solar Flare,2024-07-02 20:45:00+00:00,2024-07-02 20:57:00+00:00,2024-07-02 21:09:00+00:00,C4.7,S19W57,13730,GOES-P: EXIS 1.0-8.0,,,,,2024-07-02,2024,7,2,20
2024-07-03T07:29:00-FLR-001,Solar Flare,2024-07-03 07:29:00+00:00,2024-07-03 07:41:00+00:00,2024-07-03 07:55:00+00:00,M1.5,S19W62,13730,GOES-P: EXIS 1.0-8.0,,,,,2024-07-03,2024,7,3,7
2024-07-04T14:06:00-FLR-001,Solar Flare,2024-07-04 14:06:00+00:00,2024-07-04 14:25:00+00:00,2024-07-04 14:43:00+00:00,M1.0,S21W74,13723,GOES-P: EXIS 1.0-8.0,,,,,2024-07-04,2024,7,4,14
2024-07-04T19:54:00-FLR-001,Solar Flare,2024-07-04 19:54:00+00:00,2024-07-04 20:05:00+00:00,2024-07-04 20:13:00+00:00,M1.4,S20W85,13730,GOES-P: EXIS 1.0-8.0,,,,,2024-07-04,2024,7,4,19
2024-07-06T22:52:00-FLR-001,Solar Flare,2024-07-06 22:52:00+00:00,2024-07-06 23:15:00+00:00,2024-07-06 23:35:00+00:00,M1.0,S10E60,13738,GOES-P: EXIS 1.0-8.0,There is simultaneous brightening visible near S20W90 which may have contributed to this M1.0 flare observed primarily from Active Region 13738.,,,,2024-07-06,2024,7,6,22
2024-07-07T19:38:00-FLR-001,Solar Flare,2024-07-07 19:38:00+00:00,2024-07-07 19:56:00+00:00,2024-07-07 20:10:00+00:00,M1.0,S18E90,,GOES-P: EXIS 1.0-8.0,"This flare occurred from a region near the eastern limb which was unnumbered and still rotating onto the Earth-facing disk. This flare occurred north of AR 3742, which was numbered on 2024-07-09, and may be associated with AR 3745, which was numbered on 2024-07-10.",,,,2024-07-07,2024,7,7,19
2024-07-07T21:14:00-FLR-001,Solar Flare,2024-07-07 21:14:00+00:00,2024-07-07 21:27:00+00:00,2024-07-07 21:42:00+00:00,M1.3,S25E90,13742,GOES-P: EXIS 1.0-8.0,This flare occurred from a region near the eastern limb which was unnumbered and still rotating onto the Earth-facing disk. AR 3742 was numbered on 2024-07-09 and is believed to be the source of this flare.,,,,2024-07-07,2024,7,7,21
2024-07-07T21:42:00-FLR-001,Solar Flare,2024-07-07 21:42:00+00:00,2024-07-07 21:51:00+00:00,2024-07-07 21:54:00+00:00,M1.1,S26E90,13742,GOES-P: EXIS 1.0-8.0,This flare occurred from a region near the eastern limb which was unnumbered and still rotating onto the Earth-facing disk. AR 3742 was numbered on 2024-07-09 and is believed to be the source of this flare.,,,,2024-07-07,2024,7,7,21
2024-07-07T21:54:00-FLR-001,Solar Flare,2024-07-07 21:54:00+00:00,2024-07-07 21:59:00+00:00,2024-07-07 22:04:00+00:00,M1.4,S26E90,13742,GOES-P: EXIS 1.0-8.0,This flare occurred from a region near the eastern limb which was unnumbered and still rotating onto the Earth-facing disk. AR 3742 was numbered on 2024-07-09 and is believed to be the source of this flare.,,,,2024-07-07,2024,7,7,21
2024-07-07T22:04:00-FLR-001,Solar Flare,2024-07-07 22:04:00+00:00,2024-07-07 22:31:00+00:00,2024-07-07 23:06:00+00:00,M2.4,S25E90,13742,GOES-P: EXIS 1.0-8.0,This flare occurred from a region near the eastern limb which was unnumbered and still rotating onto the Earth-facing disk. AR 3742 was numbered on 2024-07-09 and is believed to be the source of this flare.,,,,2024-07-07,2024,7,7,22
2024-07-07T23:20:00-FLR-001,Solar Flare,2024-07-07 23:20:00+00:00,2024-07-07 23:23:00+00:00,2024-07-07 23:26:00+00:00,M1.0,S10E45,13738,GOES-P: EXIS 1.0-8.0,"GOES X-ray flux was previously elevated near M-class levels due to flaring activity from an unnumbered region near the southeast limb. The main contributor to this M1.0 flare was Active Region 13738, but it is possible there is minor contribution from the southeast unnumbered region as well.",,,,2024-07-07,2024,7,7,23
2024-07-08T11:05:00-FLR-001,Solar Flare,2024-07-08 11:05:00+00:00,2024-07-08 11:13:00+00:00,2024-07-08 11:17:00+00:00,C4.2,S18W24,13740,GOES-P: EXIS 1.0-8.0,,,,,2024-07-08,2024,7,8,11
2024-07-08T12:34:00-FLR-001,Solar Flare,2024-07-08 12:34:00+00:00,2024-07-08 12:41:00+00:00,2024-07-08 12:46:00+00:00,M1.1,S26E78,13742,GOES-P: EXIS 1.0-8.0,This flare occurred from a region near the eastern limb which was at the moment unnumbered and still rotating onto the Earth-facing disk. AR 3742 was numbered on 2024-07-09.,,,,2024-07-08,2024,7,8,12
2024-07-09T05:44:00-FLR-001,Solar Flare,2024-07-09 05:44:00+00:00,2024-07-09 05:58:00+00:00,2024-07-09 06:05:00+00:00,C5.6,S08E27,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-09,2024,7,9,5
2024-07-10T05:44:00-FLR-001,Solar Flare,2024-07-10 05:44:00+00:00,2024-07-10 05:59:00+00:00,2024-07-10 06:09:00+00:00,M1.5,S10E10,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-10,2024,7,10,5
2024-07-10T09:26:00-FLR-001,Solar Flare,2024-07-10 09:26:00+00:00,2024-07-10 09:45:00+00:00,2024-07-10 09:53:00+00:00,M1.3,S12E09,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-10,2024,7,10,9
2024-07-10T11:44:00-FLR-001,Solar Flare,2024-07-10 11:44:00+00:00,2024-07-10 12:04:00+00:00,2024-07-10 12:17:00+00:00,M1.4,S10E06,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-10,2024,7,10,11
2024-07-10T12:51:00-FLR-001,Solar Flare,2024-07-10 12:51:00+00:00,2024-07-10 13:04:00+00:00,2024-07-10 13:13:00+00:00,M1.1,S09E04,13738,GOES-P: EXIS 1.0-8.0,"This brightening spans over the Active Region, which extends from about S12E10 to S10E00 at the time of this flaring. The brightest portion is centered at about S09E04 at the peak time of this flaring.",,,,2024-07-10,2024,7,10,12
2024-07-10T15:25:00-FLR-001,Solar Flare,2024-07-10 15:25:00+00:00,2024-07-10 15:37:00+00:00,2024-07-10 15:46:00+00:00,M1.0,S10E05,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-10,2024,7,10,15
2024-07-11T04:03:00-FLR-001,Solar Flare,2024-07-11 04:03:00+00:00,2024-07-11 04:17:00+00:00,2024-07-11 04:20:00+00:00,M1.2,S20E56,13745,GOES-P: EXIS 1.0-8.0,There is also a slightly later M1.3 class flare from Active Region 3738.,,,,2024-07-11,2024,7,11,4
2024-07-11T04:20:00-FLR-001,Solar Flare,2024-07-11 04:20:00+00:00,2024-07-11 04:23:00+00:00,2024-07-11 04:29:00+00:00,M1.3,S10W15,13738,GOES-P: EXIS 1.0-8.0,"Double peaked flare from AR 3738, with the second peak at 2024-07-11T04:32Z (with intensity of M1.2)",,,,2024-07-11,2024,7,11,4
2024-07-11T04:29:00-FLR-001,Solar Flare,2024-07-11 04:29:00+00:00,2024-07-11 04:32:00+00:00,2024-07-11 04:34:00+00:00,M1.2,S12W09,13738,GOES-P: EXIS 1.0-8.0,"Double peaked flare from AR 3738, with the first peak at 2024-07-11T04:23Z(with intensity of M1.3)",,,,2024-07-11,2024,7,11,4
2024-07-11T06:17:00-FLR-001,Solar Flare,2024-07-11 06:17:00+00:00,2024-07-11 06:25:00+00:00,2024-07-11 06:32:00+00:00,M1.2,S10W11,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-11,2024,7,11,6
2024-07-13T02:55:00-FLR-001,Solar Flare,2024-07-13 02:55:00+00:00,2024-07-13 03:18:00+00:00,2024-07-13 03:36:00+00:00,M1.4,S10W40,13738,GOES-P: EXIS 1.0-8.0,The source is in the western part of Active Region 3738.,,,,2024-07-13,2024,7,13,2
2024-07-13T12:21:00-FLR-001,Solar Flare,2024-07-13 12:21:00+00:00,2024-07-13 12:42:00+00:00,2024-07-13 12:58:00+00:00,M5.3,S06W42,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-13,2024,7,13,12
2024-07-13T14:59:00-FLR-001,Solar Flare,2024-07-13 14:59:00+00:00,2024-07-13 15:30:00+00:00,2024-07-13 15:41:00+00:00,M1.8,S17E20,13745,GOES-P: EXIS 1.0-8.0,,,,,2024-07-13,2024,7,13,14
2024-07-13T15:41:00-FLR-001,Solar Flare,2024-07-13 15:41:00+00:00,2024-07-13 15:44:00+00:00,2024-07-13 15:48:00+00:00,M1.9,S17E20,13745,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13745 and AR13738.,,,,2024-07-13,2024,7,13,15
2024-07-13T19:25:00-FLR-001,Solar Flare,2024-07-13 19:25:00+00:00,2024-07-13 19:30:00+00:00,2024-07-13 19:34:00+00:00,M1.0,S05W45,13738,GOES-P: EXIS 1.0-8.0,Impulsive flare.,,,,2024-07-13,2024,7,13,19
2024-07-13T22:44:00-FLR-001,Solar Flare,2024-07-13 22:44:00+00:00,2024-07-13 23:01:00+00:00,2024-07-13 23:12:00+00:00,M5.0,S05W46,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-13,2024,7,13,22
2024-07-14T01:05:00-FLR-001,Solar Flare,2024-07-14 01:05:00+00:00,2024-07-14 01:20:00+00:00,2024-07-14 01:31:00+00:00,M1.7,S07W50,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-14,2024,7,14,1
2024-07-14T02:23:00-FLR-001,Solar Flare,2024-07-14 02:23:00+00:00,2024-07-14 02:34:00+00:00,2024-07-14 02:48:00+00:00,X1.2,S12W39,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-14,2024,7,14,2
2024-07-14T03:48:00-FLR-001,Solar Flare,2024-07-14 03:48:00+00:00,2024-07-14 03:51:00+00:00,2024-07-14 03:54:00+00:00,M1.0,S08E85,13751,GOES-P: EXIS 1.0-8.0,,,,,2024-07-14,2024,7,14,3
2024-07-14T04:05:00-FLR-001,Solar Flare,2024-07-14 04:05:00+00:00,2024-07-14 04:13:00+00:00,2024-07-14 04:18:00+00:00,M3.0,S07W52,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-14,2024,7,14,4
2024-07-14T10:16:00-FLR-001,Solar Flare,2024-07-14 10:16:00+00:00,2024-07-14 10:20:00+00:00,2024-07-14 10:24:00+00:00,M1.0,S13W45,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-14,2024,7,14,10
2024-07-14T20:50:00-FLR-001,Solar Flare,2024-07-14 20:50:00+00:00,2024-07-14 20:57:00+00:00,2024-07-14 21:03:00+00:00,M1.0,S09W51,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-14,2024,7,14,20
2024-07-15T03:29:00-FLR-001,Solar Flare,2024-07-15 03:29:00+00:00,2024-07-15 03:45:00+00:00,2024-07-15 03:55:00+00:00,M1.2,S12W54,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-15,2024,7,15,3
2024-07-15T09:21:00-FLR-001,Solar Flare,2024-07-15 09:21:00+00:00,2024-07-15 09:37:00+00:00,2024-07-15 10:08:00+00:00,M2.7,S05W65,13738,GOES-P: EXIS 1.0-8.0,Also there is a sympathetic eruption from the active region on the NE limb.,,,,2024-07-15,2024,7,15,9
2024-07-15T10:08:00-FLR-001,Solar Flare,2024-07-15 10:08:00+00:00,2024-07-15 10:13:00+00:00,2024-07-15 10:19:00+00:00,M1.9,S06W60,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-15,2024,7,15,10
2024-07-15T10:36:00-FLR-001,Solar Flare,2024-07-15 10:36:00+00:00,2024-07-15 10:39:00+00:00,2024-07-15 10:41:00+00:00,M1.1,S10W64,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-15,2024,7,15,10
2024-07-16T02:49:00-FLR-001,Solar Flare,2024-07-16 02:49:00+00:00,2024-07-16 03:01:00+00:00,2024-07-16 03:22:00+00:00,M1.4,N16E02,13744,GOES-P: EXIS 1.0-8.0,,,,,2024-07-16,2024,7,16,2
2024-07-16T07:24:00-FLR-001,Solar Flare,2024-07-16 07:24:00+00:00,2024-07-16 07:37:00+00:00,2024-07-16 07:50:00+00:00,M3.6,N11W27,13753,GOES-P: EXIS 1.0-8.0,,,,,2024-07-16,2024,7,16,7
2024-07-16T13:11:00-FLR-001,Solar Flare,2024-07-16 13:11:00+00:00,2024-07-16 13:26:00+00:00,2024-07-16 13:36:00+00:00,X1.9,S09W85,13738,GOES-P: EXIS 1.0-8.0,,,,,2024-07-16,2024,7,16,13
2024-07-16T21:06:00-FLR-001,Solar Flare,2024-07-16 21:06:00+00:00,2024-07-16 21:24:00+00:00,2024-07-16 21:36:00+00:00,M1.6,N10W35,13753,GOES-P: EXIS 1.0-8.0,,,,,2024-07-16,2024,7,16,21
2024-07-16T21:46:00-FLR-001,Solar Flare,2024-07-16 21:46:00+00:00,2024-07-16 22:06:00+00:00,2024-07-16 22:17:00+00:00,M1.9,N18W11,13744,GOES-P: EXIS 1.0-8.0,,,,,2024-07-16,2024,7,16,21
2024-07-17T06:26:00-FLR-001,Solar Flare,2024-07-17 06:26:00+00:00,2024-07-17 06:39:00+00:00,2024-07-17 07:01:00+00:00,M5.0,S10W30,13743,GOES-P: EXIS 1.0-8.0,"Some simultaneous eruptive brightening is seen from Active Region 13753 (N10W40) starting at 2024-07-17T06:46Z in SDO AIA 131, but this M5.0 flare is distinctly from Active Region 13743.",,,,2024-07-17,2024,7,17,6
2024-07-17T07:01:00-FLR-001,Solar Flare,2024-07-17 07:01:00+00:00,2024-07-17 07:08:00+00:00,2024-07-17 07:13:00+00:00,M3.4,S11W31,13743,GOES-P: EXIS 1.0-8.0,Simultaneous but lesser flaring from Active Region 13753 (N10W40).,,,,2024-07-17,2024,7,17,7
