event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-10-07T06:00:00-CME-001,M2M_CATALOG,2023-10-07 06:00:00+00:00,N22E85,"Faint CME seen primarily to the east-northeast in SOHO C2, C3 and STEREO A COR2 frames, likely associated with a spray eruption seen best in SDO 193/304/171 near the east limb on the Earth-facing disk around N22E85.",,341.0,km/s,,30.0,23.0,-86.0,True,2023-10-07 16:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-07,2023,10,7,6,280,4,Normal,False
2023-10-08T03:12:00-CME-001,M2M_CATALOG,2023-10-08 03:12:00+00:00,,Slowly developing three-part CME seen to the northeast in SOHO and STEREO A coronagraphs. Associated with opening magnetic field lines seen at approximately 40-50 degrees latitude off and behind the northeast limb best seen in SDO 171.,,325.0,km/s,,30.0,39.0,-102.0,True,2023-10-08 15:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-08,2023,10,8,3,281,4,Normal,False
2023-10-08T07:00:00-CME-001,M2M_CATALOG,2023-10-08 07:00:00+00:00,,"Wide and relatively faint CME seen primarily to the southeast but also to the south in SOHO and STEREO A imagery; the source appears to be associated with some flickering flux and field lines seen in SDO 171 beyond the southeast limb, possibly indicating that the CME is associated with far-sided eruptive activity.",,534.0,km/s,,42.0,-30.0,-172.0,True,2023-10-08 13:23:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-08,2023,10,8,7,281,4,Fast,False
2023-10-08T12:36:00-CME-001,M2M_CATALOG,2023-10-08 12:36:00+00:00,,"Asymmetric, trapezoid shaped front seen to the northeast following the front of the 2023-10-08T03:12Z CME. No definitive source is seen in available EUV imagery that corresponds with the front on the Earth-facing disk or off of the northeast limb.",,427.0,km/s,,22.0,35.0,0.0,True,2023-10-08 20:29:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-08,2023,10,8,12,281,4,Normal,False
2023-10-08T18:24:00-CME-001,M2M_CATALOG,2023-10-08 18:24:00+00:00,,CME with filamentary structure in the bulk visible in the due north in STEREO A and SOHO coronagraphs. Associated with a large filament eruption visible in SDO/GOES 304 at very high northern latitudes.,,611.0,km/s,,38.0,83.0,-172.0,True,2023-10-09 01:23:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-08,2023,10,8,18,281,4,Fast,False
2023-10-08T18:53:00-CME-001,M2M_CATALOG,2023-10-08 18:53:00+00:00,S19W85,CME seen to the west in STEREO A brightly and expected to be visible in SOHO to the west. Associated with a narrow prominence eruption near the vicinity of AR3450 (S19W85) seen in SDO/GOES 304 and narrowly opening magnetic field lines in SDO 171/193.,,311.0,km/s,,33.0,-9.0,87.0,True,2023-10-09 06:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-08,2023,10,8,18,281,4,Normal,False
2023-10-09T05:00:00-CME-001,M2M_CATALOG,2023-10-09 05:00:00+00:00,N32E95,CME composed of bright bulk to the northeast and fainter shock portion to the east and southeast. Associated with strongly and widely opening moving field lines seen best in SDO 171 and 193 near the northeast limb.,,422.0,km/s,,29.0,28.0,-95.0,True,2023-10-09 13:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-09,2023,10,9,5,282,4,Normal,False
2023-10-10T04:48:00-CME-001,M2M_CATALOG,2023-10-10 04:48:00+00:00,N22E60,"This CME is faint, but visible to the NE in SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. The source may be related to a small filament eruption from N22E60 starting around 2023-10-10T03:00Z seen in SDO AIA 131, 171, 193, 304 imagery. Post eruptive dimming is visible in SDO AIA 193 starting around 3:30Z as well.",,353.0,km/s,,29.0,28.0,-60.0,True,2023-10-10 14:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-10,2023,10,10,4,283,4,Normal,False
2023-10-10T10:24:00-CME-001,M2M_CATALOG,2023-10-10 10:24:00+00:00,,"This CME is visible to the E/NE in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption beyond the E/NE limb which is visible starting around 2023-10-10T09:50Z in SDO AIA 131, 171, 193, 304 imagery. A significant opening of field lines can be seen around this time in SDO AIA 171 and 193 imagery, also beyond the E/NE limb. No significant Active Region was visible in GONG far-sided imagery, so the precise source location is unknown.",,1197.0,km/s,,50.0,9.0,-125.0,True,2023-10-10 13:32:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-10,2023,10,10,10,283,4,Very Fast,True
2023-10-10T14:00:00-CME-001,M2M_CATALOG,2023-10-10 14:00:00+00:00,N03E70,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. This event is surrounded by outflow from CME: 2023-10-10T10:24Z, as well as various streamers, but the CME starting around 14:00Z has the most clearly defined leading edge. The source is likely a small eruption from AR 3464 (N03E70) starting around 2023-10-10T13:50Z as seen best in SDO AIA 131 and 304 imagery.",,514.0,km/s,,12.0,10.0,-70.0,True,2023-10-10 20:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-10,2023,10,10,14,283,4,Fast,False
2023-10-10T16:24:00-CME-001,M2M_CATALOG,2023-10-10 16:24:00+00:00,N03E70,"This CME is visible to the east in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely an eruption from AR 13463 (N03E70) starting around 2023-10-10T15:50Z seen best in SDO AIA 131 and 304 imagery. There are various streamers preceding and following this event which disappeared after a few frames, but this CME had the most clearly defined front and source candidate.",,442.0,km/s,,10.0,9.0,-70.0,True,2023-10-11 00:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-10,2023,10,10,16,283,4,Normal,False
2023-10-11T06:12:00-CME-001,M2M_CATALOG,2023-10-11 06:12:00+00:00,,"One of many outflows seen to the NE, following CME:2023-10-10T10:24Z. There is no distinct timestamp for the source seen in UV imagery for this leading edge; the general source for these outflows is the continued opening and moving of field lines seen on and just beyond the E/NE limb seen in SDO AIA 171/193 as well as STEREO A EUVI 195/304 imagery.",,478.0,km/s,,20.0,36.0,0.0,True,2023-10-11 13:57:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-10-11,2023,10,11,6,284,4,Normal,False
2023-10-11T06:36:00-CME-001,M2M_CATALOG,2023-10-11 06:36:00+00:00,,"One of many outflows seen to the NE, following CME:2023-10-10T10:24Z. There is no distinct timestamp for the source seen in UV imagery for this leading edge; the general source for these outflows is the continued opening and moving of field lines seen on and just beyond the E/NE limb seen in SDO AIA 171/193 as well as STEREO A EUVI 195/304 imagery.",,447.0,km/s,,20.0,2.0,0.0,True,2023-10-11 14:22:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-10-11,2023,10,11,6,284,4,Normal,False
2023-10-11T07:12:00-CME-001,M2M_CATALOG,2023-10-11 07:12:00+00:00,S60W20,"Faint CME seen to the S/SE. Source is a far southern latitude filament eruption best seen in SDO AIA 304 and GOES SUVI 304. Prominence material stretches from about S60E10-S60W30, centered at S60W20. Slow liftoff is best seen in GOES SUVI 304 at 2023-10-11T04:20Z just before a data gap.",,401.0,km/s,,25.0,-60.0,-10.0,True,2023-10-11 17:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-10-11,2023,10,11,7,284,4,Normal,False
2023-10-11T23:24:00-CME-001,M2M_CATALOG,2023-10-11 23:24:00+00:00,S11W70,"CME seen to west in all coronagraphs. Source is first observed as moving field lines over AR 3454 in SDO AIA 193 starting at 2023-10-11T22:57Z, but best seen in GOES SUVI 171/193/284/304's extended FOV showing field lines further into the corona on the SW limb. A small, short-lived post eruptive arcade is also observed starting around 2023-10-11T23:01 in SDO AIA 171/193/211/304.",,423.0,km/s,,25.0,-1.0,70.0,True,2023-10-12 07:44:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-11,2023,10,11,23,284,4,Normal,False
2023-10-11T23:36:00-CME-001,M2M_CATALOG,2023-10-11 23:36:00+00:00,,"Bright CME visible in the east of SOHO LASCO C2/C3 and STEREO A COR2. The source eruption is seen as rapidly opening field lines in SDO AIA 171/193/304. The source location may be an active region just beyond the east limb, potentially one of a number of active regions that rotated off of the Earth-facing disk around 2023-09-30, including old AR 3435, which produced multiple M-class flares before rotating beyond the west limb around 2023-09-30.",,888.0,km/s,,36.0,11.0,-110.0,True,2023-10-12 03:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-11,2023,10,11,23,284,4,Fast,True
2023-10-12T07:36:00-CME-001,M2M_CATALOG,2023-10-12 07:36:00+00:00,N05E45,Narrow CME visible in the east of SOHO LACSO C2/C3 and STEREO A COR2. Associated with C2.8 class flare and eruption from AR 3464 (approximately N05E45) starting around 2023-10-12T05:45Z seen in SDO AIA 131/193/304.,,617.0,km/s,,10.0,11.0,-45.0,True,2023-10-12 12:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-10-12T05:56:00-FLR-001,2023-10-12,2023,10,12,7,285,4,Fast,False
2023-10-12T14:12:00-CME-001,M2M_CATALOG,2023-10-12 14:12:00+00:00,,CME visible in the east of SOHO LASCO C2/C3 and STEREO A COR2. Source eruption can be seen beyond the limb as opening field lines in SDO AIA 171/193 starting around 2023-10-12T13:15Z.,,560.0,km/s,,18.0,9.0,-110.0,True,2023-10-12 20:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-12,2023,10,12,14,285,4,Fast,False
2023-10-12T17:24:00-CME-001,M2M_CATALOG,2023-10-12 17:24:00+00:00,,"High latitude filament eruption seen to the NNW in all coronagraphs. Source is a filament that appears to have spanned around the west limb before erupting, from approximately N55W55 -> N60 and over the limb at 2023-10-12T10:00Z. This filament began to lift around 2023-10-12T10:00Z, whipping eastward as it erupted around 2023-10-1216:29Z with a large portion of the filament material falling back down to the sun, interestingly, fairly close to the meridian. This large spread of longitudes the filament is witnessed over as it erupted made it difficult to determine a source longitude, but the latitude range is quite high regardless, between N55-N70. The filament is best seen in SDO AIA 304 and GOES SUVI 304, but also observed in SDO AIA 171/193/211 as filament material and slight brightening on the disk underneath the eruption.",,407.0,km/s,,36.0,68.0,0.0,True,2023-10-13 05:02:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-12,2023,10,12,17,285,4,Normal,False
2023-10-12T21:12:00-CME-001,M2M_CATALOG,2023-10-12 21:12:00+00:00,S11W83,"CME seen to the W in all coronagraphs, becoming diffuse fairly quickly in SOHO LASCO C3. Source is AR 3454, sitting at S11W83 when the eruption began around 2023-10-12T20:09Z. The source is best observed as rapidly moving field lines near the W limb in SDO AIA 171 and GOES SUVI 284, but also observed in SDO AIA 193/211/304 as field line movement and a small post-eruptive arcade forming shortly after the eruption starts.",,346.0,km/s,,17.0,0.0,83.0,True,2023-10-13 07:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-12,2023,10,12,21,285,4,Normal,False
2023-10-13T16:36:00-CME-001,M2M_CATALOG,2023-10-13 16:36:00+00:00,,"Faint narrow but fast CME/streamer blowout in the NW with no clear source found in EUV imagery, so it is likely backsided.",,274.0,km/s,,22.0,28.0,0.0,True,2023-10-14 05:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-13,2023,10,13,16,286,4,Slow,False
2023-10-14T04:48:00-CME-001,M2M_CATALOG,2023-10-14 04:48:00+00:00,N36W27,"Slow partial halo CME in the NNW with the source a gradual eruption of a long filament stretched between 15 and 40 degrees longitude along the latitude of 36 degrees (N), marked by the post-eruptive arcades and a relatively minor dimming along the filament channel, as seen in AIA 193 and 304 starting after 2023-10-14T04Z.",,413.0,km/s,,33.0,36.0,26.0,True,2023-10-14 14:12:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-14,2023,10,14,4,287,4,Normal,False
2023-10-14T14:00:00-CME-001,M2M_CATALOG,2023-10-14 14:00:00+00:00,N09W27,"This very faint NW CME is barely seen in C3 and is completely covered by a data gap in COR2A. Its source is an eruption in AR 3466, seen as dimming around the AR and as post-eruptive arcade mostly to the NNW of the AR, as seen in AIA 193/304 starting 2023-10-14T13Z.",,428.0,km/s,,29.0,19.0,28.0,True,2023-10-14 22:00:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2023-10-14,2023,10,14,14,287,4,Normal,False
2023-10-14T17:38:00-CME-001,M2M_CATALOG,2023-10-14 17:38:00+00:00,,"Bright lightbulb-shaped CME in the south west, with the source the wide opening of field lines behind the SW limb centered around latitude of 25-30 deg seen after 2023-10-14T16:30Z in AIA 171/193 and in EUVI A 195. This eruption is most likely behind the limb, although in SUVI 284 we see minor brightening right on/close to the SW limb at the same time.",,538.0,km/s,,39.0,-48.0,100.0,True,2023-10-14 23:52:00+00:00,0,C,,SWPC_CAT,STEREO A: SECCHI/COR2,,2023-10-14,2023,10,14,17,287,4,Fast,False
2023-10-15T03:12:00-CME-001,M2M_CATALOG,2023-10-15 03:12:00+00:00,,This CME is faint but visible to the north in SOHO LASCO C2. It is not seen in STEREO A COR2 imagery due to a data gap. The exact source location is unknown but may be related to a small eruption visible just over the N/NW limb as seen in SDO AIA 304 imagery starting around 2023-10-15T02:30Z.,,303.0,km/s,,33.0,84.0,0.0,True,2023-10-15 14:49:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2023-10-15,2023,10,15,3,288,4,Normal,False
2023-10-15T11:24:00-CME-001,M2M_CATALOG,2023-10-15 11:24:00+00:00,S22W40,"This CME is faint but visible to the W/SW in SOHO LASCO C2 for a few frames. It is too faint to detect in STEREO A COR2 imagery. The source is likely a small filament eruption centered around S22W40 which starts to lift off around 2023-10-15T10:00Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,293.0,km/s,,37.0,-17.0,40.0,True,2023-10-15 23:21:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2023-10-15,2023,10,15,11,288,4,Slow,False
2023-10-15T18:36:00-CME-001,M2M_CATALOG,2023-10-15 18:36:00+00:00,S25E75,"CME visible in the SE of SOHO LASCO C2/C3, not visible in STEREO A COR2 due to a data gap from 2023-10-15T14:23Z-23:38Z. Eruption starts around 2023-10-15T17:54Z and is seen as a filament near the SE limb in SDO AIA 304, with eruption located around S25E70. Filament eruption and brightening seen in SDO AIA 304 and brightening with opening field lines seen in SDO AIA 171/193.",,445.0,km/s,,40.0,-42.0,-70.0,True,2023-10-16 02:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-15,2023,10,15,18,288,4,Normal,False
2023-10-15T23:12:00-CME-001,M2M_CATALOG,2023-10-15 23:12:00+00:00,,"Faint CME visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. The source appears to originate just beyond the east limb, as seen by some brightening near the limb in SDO AIA 193/304/335 and rising loops and opening field lines in SDO AIA 171/193 starting around 2023-10-16T21:00Z. Post eruptive loops are seen after a data gap in STEREO A EUVI 195.",,583.0,km/s,,19.0,11.0,-100.0,True,2023-10-16 05:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-15,2023,10,15,23,288,4,Fast,False
2023-10-16T06:36:00-CME-001,M2M_CATALOG,2023-10-16 06:36:00+00:00,S15W70,"Faint CME seen in the west of SOHO LASCO C2/C3 and STEREO A COR2. Source eruption is centered around S15W70 and is best seen in SDO AIA 193 as dimming starting at 2023-10-16T03:16Z, opening field lines, and post-eruptive arcades. Opening field lines off the west limb and post-eruptive arcades are also seen in SDO AIA 171. The eruption is also visible in the SW of STEREO A EUVI 195 imagery.",,544.0,km/s,,19.0,0.0,70.0,True,2023-10-16 13:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-16,2023,10,16,6,289,4,Fast,False
2023-10-16T12:09:00-CME-001,M2M_CATALOG,2023-10-16 12:09:00+00:00,N13E47,"Bright CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. Source is C7.5 class flare starting at 2023-10-16T10:31Z and associated eruption. The flare can be best seen in SDO AIA 131/193, opening field lines are visible in SDO AIA 171/193, and dimming and post eruptive loops are also seen in SDO AIA 193.",,720.0,km/s,,35.0,13.0,-45.0,True,2023-10-16 17:06:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3","2023-10-16T10:32:00-FLR-001, 2023-10-20T07:30:00-IPS-001, 2023-10-20T07:50:00-IPS-001",2023-10-16,2023,10,16,12,289,4,Fast,False
2023-10-17T05:48:00-CME-001,M2M_CATALOG,2023-10-17 05:48:00+00:00,S20W32,"Wide CME to the southwest seen in all three coronagraphs. Source is eruption from AR 3463 (S20W32) on the SW Earth facing disk. Opening field lines, dimming, and EUV wave seen in SDO AIA 193 around 2023-10-17T05:00Z.  Associated with C2.2 flare with peak time 2023-10-17T05:05Z. This CME likely overlaps with other CMEs.",,460.0,km/s,,32.0,-28.0,30.0,True,2023-10-17 13:25:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-10-17T04:41:00-FLR-001,2023-10-17,2023,10,17,5,290,4,Normal,False
2023-10-18T02:24:00-CME-001,M2M_CATALOG,2023-10-18 02:24:00+00:00,N22W91,"Bright and narrow CME seen primarily to the northwest overlapping with CME: 2023-10-18T02:48Z along its right hand boundary. The source appears to be associated with filament movement and moving/opening field lines seen near or just beyond the NW limb, with post-eruptive arcades seen near the northwest limb.",,276.0,km/s,,26.0,41.0,95.0,True,2023-10-18 16:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-18,2023,10,18,2,291,4,Slow,False
2023-10-18T02:48:00-CME-001,M2M_CATALOG,2023-10-18 02:48:00+00:00,,CME seen primarily to the north and northwest consisting of a faint wide shock out ahead of a brighter bulk and loop complex seen to the northwest. The CME may be associated with a filament eruption seen behind the northwestern limb seen best in GOES 284.,,718.0,km/s,,36.0,29.0,168.0,True,2023-10-18 07:44:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-18,2023,10,18,2,291,4,Fast,False
2023-10-18T03:36:00-CME-001,M2M_CATALOG,2023-10-18 03:36:00+00:00,,Narrow CME seen to the east-southeast associated with a filament eruption seen off the southeast limb.,,794.0,km/s,,14.0,-14.0,-100.0,True,2023-10-18 08:36:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,,2023-10-18,2023,10,18,3,291,4,Fast,False
2023-10-18T03:48:00-CME-001,M2M_CATALOG,2023-10-18 03:48:00+00:00,,"This CME is visible as a front to the NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. It is fairly faint with no clear source. Based on analysis, it appears to be a farsided event. This CME overlaps with numerous N/NW and E/SE CMEs.",,369.0,km/s,,45.0,3.0,-166.0,True,2023-10-18 13:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-18,2023,10,18,3,291,4,Normal,False
2023-10-18T06:12:00-CME-001,M2M_CATALOG,2023-10-18 06:12:00+00:00,S23E37,"This CME is visible to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The CME appears fairly faint in SOHO imagery, but is more clearly defined in STEREO A imagery. The source appears to be a minor/brief eruption from ~S23E37 starting around 2023-10-18T05:37Z with filament ejecta visible in SDO/AIA 304 starting around 06:00Z and associated dimming seen at 06:38Z following eruption in SDO/AIA 193. There are some minor and brief post-eruptive arcades visible in SDO/AIA 193 and 335 best seen around 06:30Z.",,543.0,km/s,,29.0,-33.0,-37.0,True,2023-10-18 12:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-18,2023,10,18,6,291,4,Fast,False
2023-10-19T01:48:00-CME-001,M2M_CATALOG,2023-10-19 01:48:00+00:00,N33W94,"Bright lightbulb-shaped CME with leading edge, core, and cavity structures seen to the northwest in STEREO A and SOHO coronagraph imagery, associated with an erupting loop seen best in SDO 171/193. The eruption is seen as opening field lines and darkening beyond the limb in SDO 193 whereas it is seen as an erupting loop in SDO 171.",,663.0,km/s,,45.0,37.0,94.0,True,2023-10-19 07:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,1,292,4,Fast,False
2023-10-19T07:00:00-CME-001,M2M_CATALOG,2023-10-19 07:00:00+00:00,,Jet CME seen to the east-northeast in all available coronagraph imagery. Likely associated with very faint field line movement along the east-northeast limb. May possibly be associated with coronal restructuring near N30E50 or far-sided eruptive activity.,,1134.0,km/s,,10.0,18.0,0.0,True,2023-10-19 10:04:00+00:00,0,O,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,7,292,4,Very Fast,True
2023-10-19T07:12:00-CME-001,M2M_CATALOG,2023-10-19 07:12:00+00:00,,"A diffuse CME seen to the northwest largely following the path of the 2023-10-19T01:48Z lightbulb CME; no clear source for this CME was found on the Earth-facing disk, implying that the CME is most likely far-sided and possibly associated with secondary eruption from the same region causing the 01:48Z CME.",,717.0,km/s,,12.0,17.0,130.0,True,2023-10-19 12:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,7,292,4,Fast,False
2023-10-19T15:36:00-CME-001,M2M_CATALOG,2023-10-19 15:36:00+00:00,,Partial halo CME seen to the southeast in SOHO/STEREO coronagraphs. Likely a far-sided eruption and associated with a loop seen behind the southeast limb in SDO 171 and GOES 284.,,785.0,km/s,,45.0,-18.0,-167.0,True,2023-10-19 19:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,15,292,4,Fast,False
2023-10-19T19:48:00-CME-001,M2M_CATALOG,2023-10-19 19:48:00+00:00,S17E68,"Small filament eruption seen to the SE in SOHO LASCO C2 and STEREO COR2A. Source is a piece of a filament near AR 3468 which spanned approximately S15E75 -> S20E60 before beginning to erupt at 2023-10-19T17:36Z. This piece may have been part of a longer filament that extends both around the SE limb and further west, but the viewing angle makes this difficult and those additional pieces did not erupt. Best observed in SDO AIA 304 and GOES SUVI 304 as lifting filament material and brightening on the solar surface, but additionally seen in SDO AIA 171/193/211 as moving field lines and dimming in the same region.",,269.0,km/s,,20.0,-21.0,-68.0,True,2023-10-20 10:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-19,2023,10,19,19,292,4,Slow,False
2023-10-20T03:02:00-CME-001,M2M_CATALOG,2023-10-20 03:02:00+00:00,,"Faint CME seen to the NW in all coronagraphs. The source is an unnumbered active region that is just beyond the NW limb. This same region appears to have produced some continuous outflow fronts over the past two days, but this CME had a notable EUV signature and discernable front comparatively. The source is best observed as a rapidly opening field line loop over the NW limb in SDO AIA 171/193/211/304, with a post-eruptive arcade peeking over the NW limb starting at 2023-10-20T03:42Z in SDO AIA 171/193/211/304.",,296.0,km/s,,20.0,25.0,0.0,True,2023-10-20 15:19:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-20,2023,10,20,3,293,4,Slow,False
2023-10-20T23:11:00-CME-001,M2M_CATALOG,2023-10-20 23:11:00+00:00,,This CME is visible to the NW in SOHO LASCO C2 and STEREO A COR2 coronagraph imagery briefly before becoming diffuse and difficult to track in later imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk.,,392.0,km/s,,25.0,28.0,0.0,True,2023-10-21 08:11:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-20,2023,10,20,23,293,4,Normal,False
2023-10-21T06:56:00-CME-001,M2M_CATALOG,2023-10-21 06:56:00+00:00,,This event is visible to the SW in SOHO LASCO C2 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no sources visible on the Earth-facing disk.,,292.0,km/s,,23.0,-41.0,0.0,True,2023-10-21 18:50:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2023-10-21,2023,10,21,6,294,4,Slow,False
2023-10-21T08:30:00-CME-001,M2M_CATALOG,2023-10-21 08:30:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a filament eruption visible just beyond the SW limb which begins to lift-off around 2023-10-21T08:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. There is a subsequent opening of field lines around this time visible in SDO AIA 171 and 193 imagery.",,570.0,km/s,,13.0,-55.0,90.0,True,2023-10-21 14:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-21,2023,10,21,8,294,4,Fast,False
2023-10-21T09:09:00-CME-001,M2M_CATALOG,2023-10-21 09:09:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. This event partially overlaps with CME: 2023-10-21T08:30Z and likely originates from the same source; a filament eruption from just beyond the SW limb which begins to lift-off around 2023-10-21T08:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is visible around this time in SDO AIA 171 and 193 imagery as well.",,536.0,km/s,,17.0,-50.0,90.0,True,2023-10-21 15:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-10-21,2023,10,21,9,294,4,Fast,False
