event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2024-07-14T03:48:00-FLR-001,Solar Flare,2024-07-14T03:48Z,2024-07-14T03:51Z,2024-07-14T03:54Z,M1.0,S08E85,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-14T04:05:00-FLR-001,Solar Flare,2024-07-14T04:05Z,2024-07-14T04:13Z,2024-07-14T04:18Z,M3.0,S07W52,13738.0,GOES-P: EXIS 1.0-8.0,
2024-07-14T10:16:00-FLR-001,Solar Flare,2024-07-14T10:16Z,2024-07-14T10:20Z,2024-07-14T10:24Z,M1.0,S13W45,13738.0,GOES-P: EXIS 1.0-8.0,
2024-07-14T20:50:00-FLR-001,Solar Flare,2024-07-14T20:50Z,2024-07-14T20:57Z,2024-07-14T21:03Z,M1.0,S09W51,13738.0,GOES-P: EXIS 1.0-8.0,
2024-07-15T03:29:00-FLR-001,Solar Flare,2024-07-15T03:29Z,2024-07-15T03:45Z,2024-07-15T03:55Z,M1.2,S12W54,13738.0,GOES-P: EXIS 1.0-8.0,
2024-07-15T09:21:00-FLR-001,Solar Flare,2024-07-15T09:21Z,2024-07-15T09:37Z,2024-07-15T10:08Z,M2.7,S05W65,13738.0,GOES-P: EXIS 1.0-8.0,Also there is a sympathetic eruption from the active region on the NE limb.
2024-07-15T10:08:00-FLR-001,Solar Flare,2024-07-15T10:08Z,2024-07-15T10:13Z,2024-07-15T10:19Z,M1.9,S06W60,13738.0,GOES-P: EXIS 1.0-8.0,
2024-07-15T10:36:00-FLR-001,Solar Flare,2024-07-15T10:36Z,2024-07-15T10:39Z,2024-07-15T10:41Z,M1.1,S10W64,13738.0,GOES-P: EXIS 1.0-8.0,
2024-07-16T02:49:00-FLR-001,Solar Flare,2024-07-16T02:49Z,2024-07-16T03:01Z,2024-07-16T03:22Z,M1.4,N16E02,13744.0,GOES-P: EXIS 1.0-8.0,
2024-07-16T07:24:00-FLR-001,Solar Flare,2024-07-16T07:24Z,2024-07-16T07:37Z,2024-07-16T07:50Z,M3.6,N11W27,13753.0,GOES-P: EXIS 1.0-8.0,
2024-07-16T13:11:00-FLR-001,Solar Flare,2024-07-16T13:11Z,2024-07-16T13:26Z,2024-07-16T13:36Z,X1.9,S09W85,13738.0,GOES-P: EXIS 1.0-8.0,
2024-07-16T21:06:00-FLR-001,Solar Flare,2024-07-16T21:06Z,2024-07-16T21:24Z,2024-07-16T21:36Z,M1.6,N10W35,13753.0,GOES-P: EXIS 1.0-8.0,
2024-07-16T21:46:00-FLR-001,Solar Flare,2024-07-16T21:46Z,2024-07-16T22:06Z,2024-07-16T22:17Z,M1.9,N18W11,13744.0,GOES-P: EXIS 1.0-8.0,
2024-07-17T06:26:00-FLR-001,Solar Flare,2024-07-17T06:26Z,2024-07-17T06:39Z,2024-07-17T07:01Z,M5.0,S10W30,13743.0,GOES-P: EXIS 1.0-8.0,"Some simultaneous eruptive brightening is seen from Active Region 13753 (N10W40) starting at 2024-07-17T06:46Z in SDO AIA 131, but this M5.0 flare is distinctly from Active Region 13743."
2024-07-17T07:01:00-FLR-001,Solar Flare,2024-07-17T07:01Z,2024-07-17T07:08Z,2024-07-17T07:13Z,M3.4,S11W31,13743.0,GOES-P: EXIS 1.0-8.0,Simultaneous but lesser flaring from Active Region 13753 (N10W40).
2024-07-17T09:26:00-FLR-001,Solar Flare,2024-07-17T09:26Z,2024-07-17T09:45Z,2024-07-17T10:10Z,M1.2,S10W83,13738.0,GOES-P: EXIS 1.0-8.0,This brightening is associated with both flaring activity and post-eruptive arcades from Active Region 13738 (S10W83). The flare source location has been updated based on NOAA/SWPC analysis.
2024-07-17T19:40:00-FLR-001,Solar Flare,2024-07-17T19:40Z,2024-07-17T19:51Z,2024-07-17T19:53Z,M1.2,N12W46,13753.0,GOES-P: EXIS 1.0-8.0,
2024-07-17T19:53:00-FLR-001,Solar Flare,2024-07-17T19:53Z,2024-07-17T19:58Z,2024-07-17T20:04Z,M2.0,N12W46,13753.0,GOES-P: EXIS 1.0-8.0,
2024-07-18T10:04:00-FLR-001,Solar Flare,2024-07-18T10:04Z,2024-07-18T10:14Z,2024-07-18T10:20Z,M2.2,S07E22,13751.0,GOES-P: EXIS 1.0-8.0,"First of a triple-peaked eruption from AR 3751. Second peak of M2.0 at 2024-07-18T10:27Z and a smaller third peak, not distinct in SDO AIA 131 from the other two, of M1.6 at 2024-07-18T10:40Z."
2024-07-18T10:20:00-FLR-001,Solar Flare,2024-07-18T10:20Z,2024-07-18T10:27Z,2024-07-18T10:31Z,M2.0,S07E23,13751.0,GOES-P: EXIS 1.0-8.0,"Second of a triple-peaked eruption from AR 3751. First peak of M2.2 at 2024-07-18T10:14Z and a smaller third peak, not distinct in SDO AIA 131 from the other two, of M1.6 at 2024-07-18T10:40Z."
2024-07-19T08:13:00-FLR-001,Solar Flare,2024-07-19T08:13Z,2024-07-19T08:23Z,2024-07-19T08:30Z,M3.2,N11W67,13753.0,GOES-P: EXIS 1.0-8.0,
2024-07-19T17:53:00-FLR-001,Solar Flare,2024-07-19T17:53Z,2024-07-19T18:06Z,2024-07-19T18:25Z,M2.0,S10E03,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-19T22:44:00-FLR-001,Solar Flare,2024-07-19T22:44Z,2024-07-19T22:51Z,2024-07-19T23:06Z,M1.0,S09W70,13758.0,GOES-P: EXIS 1.0-8.0,
2024-07-20T07:10:00-FLR-001,Solar Flare,2024-07-20T07:10Z,2024-07-20T07:20Z,2024-07-20T07:24Z,M1.8,S07W03,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-20T18:36:00-FLR-001,Solar Flare,2024-07-20T18:36Z,2024-07-20T18:49Z,2024-07-20T19:02Z,M1.5,N12W70,13744.0,GOES-P: EXIS 1.0-8.0,
2024-07-21T03:46:00-FLR-001,Solar Flare,2024-07-21T03:46Z,2024-07-21T03:55Z,2024-07-21T03:59Z,M1.4,N15W73,13744.0,GOES-P: EXIS 1.0-8.0,
2024-07-21T08:28:00-FLR-001,Solar Flare,2024-07-21T08:28Z,2024-07-21T08:34Z,2024-07-21T08:41Z,M1.5,S10W22,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-21T16:18:00-FLR-001,Solar Flare,2024-07-21T16:18Z,2024-07-21T16:31Z,2024-07-21T16:59Z,M1.0,N15E20,13757.0,GOES-P: EXIS 1.0-8.0,
2024-07-21T23:21:00-FLR-001,Solar Flare,2024-07-21T23:21Z,2024-07-21T23:28Z,2024-07-21T23:34Z,M3.2,N14W85,13744.0,GOES-P: EXIS 1.0-8.0,
2024-07-22T03:27:00-FLR-001,Solar Flare,2024-07-22T03:27Z,2024-07-22T03:33Z,2024-07-22T03:37Z,M1.4,S12E55,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-22T03:55:00-FLR-001,Solar Flare,2024-07-22T03:55Z,2024-07-22T04:04Z,2024-07-22T04:08Z,M3.9,S12E54,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-22T04:14:00-FLR-001,Solar Flare,2024-07-22T04:14Z,2024-07-22T04:34Z,2024-07-22T04:43Z,M1.9,S12E54,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-22T09:31:00-FLR-001,Solar Flare,2024-07-22T09:31Z,2024-07-22T09:35Z,2024-07-22T09:40Z,M1.4,N15W88,13744.0,GOES-P: EXIS 1.0-8.0,
2024-07-22T12:47:00-FLR-001,Solar Flare,2024-07-22T12:47Z,2024-07-22T13:00Z,2024-07-22T13:04Z,M1.5,N15W90,13744.0,GOES-P: EXIS 1.0-8.0,
2024-07-23T13:49:00-FLR-001,Solar Flare,2024-07-23T13:49Z,2024-07-23T14:28Z,2024-07-23T15:09Z,M2.4,S10E77,13765.0,GOES-P: EXIS 1.0-8.0,"This region was unnumbered at the time of the flare, but numbered later on 2024-07-23."
2024-07-24T07:28:00-FLR-001,Solar Flare,2024-07-24T07:28Z,2024-07-24T07:42Z,2024-07-24T07:50Z,M3.6,S08W60,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-24T17:07:00-FLR-001,Solar Flare,2024-07-24T17:07Z,2024-07-24T17:21Z,2024-07-24T17:27Z,M3.0,S08W70,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-25T00:24:00-FLR-001,Solar Flare,2024-07-25T00:24Z,2024-07-25T00:41Z,2024-07-25T00:56Z,C8.4,S12E12,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-25T15:27:00-FLR-001,Solar Flare,2024-07-25T15:27Z,2024-07-25T15:37Z,2024-07-25T15:43Z,M1.3,S07W85,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-26T02:41:00-FLR-001,Solar Flare,2024-07-26T02:41Z,2024-07-26T02:52Z,2024-07-26T03:00Z,C3.9,S08W85,13751.0,GOES-P: EXIS 1.0-8.0,
2024-07-26T04:30:00-FLR-001,Solar Flare,2024-07-26T04:30Z,2024-07-26T04:42Z,2024-07-26T04:51Z,M1.7,S07W73,13761.0,GOES-P: EXIS 1.0-8.0,
2024-07-27T02:21:00-FLR-001,Solar Flare,2024-07-27T02:21Z,2024-07-27T02:37Z,2024-07-27T02:45Z,M4.2,S07E25,13766.0,GOES-P: EXIS 1.0-8.0,
2024-07-27T05:12:00-FLR-001,Solar Flare,2024-07-27T05:12Z,2024-07-27T05:46Z,2024-07-27T06:19Z,M3.1,S11W25,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-27T06:25:00-FLR-001,Solar Flare,2024-07-27T06:25Z,2024-07-27T06:31Z,2024-07-27T06:55Z,M1.5,S11E32,13765.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762. This flare occurs during decay phase of the M3.1 flare from AR13762.
2024-07-27T10:16:00-FLR-001,Solar Flare,2024-07-27T10:16Z,2024-07-27T10:40Z,2024-07-27T10:50Z,M2.0,S12W30,13762.0,GOES-P: EXIS 1.0-8.0,Flare end time adjusted due to simultaneous flaring (from AR13767) causing an increase in the GOES X-ray flux timeline (see M1.8 flare peaking at 2024-07-27T10:54Z).
2024-07-27T10:50:00-FLR-001,Solar Flare,2024-07-27T10:50Z,2024-07-27T10:54Z,2024-07-27T11:06Z,M1.8,S10E41,13767.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762. This flare occurs during decay phase of the M2.0 flare from AR13762.
2024-07-27T17:50:00-FLR-001,Solar Flare,2024-07-27T17:50Z,2024-07-27T18:06Z,2024-07-27T18:17Z,M2.7,S07E18,13766.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762.
2024-07-27T18:24:00-FLR-001,Solar Flare,2024-07-27T18:24Z,2024-07-27T18:39Z,2024-07-27T18:51Z,M3.4,S12W33,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-28T01:39:00-FLR-001,Solar Flare,2024-07-28T01:39Z,2024-07-28T01:51Z,2024-07-28T01:53Z,M7.8,S07E10,13766.0,GOES-P: EXIS 1.0-8.0,Flare appears to occur between ARs 3766 and 3764 in available SDO AIA imagery.
2024-07-28T01:53:00-FLR-001,Solar Flare,2024-07-28T01:53Z,2024-07-28T01:57Z,2024-07-28T02:01Z,M9.9,S08E10,13766.0,GOES-P: EXIS 1.0-8.0,This flare directly follows the M7.8 flare from the same region.
2024-07-28T03:37:00-FLR-001,Solar Flare,2024-07-28T03:37Z,2024-07-28T03:48Z,2024-07-28T04:03Z,M1.5,S11W36,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-28T10:27:00-FLR-001,Solar Flare,2024-07-28T10:27Z,2024-07-28T10:42Z,2024-07-28T10:54Z,M7.7,S12W41,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-28T12:43:00-FLR-001,Solar Flare,2024-07-28T12:43Z,2024-07-28T12:50Z,2024-07-28T12:55Z,M2.6,S09E23,13767.0,GOES-P: EXIS 1.0-8.0,Sympathetic flare from AR 3762 (approx. S11W40) around the same time.
2024-07-28T13:46:00-FLR-001,Solar Flare,2024-07-28T13:46Z,2024-07-28T14:22Z,2024-07-28T14:35Z,M1.6,S15W25,13768.0,GOES-P: EXIS 1.0-8.0,
2024-07-28T18:08:00-FLR-001,Solar Flare,2024-07-28T18:08Z,2024-07-28T18:26Z,2024-07-28T18:40Z,M1.3,S13W30,13768.0,GOES-P: EXIS 1.0-8.0,
2024-07-28T20:25:00-FLR-001,Solar Flare,2024-07-28T20:25Z,2024-07-28T20:36Z,2024-07-28T20:49Z,M1.9,S10W46,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-29T01:07:00-FLR-001,Solar Flare,2024-07-29T01:07Z,2024-07-29T01:30Z,2024-07-29T01:36Z,C8.9,S12W45,13762.0,GOES-P: EXIS 1.0-8.0,There may also be a sympathetic flare from AR 3768 peaking at 2024-07-29T01:36Z.
2024-07-29T02:33:00-FLR-001,Solar Flare,2024-07-29T02:33Z,2024-07-29T02:37Z,2024-07-29T02:43Z,X1.5,S05W04,13764.0,GOES-P: EXIS 1.0-8.0,
2024-07-29T05:10:00-FLR-001,Solar Flare,2024-07-29T05:10Z,2024-07-29T05:20Z,2024-07-29T05:28Z,M1.0,S16W33,13768.0,GOES-P: EXIS 1.0-8.0,
2024-07-29T12:16:00-FLR-001,Solar Flare,2024-07-29T12:16Z,2024-07-29T12:22Z,2024-07-29T12:29Z,M1.6,S11W60,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-29T12:47:00-FLR-001,Solar Flare,2024-07-29T12:47Z,2024-07-29T12:55Z,2024-07-29T13:04Z,M8.7,S11W52,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-29T14:04:00-FLR-001,Solar Flare,2024-07-29T14:04Z,2024-07-29T14:46Z,2024-07-29T15:09Z,M4.2,S10W02,13766.0,GOES-P: EXIS 1.0-8.0,There is also a flare occurring from an unnumbered region on the SE limb at this time.
2024-07-29T19:40:00-FLR-001,Solar Flare,2024-07-29T19:40Z,2024-07-29T19:57Z,2024-07-29T20:10Z,M6.4,S25E85,13772.0,GOES-P: EXIS 1.0-8.0,"Active Region 13772, which is likely associated with this flare, was numbered after the flare was observed."
2024-07-29T20:55:00-FLR-001,Solar Flare,2024-07-29T20:55Z,2024-07-29T21:00Z,2024-07-29T21:06Z,M1.1,S04E90,13774.0,GOES-P: EXIS 1.0-8.0,"Active Region 13774, which is likely associated with this flare, was numbered after the flare was observed."
2024-07-30T00:52:00-FLR-001,Solar Flare,2024-07-30T00:52Z,2024-07-30T01:03Z,2024-07-30T01:20Z,M1.7,S12W63,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-30T01:20:00-FLR-001,Solar Flare,2024-07-30T01:20Z,2024-07-30T01:25Z,2024-07-30T01:30Z,M1.2,S12W63,13762.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13765 (S12W03).
2024-07-30T01:30:00-FLR-001,Solar Flare,2024-07-30T01:30Z,2024-07-30T01:32Z,2024-07-30T01:36Z,M1.3,S12W03,13765.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR13762.
2024-07-30T01:35:00-FLR-001,Solar Flare,2024-07-30T01:35Z,2024-07-30T01:40Z,2024-07-30T01:44Z,M1.4,S05W20,13766.0,GOES-P: EXIS 1.0-8.0,
2024-07-30T06:16:00-FLR-001,Solar Flare,2024-07-30T06:16Z,2024-07-30T06:29Z,2024-07-30T06:46Z,M1.5,S06W18,13766.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring observed with AR 3762.
2024-07-30T16:12:00-FLR-001,Solar Flare,2024-07-30T16:12Z,2024-07-30T16:28Z,2024-07-30T16:42Z,M1.5,S06W21,13766.0,GOES-P: EXIS 1.0-8.0,"Associated with simultaneous brightening at AR 3762, AR 3768, and an unnumbered region on the east limb around S05E90."
2024-07-30T19:10:00-FLR-001,Solar Flare,2024-07-30T19:10Z,2024-07-30T19:20Z,2024-07-30T19:25Z,M1.9,S12W75,13762.0,GOES-P: EXIS 1.0-8.0,
2024-07-30T19:25:00-FLR-001,Solar Flare,2024-07-30T19:25Z,2024-07-30T19:38Z,2024-07-30T20:04Z,M9.4,S25E65,13772.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T01:43:00-FLR-001,Solar Flare,2024-07-31T01:43Z,2024-07-31T01:50Z,2024-07-31T01:54Z,M1.9,S07W44,13773.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T05:07:00-FLR-001,Solar Flare,2024-07-31T05:07Z,2024-07-31T05:23Z,2024-07-31T05:38Z,M4.7,S07E90,13774.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T06:28:00-FLR-001,Solar Flare,2024-07-31T06:28Z,2024-07-31T06:46Z,2024-07-31T06:58Z,M7.7,S15W60,13768.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T12:45:00-FLR-001,Solar Flare,2024-07-31T12:45Z,2024-07-31T13:05Z,2024-07-31T13:26Z,M6.0,S25E55,13772.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T13:26:00-FLR-001,Solar Flare,2024-07-31T13:26Z,2024-07-31T13:32Z,2024-07-31T13:37Z,M4.4,S25E55,13772.0,GOES-P: EXIS 1.0-8.0,Flare occurring at the same time from AR 3762.
2024-07-31T16:10:00-FLR-001,Solar Flare,2024-07-31T16:10Z,2024-07-31T16:31Z,2024-07-31T16:41Z,M1.4,S07E75,13774.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T18:05:00-FLR-001,Solar Flare,2024-07-31T18:05Z,2024-07-31T18:37Z,2024-07-31T18:58Z,M5.3,S15W73,13768.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T19:57:00-FLR-001,Solar Flare,2024-07-31T19:57Z,2024-07-31T20:07Z,2024-07-31T20:11Z,M1.0,S07E76,13774.0,GOES-P: EXIS 1.0-8.0,Some simultaneous brightening at S10W26 between AR 3767/3765.
2024-07-31T21:36:00-FLR-001,Solar Flare,2024-07-31T21:36Z,2024-07-31T21:55Z,2024-07-31T22:10Z,M1.2,S07W22,13767.0,GOES-P: EXIS 1.0-8.0,
2024-07-31T22:42:00-FLR-001,Solar Flare,2024-07-31T22:42Z,2024-07-31T22:50Z,2024-07-31T22:59Z,M1.0,S06E75,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T00:50:00-FLR-001,Solar Flare,2024-08-01T00:50Z,2024-08-01T00:58Z,2024-08-01T01:03Z,M1.2,N09W28,13770.0,GOES-P: EXIS 1.0-8.0,"Brief initial peak of M1.1 at 2024-07-31T00:54Z, appears to be from this same region in SDO AIA 131 imagery."
2024-08-01T00:52:00-FLR-001,Solar Flare,2024-08-01T00:52Z,2024-08-01T00:54Z,2024-08-01T00:56Z,M1.1,N09W28,13770.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T01:47:00-FLR-001,Solar Flare,2024-08-01T01:47Z,2024-08-01T01:50Z,2024-08-01T01:54Z,M6.3,S07W60,13773.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T02:58:00-FLR-001,Solar Flare,2024-08-01T02:58Z,2024-08-01T03:06Z,2024-08-01T03:14Z,M1.2,S06E68,13774.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring observed from Active Region 13765 (S11W34).
2024-08-01T03:59:00-FLR-001,Solar Flare,2024-08-01T03:59Z,2024-08-01T04:09Z,2024-08-01T04:23Z,M1.9,S06E67,13774.0,GOES-P: EXIS 1.0-8.0,With a potential contribution from AR3772 (S25E45).
2024-08-01T04:35:00-FLR-001,Solar Flare,2024-08-01T04:35Z,2024-08-01T04:41Z,2024-08-01T04:45Z,M4.0,S11W36,13765.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T05:52:00-FLR-001,Solar Flare,2024-08-01T05:52Z,2024-08-01T05:56Z,2024-08-01T06:00Z,M1.5,S15W60,13768.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T06:23:00-FLR-001,Solar Flare,2024-08-01T06:23Z,2024-08-01T07:09Z,2024-08-01T07:39Z,M8.2,S15W80,13768.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T06:27:00-FLR-001,Solar Flare,2024-08-01T06:27Z,2024-08-01T06:36Z,2024-08-01T06:51Z,M1.6,N07W33,13770.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T08:06:00-FLR-001,Solar Flare,2024-08-01T08:06Z,2024-08-01T08:08Z,2024-08-01T08:10Z,M2.2,S11W38,13765.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T08:24:00-FLR-001,Solar Flare,2024-08-01T08:24Z,2024-08-01T08:30Z,2024-08-01T08:33Z,M1.7,S25E43,13772.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T11:09:00-FLR-001,Solar Flare,2024-08-01T11:09Z,2024-08-01T11:37Z,2024-08-01T11:41Z,M4.1,S25E41,13772.0,GOES-P: EXIS 1.0-8.0,With a potential contribution from AR3768 (S16W77).
2024-08-01T12:12:00-FLR-001,Solar Flare,2024-08-01T12:12Z,2024-08-01T12:16Z,2024-08-01T12:19Z,M3.3,S16W78,13768.0,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from Active Region 13772 (S25E41).
2024-08-01T12:35:00-FLR-001,Solar Flare,2024-08-01T12:35Z,2024-08-01T12:37Z,2024-08-01T12:41Z,M2.1,S25E41,13772.0,GOES-P: EXIS 1.0-8.0,Simultenous contributions from AR3772 and AR3768 (S16W78).
2024-08-01T16:04:00-FLR-001,Solar Flare,2024-08-01T16:04Z,2024-08-01T16:15Z,2024-08-01T16:19Z,M1.0,S03W56,13764.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T16:33:00-FLR-001,Solar Flare,2024-08-01T16:33Z,2024-08-01T16:37Z,2024-08-01T16:44Z,M1.3,S16W80,13768.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T16:44:00-FLR-001,Solar Flare,2024-08-01T16:44Z,2024-08-01T16:47Z,2024-08-01T16:51Z,M1.6,S16W80,13768.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T17:01:00-FLR-001,Solar Flare,2024-08-01T17:01Z,2024-08-01T17:04Z,2024-08-01T17:08Z,M1.0,S06E61,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T17:22:00-FLR-001,Solar Flare,2024-08-01T17:22Z,2024-08-01T17:29Z,2024-08-01T17:34Z,M1.3,S06E60,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T20:12:00-FLR-001,Solar Flare,2024-08-01T20:12Z,2024-08-01T20:22Z,2024-08-01T20:32Z,M1.2,S12E59,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-01T23:00:00-FLR-001,Solar Flare,2024-08-01T23:00Z,2024-08-01T23:08Z,2024-08-01T23:17Z,M1.4,S14W85,13768.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T01:54:00-FLR-001,Solar Flare,2024-08-02T01:54Z,2024-08-02T02:01Z,2024-08-02T02:08Z,M1.0,S08W45,13765.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T03:17:00-FLR-001,Solar Flare,2024-08-02T03:17Z,2024-08-02T03:25Z,2024-08-02T03:31Z,M1.1,S24E31,13772.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T03:53:00-FLR-001,Solar Flare,2024-08-02T03:53Z,2024-08-02T03:58Z,2024-08-02T04:03Z,M1.1,S16W86,13768.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T04:23:00-FLR-001,Solar Flare,2024-08-02T04:23Z,2024-08-02T04:55Z,2024-08-02T05:35Z,M7.4,S14W88,13768.0,GOES-P: EXIS 1.0-8.0,Flare occurs just on/inside the west limb.
2024-08-02T07:51:00-FLR-001,Solar Flare,2024-08-02T07:51Z,2024-08-02T07:59Z,2024-08-02T08:03Z,M2.1,S12W51,13765.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T08:19:00-FLR-001,Solar Flare,2024-08-02T08:19Z,2024-08-02T08:21Z,2024-08-02T08:23Z,M1.3,S08W80,13773.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T09:08:00-FLR-001,Solar Flare,2024-08-02T09:08Z,2024-08-02T09:16Z,2024-08-02T09:28Z,M1.2,S26E30,13772.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T09:45:00-FLR-001,Solar Flare,2024-08-02T09:45Z,2024-08-02T09:51Z,2024-08-02T09:55Z,M1.6,S05W59,13766.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T12:28:00-FLR-001,Solar Flare,2024-08-02T12:28Z,2024-08-02T12:33Z,2024-08-02T12:38Z,M1.2,S07W80,13773.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T13:44:00-FLR-001,Solar Flare,2024-08-02T13:44Z,2024-08-02T13:50Z,2024-08-02T14:00Z,M1.1,N18E42,13775.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T15:21:00-FLR-001,Solar Flare,2024-08-02T15:21Z,2024-08-02T15:30Z,2024-08-02T15:35Z,M1.5,S05W63,13766.0,GOES-P: EXIS 1.0-8.0,
2024-08-02T23:41:00-FLR-001,Solar Flare,2024-08-02T23:41Z,2024-08-02T23:58Z,2024-08-03T00:22Z,M1.3,N14E90,13781.0,GOES-P: EXIS 1.0-8.0,"This flare likely originated from Active Region 13781, which was unnumbered at the time of the flare but has since been numbered."
2024-08-03T00:22:00-FLR-001,Solar Flare,2024-08-03T00:22Z,2024-08-03T00:27Z,2024-08-03T00:32Z,M1.0,S13W98,13768.0,GOES-P: EXIS 1.0-8.0,
2024-08-03T04:45:00-FLR-001,Solar Flare,2024-08-03T04:45Z,2024-08-03T04:59Z,2024-08-03T05:05Z,M1.5,N10W59,13770.0,GOES-P: EXIS 1.0-8.0,
2024-08-03T06:52:00-FLR-001,Solar Flare,2024-08-03T06:52Z,2024-08-03T07:05Z,2024-08-03T07:11Z,M1.5,S14W99,13768.0,GOES-P: EXIS 1.0-8.0,"Flare may be occurring slightly beyond the SW limb, partially occulted. SDO 131 is not available for the time of the flare b/c of an eclipse, but flare can be seen just beyond the SW limb in GOES SUVI 131. AR 3768 was located at W99 at the time.

SWPC associates this flare with AR 3770."
2024-08-03T07:11:00-FLR-001,Solar Flare,2024-08-03T07:11Z,2024-08-03T07:30Z,2024-08-03T07:34Z,M1.9,S10W63,13768.0,GOES-P: EXIS 1.0-8.0,"Continued background x-ray brightening from AR 3768 over the west limb, following M1.5 flare which peaked at 2024-08-03T07:05Z. The peak of M1.9 also gets a contribution from a smaller eruption from AR 3765 on top of this increasing background brightening.
SDO 131 is not available for the time of the flare b/c of an eclipse, but flare can be seen just beyond the SW limb in GOES SUVI 131. AR 3768 was located at W99 at the time."
2024-08-03T13:26:00-FLR-001,Solar Flare,2024-08-03T13:26Z,2024-08-03T13:43Z,2024-08-03T13:55Z,M1.8,S07E41,13774.0,GOES-P: EXIS 1.0-8.0,
2024-08-03T16:49:00-FLR-001,Solar Flare,2024-08-03T16:49Z,2024-08-03T16:54Z,2024-08-03T16:58Z,M2.8,N10W65,13770.0,GOES-P: EXIS 1.0-8.0,
2024-08-03T17:13:00-FLR-001,Solar Flare,2024-08-03T17:13Z,2024-08-03T17:26Z,2024-08-03T17:34Z,M1.9,S06W79,13766.0,GOES-P: EXIS 1.0-8.0,
2024-08-03T18:29:00-FLR-001,Solar Flare,2024-08-03T18:29Z,2024-08-03T18:39Z,2024-08-03T18:44Z,M7.3,N17E26,13775.0,GOES-P: EXIS 1.0-8.0,"Impulsive part of this flare begins at 2024-08-03T18:36Z, but T18:29Z is when some brightening in the region is observed in SDO AIA 131. So the start time will remain as is, noting this nature of the eruption."
2024-08-03T19:17:00-FLR-001,Solar Flare,2024-08-03T19:17Z,2024-08-03T19:30Z,2024-08-03T19:43Z,M5.4,N14E90,13781.0,GOES-P: EXIS 1.0-8.0,"This flare likely originated from Active Region 13781, which was unnumbered at the time of the flare but has since been numbered."
