event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-09-04T15:48:00-CME-001,M2M_CATALOG,2024-09-04 15:48:00+00:00,,"Faint CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-04T15:48Z as well as by C3 and STEREO A COR2 in later frames. This CME appears teardrop shaped in coronagraph imagery, but a faint leading edge is visible. There is no clear source seen on the disk for this event, however some minor field line opening can be seen off of the West limb in SDO AIA 193 beginning at approximately 04/14:30Z. There is limited STEREO A data available for this event due to an ongoing data gap that began at 04/16:53Z.",,356.0,km/s,,27.0,-27.0,113.0,True,2024-09-05 01:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-04,2024,9,4,15,248,3,Normal,False
2024-09-07T05:36:00-CME-001,M2M_CATALOG,2024-09-07 05:36:00+00:00,,"A very faint CME northeast in SOHO and northwest in STEREO A COR2, with no source found.",,314.0,km/s,,19.0,20.0,-168.0,True,2024-09-07 15:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-07,2024,9,7,5,251,3,Normal,False
2024-09-07T07:36:00-CME-001,M2M_CATALOG,2024-09-07 07:36:00+00:00,S30E15,"Bright CME to the south, with coronal signatures that include a wide opening of field lines/departure of mass from the corona best seen in EUVI A 195, high rising post-eruptive arcades and dimming to the west and south of AR 3815 in AIA 193 after the associated flare, as well as a movement of a loop/ejecta and a wide opening of field lines seen in AIA 171 to the south.  In AIA 304 a sigmoid filament structure lights up but it is not clear how much of it departs the corona. The CME displays multiple different consecutive fronts - at the very least it has two lobes (possibly two simultaneous CMEs) - the southern brighter lobe and the more eastern faint one better seen in COR2A (but too faint to see in C3).",,483.0,km/s,,26.0,-42.0,2.0,True,2024-09-07 14:49:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-07T06:17:00-FLR-001,2024-09-07,2024,9,7,7,251,3,Normal,False
2024-09-07T11:12:00-CME-001,M2M_CATALOG,2024-09-07 11:12:00+00:00,,"Narrow, faint, jet-like CME visible to the west in SOHO LASCO C/C2 and STEREO A COR2. The source eruption can be seen from an active region near the limb from the point of view of STEREO A EUV 195, best characterized as opening field lines starting at 2024-09-07T10:35Z. It is also visible as opening field lines beyond the west limb in SDO AIA 171/193/335.",,489.0,km/s,,11.0,-20.0,110.0,True,2024-09-07 18:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-07,2024,9,7,11,251,3,Normal,False
2024-09-07T20:48:00-CME-001,M2M_CATALOG,2024-09-07 20:48:00+00:00,,"Wide CME visible to the west in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is near the west limb in SDO AIA imagery, with an material seen lifting off in GOES SUVI 304 around 2024-09-07T20:16Z. The source eruption was not visible in STEREO A EUV due to a data gap from 2024-09-07T19:35Z-22:35Z. The start of the CME is obscured by a data gap in STEREO A COR2 from 2024-09-07T20:23Z-22:38Z.",,488.0,km/s,,38.0,-1.0,110.0,True,2024-09-08 03:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-07,2024,9,7,20,251,3,Normal,False
2024-09-08T01:25:00-CME-001,M2M_CATALOG,2024-09-08 01:25:00+00:00,N40E30,"Loop CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. This CME is believed to be associated with/related to the eruptive activity that resulted in NW partial halo CME:2024-09-08T01:36Z. Dimming is seen in SDO AIA 193 around N40E30, which appears to be an EUV wave propagating from the source of the partial halo eruption, and a dark feature can be seen at the same location in SDO AIA 171, possibly indicating northeastern-directed ejecta at about 2024-09-08T01:17Z, also located at roughly N40E30. This CME is more defined in SOHO LASCO C2/C3 than in STEREO A COR2.",,454.0,km/s,,29.0,45.0,-41.0,True,2024-09-08 09:10:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-08,2024,9,8,1,252,3,Normal,False
2024-09-09T13:25:00-CME-001,M2M_CATALOG,2024-09-09 13:25:00+00:00,,"Slightly faint CME to the N/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source is a filament eruption beyond the NE limb starting around 2024-09-09T11:27Z in SDO/AIA 304 and GOES SUVI 304. Associated moving/opening field lines are also visible in SDO/AIA 171 and GOES SUVI 284.",,356.0,km/s,,35.0,54.0,-146.0,True,2024-09-09 23:52:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-09,2024,9,9,13,253,3,Normal,False
2024-09-09T16:24:00-CME-001,M2M_CATALOG,2024-09-09 16:24:00+00:00,,"Narrow jet-like CME to west in SOHO C2/C3, not visible in STEREO A COR2 due to a data gap. Associated with an eruption seen off the western limb with departing Active Regions with ejecta seen in GOES SUVI 284 around 16:04Z.",,452.0,km/s,,10.0,1.0,0.0,True,2024-09-10 00:07:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-09,2024,9,9,16,253,3,Normal,False
2024-09-10T23:12:00-CME-001,M2M_CATALOG,2024-09-10 23:12:00+00:00,,Faint CME first seen in the West by SOHO LASCO C2 beginning at 2024-09-10T23:12Z as well as by C3 and STEREO A COR2 in later frames. The source of this event is wide opening field lines seen along the West limb in GOES SUVI 171 and 195 beginning at approx. 10/22:00Z.,,423.0,km/s,,27.0,-4.0,75.0,True,2024-09-11 07:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-10,2024,9,10,23,254,3,Normal,False
2024-09-11T13:09:00-CME-001,M2M_CATALOG,2024-09-11 13:09:00+00:00,S10W115,"Faint and relatively narrow CME seen to the West in STEREO A COR2 imagery. Source is brightening and slowly opening field lines from a bright region beyond the SW limb, located at about S10W115 as seen in STEREO A EUVI 195/304 imagery starting at 2024-09-11T12:15Z. Opening field lines from just beyond the limb as seen from SDO, can be seen spanning N00 to S20, starting at 2024-09-11T12:02Z in SDO AIA 171.",,409.0,km/s,,28.0,-8.0,0.0,True,2024-09-11 21:39:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2024-09-11,2024,9,11,13,255,3,Normal,False
2024-09-12T19:48:00-CME-001,M2M_CATALOG,2024-09-12 19:48:00+00:00,S18E80,"CME first seen in the East by SOHO LASCO C2 beginning at 2024-09-12T19:48Z and C3 and STEREO A COR2 in later frames. The source of this event is a C9.7 flare and subsequent eruption from near the East limb (S18E80) as seen in SDO AIA 131, 304 and STEREO A EUVI 304 beginning at approximately 12/18:48Z. Field line opening is also visible in SDO AIA 171, 193, 211 and STEREO A EUVI 195. This event is only seen in one frame of STEREO A imagery due to a data gap from 12/19:23Z to 12/22:23Z.",,336.0,km/s,,29.0,1.0,-83.0,True,2024-09-13 06:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-12T18:46:00-FLR-001,2024-09-12,2024,9,12,19,256,3,Normal,False
2024-09-13T13:23:00-CME-001,M2M_CATALOG,2024-09-13 13:23:00+00:00,,"Narrow CME visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The source location in available EUV imagery is unclear, and the CME may be farsided. The CME is obscured by a data gap in real-time in SOHO LASCO C2/C3 from 2024-09-13T13:48Z-15:12Z and in STEREO A COR2 from 2024-09-13T15:53Z-18:09Z.",,476.0,km/s,,17.0,15.0,0.0,True,2024-09-13 20:36:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-13,2024,9,13,13,257,3,Normal,False
2024-09-13T19:00:00-CME-001,M2M_CATALOG,2024-09-13 19:00:00+00:00,,"Narrow CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and the CME is likely backsided.",,422.0,km/s,,20.0,11.0,100.0,True,2024-09-14 03:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-13,2024,9,13,19,257,3,Normal,False
2024-09-13T20:24:00-CME-001,M2M_CATALOG,2024-09-13 20:24:00+00:00,S15E75,"Narrow CME seen to the east in SOHO C2/C3 and STEREO A COR2A seemingly from an eruption near S15E75 just below AR 3285 as evidenced by the appearance of narrow ejecta seen in SDO AIA 131, 171, and 193.",,424.0,km/s,,14.0,-7.0,-72.0,True,2024-09-14 05:07:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-13,2024,9,13,20,257,3,Normal,False
2024-09-14T00:38:00-CME-001,M2M_CATALOG,2024-09-14 00:38:00+00:00,,Faint front seen to the southwest in SOHO C2/C3 and STEREO A COR2 that could be associated with a filament eruption that first begins to lift off around 2024-09-13T20:00Z on the Earth-facing disk at very low latitudes near S50.,,447.0,km/s,,30.0,-46.0,76.0,True,2024-09-14 08:39:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2024-09-14,2024,9,14,0,258,3,Normal,False
2024-09-14T18:12:00-CME-001,M2M_CATALOG,2024-09-14 18:12:00+00:00,,"Faint CME first seen in the SW by SOHO LASCO C2 beginning at 2024-09-14T18:12Z as well as by C3 in later frames. There is no STEREO A COR2 data available for this due to a data gap from 2024-09-14T17:38Z to 2024-09-14T22:38Z. There is no clear source seen on the disk, however some faint field line movement is visible in SDO AIA 171, but it's difficult to tell if it's front sided or far sided movement.",,447.0,km/s,,21.0,-57.0,0.0,True,2024-09-15 02:38:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-14,2024,9,14,18,258,3,Normal,False
2024-09-16T21:15:00-CME-001,M2M_CATALOG,2024-09-16 21:15:00+00:00,,CME first seen to the W in SOHO LASCO C2 starting at 2024-09-16T21:15Z. Also seen to the W in SOHO LASCO C3 and STEREO A COR2. The source of this CME is likely some moving field lines from beyond the W limb best seen in GOES SUVI 284 starting around 2024-09-16T18:17Z.,,490.0,km/s,,26.0,-7.0,115.0,True,2024-09-17 04:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-16,2024,9,16,21,260,3,Normal,False
2024-09-17T00:23:00-CME-001,M2M_CATALOG,2024-09-17 00:23:00+00:00,,CME first seen to the NE in STEREO A COR2 starting at 2024-09-17T00:23Z. Also visible to the NE for a couple of frames in SOHO LASCO C2/C3. The source of this CME is possibly a C9.6 class flare from AR 3825 that peaked at 2024-09-16T23:57Z. It is also possible that the source of this CME is far-sided behind the NE limb.,,490.0,km/s,,18.0,21.0,0.0,True,2024-09-17 07:29:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-09-16T23:29:00-FLR-001,2024-09-17,2024,9,17,0,261,3,Normal,False
2024-09-17T02:00:00-CME-001,M2M_CATALOG,2024-09-17 02:00:00+00:00,,CME first seen to the W in SOHO LASCO C2 starting at 2024-09-17T02:00Z. Also seen to the W in SOHO LASCO C3 and STEREO A COR2. The source of this CME is possibly related to a minor eruption near the western limb seen as opening field lines from 01:30Z to 02:30Z which are best seen in GOES SUVI 284.,,452.0,km/s,,23.0,-9.0,95.0,True,2024-09-17 04:42:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-17,2024,9,17,2,261,3,Normal,False
2024-09-17T13:09:00-CME-001,M2M_CATALOG,2024-09-17 13:09:00+00:00,,CME first seen to the NE in STEREO A COR2 starting at 2024-09-17T13:09Z. Also seen to the NE in SOHO LASCO C2/C3. The source of this CME is likely some faint opening field lines beyond the NE limb best seen in GOES SUVI 284 about two hours prior to the CME start time.,,492.0,km/s,,26.0,46.0,0.0,True,2024-09-17 19:19:00+00:00,0,S,,Plane-of-sky,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-17,2024,9,17,13,261,3,Normal,False
2024-09-18T03:12:00-CME-001,M2M_CATALOG,2024-09-18 03:12:00+00:00,,"Narrow CME first seen in the SE by SOHO LASCO C2 beginning at 2024-09-18T03:12Z, as well as in later frames by C3 and STEREO A COR2A. There is no clear source seen on the Earth facing disk, however some minor field line movement/opening can be seen along the South limb in SDO AIA 171 and 193 beginning at approx. 18/02:00Z. This CME is overtaken by later event, CME: 2024-09-18T05:48Z.",,365.0,km/s,,10.0,-53.0,-157.0,True,2024-09-18 12:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-18,2024,9,18,3,262,3,Normal,False
2024-09-19T06:12:00-CME-001,M2M_CATALOG,2024-09-19 06:12:00+00:00,N50W40,"Lightbulb-shaped CME seen to the NW in SOHO LASCO C2/C3 and STEREO A COR2. The source is a long and narrow horizontal area of very gradual dimming and gradual field line movement seen centered at N50 and stretching from E20 to W70 in SDO AIA 193 / 171. It is difficult to pin down an exact start time for the field line movement at this area on the disk, but best estimate is 2024-09-19T04:54Z as seen in SDO AIA 193, with dimming becoming more clear by 07:50Z. Subtle field line movement can be seen on the NW limb starting as early as 2024-09-19T05:48Z in SDO AIA 171/193. GOES SUVI instruments were in an eclipse at and around these timestamps.",,323.0,km/s,,43.0,51.0,48.0,True,2024-09-19 19:49:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-19,2024,9,19,6,263,3,Normal,False
2024-09-22T14:48:00-CME-001,M2M_CATALOG,2024-09-22 14:48:00+00:00,,"Narrow CME visible to the NW in SOHO LASCO C2/C3 and STEREO A COR2. The source is unclear, and may be beyond the west limb.",,470.0,km/s,,13.0,34.0,0.0,True,2024-09-22 22:51:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-22,2024,9,22,14,266,3,Normal,False
2024-09-23T09:12:00-CME-001,M2M_CATALOG,2024-09-23 09:12:00+00:00,N50W20,"Faint CME seen to the NE in SOHO LASCO C2/C3 and STEREO A COR2. The potential source is a filament eruption seen lifting off starting around 2024-09-23T07:17Z in SDO AIA 304 centered around N50W20. Dimming is also visible in SDO AIA 193. The eruption is also visible from the point of view of STEREO A EUV 195. While the filament does not clearly deflect in EUV imagery, this is the most likely candidate source for this CME based on event timing and location.",,454.0,km/s,,14.0,41.0,-20.0,True,2024-09-23 16:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-23,2024,9,23,9,267,3,Normal,False
2024-09-23T20:48:00-CME-001,M2M_CATALOG,2024-09-23 20:48:00+00:00,S33W23,"Slow, loop-shaped CME seen propagating to the southwest in SOHO C2/C3 starting around 2024-09-23T20:48Z and also seen in STEREO A COR2 which accelerates with time. May be associated with two areas of dimming seen best in GOES SUVI 284 which may represent footpoints for this eruption near S40W05 and S25W40 (centerpoint S33W23) located near the vicinity of AR 13827.",,338.0,km/s,,30.0,-38.0,23.0,True,2024-09-24 10:13:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-09-28T07:00:00-IPS-001,2024-09-23,2024,9,23,20,267,3,Normal,False
2024-09-25T04:53:00-CME-001,M2M_CATALOG,2024-09-25 04:53:00+00:00,,Faint outflow type puff CME to the S/SW in STEREO A COR2 imagery and later frames in SOHO LASCO C3 imagery following a data gap. (Not visible in SOHO LASCO C2 imagery due to data gap). There is no clear source for this CME.,,393.0,km/s,,11.0,-47.0,38.0,True,2024-09-25 13:48:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-25,2024,9,25,4,269,3,Normal,False
2024-09-26T09:36:00-CME-001,M2M_CATALOG,2024-09-26 09:36:00+00:00,,This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to filamentary material which is barely visible over/beyond the southwest limb in SDO AIA 304 imagery starting around 2024-08-26T07:40Z. An opening of field lines visible over the southwest limb in GOES SUVI 284 imagery starting around 2024-09-26T10:00Z as well.,,415.0,km/s,,49.0,-38.0,134.0,True,2024-09-26 19:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-26,2024,9,26,9,270,3,Normal,False
2024-09-26T14:36:00-CME-001,M2M_CATALOG,2024-09-26 14:36:00+00:00,,This CME is visible to the northeast in SOHO LASCO C2/C3 imagery. It is faintly visible to the north in STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible over the northeast limb in SDO AIA 171 around 2024-09-26T13:00Z.,,319.0,km/s,,39.0,65.0,0.0,True,2024-09-27 01:44:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-26,2024,9,26,14,270,3,Normal,False
2024-09-26T20:00:00-CME-001,M2M_CATALOG,2024-09-26 20:00:00+00:00,S12E75,"This CME is faintly visible to the east in SOHO LASCO C2, C3 and STEREO A COR2 imagery (more easily in difference imagery than white light imagery). The source appears to be a C5.0 flare and filament ejecta from newly numbered AR 3839 in the SE of the Earth-facing disk. The eruption is best seen in SDO/AIA 131 and 304 as well as GOES SUVI 304 imagery starting around 2024-09-26T19:45Z.",,324.0,km/s,,30.0,-8.0,-75.0,True,2024-09-27 07:16:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",2024-09-26T19:41:00-FLR-001,2024-09-26,2024,9,26,20,270,3,Normal,False
2024-09-28T06:36:00-CME-001,M2M_CATALOG,2024-09-28 06:36:00+00:00,,"Faint hollow loop CME seen to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The exact source is elusive. There has been continuous gentle field line movement on the SE limb over the course of several hours around this time, which may have possibly released some material. STEREO A is in campaign mode for the Parker Solar Probe perihelion pass, affecting COR2A image cadence and quality.",,481.0,km/s,,27.0,-56.0,-38.0,True,2024-09-28 17:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-28,2024,9,28,6,272,3,Normal,False
2024-09-30T05:36:00-CME-001,M2M_CATALOG,2024-09-30 05:36:00+00:00,S20E40,"Narrow faint CME to the southwest. Its source is uncertain, but possibly is this small area of opening field lines at about 05:20Z seen at S20E40 near AR 3834.",,433.0,km/s,,14.0,-30.0,54.0,True,2024-09-30 13:33:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-30,2024,9,30,5,274,3,Normal,False
2024-09-30T12:48:00-CME-001,M2M_CATALOG,2024-09-30 12:48:00+00:00,N27W07,"A very faint nothern CME with a hazy front seen in SOHO only. Its source might be the the medium sized filament seen erupting centered at ~N27W07 at 2024-09-30T10:18Z, with dimming post-eruptive arcades (AIA 193/304).",,366.0,km/s,,12.0,27.0,7.0,True,2024-09-30 19:51:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-09-30,2024,9,30,12,274,3,Normal,False
2024-09-30T14:00:00-CME-001,M2M_CATALOG,2024-09-30 14:00:00+00:00,S65W01,"Faint loop-like CME to the south, starting at the same time as the more easterly narrow jet 2024-09-30T14:12Z CME. There seem to be multiple eruptions in the southeast, but the source of this southern CME is likely an eruption with dimming centered around S65W01 as seen in AIA 193, however there are also more eastern eruption sites at the same time.",,425.0,km/s,,27.0,-65.0,-2.0,True,2024-09-30 23:01:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-09-30,2024,9,30,14,274,3,Normal,False
2024-10-01T14:00:00-CME-001,M2M_CATALOG,2024-10-01 14:00:00+00:00,,"Narrow, fairly slow CME seen only in SOHO LASCO imagery to the northwest along the northwest streamer, not seen in STEREO A due to a data gap as well as poor image quality/graininess. Likely associated with moving field lines seen in SDO AIA 171 beyond the northwest limb around 2024-10-01T15:00Z that indicate this CME is far-sided.",,333.0,km/s,,12.0,56.0,0.0,True,2024-10-02 00:37:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-01,2024,10,1,14,275,4,Normal,False
2024-10-01T19:24:00-CME-001,M2M_CATALOG,2024-10-01 19:24:00+00:00,S21W55,CME seen to the south-southwest in SOHO LASCO C2 and not seen in STEREO A due to low quality imagery; the source appears to be associated with Active Region 3835 (S21W55) despite an ongoing flare and possibly minor eruption from the eastern portion of the disk near the same time; there is opening field lines off the southwest limb as seen in SDO AIA 171 that this CME could potentially be associated with.,,318.0,km/s,,23.0,-76.0,54.0,True,2024-10-02 06:36:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-01,2024,10,1,19,275,4,Normal,False
2024-10-02T06:36:00-CME-001,M2M_CATALOG,2024-10-02 06:36:00+00:00,S15E16,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A imagery. The source is likely an eruption and rising loops visible starting around 2024-10-02T04:30Z from Active Region 13842 (S15E16) as seen in SDO AIA 131, 171, 193, 304 imagery. Additionally, there is an M3.6 flare from Active Region 13842 starting around 2024-10-02T05:30Z which is also likely related to this event.",,356.0,km/s,,24.0,-24.0,-15.0,True,2024-10-02 15:50:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-02T05:30:00-FLR-001,2024-10-02,2024,10,2,6,276,4,Normal,False
2024-10-02T14:24:00-CME-001,M2M_CATALOG,2024-10-02 14:24:00+00:00,S18E09,"This CME is visible to the S/SE in SOHO LASCO C2/C3 and in a few frames of STEREO A imagery. The source is an eruption and subsequent M3.2 flare from AR 3842 (S18E09) starting around 2024-10-02T13:30Z as seen in SDO AIA 131, 171, 193, 304. There is a data gap in STEREO A COR2 imagery from 2024-10-02T14:08Z to 2024-10-02T17:08Z, in addition to being in campaign mode for the Parker Solar Probe perihelion pass which affects COR2A image quality and cadence.",,437.0,km/s,,20.0,-22.0,-7.0,True,2024-10-02 21:17:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-02T13:22:00-FLR-001,2024-10-02,2024,10,2,14,276,4,Normal,False
2024-10-02T17:12:00-CME-001,M2M_CATALOG,2024-10-02 17:12:00+00:00,,CME visible to the N/NW in SOHO LASCO C2/C3 and STEREO A COR2. Source is opening field lines seen at a high northern latitude and beyond the N/NW limb in SDO AIA 171 starting at 2024-10-02T16:17Z.,,340.0,km/s,,26.0,62.0,147.0,True,2024-10-03 03:36:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-02,2024,10,2,17,276,4,Normal,False
2024-10-03T13:26:00-CME-001,M2M_CATALOG,2024-10-03 13:26:00+00:00,N25W52,"CME seen to the NW within the outflow of the halo CME: 2024-10-03T12:48Z associated with a filament eruption lifting off near N25W52 or so seen best in SDO AIA/GOES SUVI 304. The CME is not seen in STEREO A well, due to poor image quality and a data gap.",,371.0,km/s,,39.0,39.0,53.0,True,2024-10-03 22:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-03,2024,10,3,13,277,4,Normal,False
2024-10-04T06:24:00-CME-001,M2M_CATALOG,2024-10-04 06:24:00+00:00,N15W52,"CME first seen in the NW by SOHO LASCO C2 beginning at 2024-10-04T06:24Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The likely source of this CME is a very minor eruption from AR 3838 (N1W52) beginning at approx. 04/05:00Z as seen in SDO AIA 193, although the CME is likely slightly deflected Northward. Minor field line opening is also visible in SDO AIA 171 and 193.",,315.0,km/s,,11.0,44.0,35.0,True,2024-10-04 18:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-04,2024,10,4,6,278,4,Normal,False
2024-10-05T02:12:00-CME-001,M2M_CATALOG,2024-10-05 02:12:00+00:00,,A very diffuse front with many follow up emission. The source may be a broad field line movement over the NW limb beginning as early as 2024-10-04T23Z but the source is unclear.,,314.0,km/s,,23.0,48.0,0.0,True,2024-10-05 15:08:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-05,2024,10,5,2,279,4,Normal,False
2024-10-05T06:00:00-CME-001,M2M_CATALOG,2024-10-05 06:00:00+00:00,,"A very faint front only seen in running difference imagery from SOHO (C2 and C3), but not discernible in the white light SOHO LASCO and STEREO A COR2 imagery (which is sparse and low quality because of the currently STEREO campaign). No definitive source has been found for this CME. This front is followed by multiple similar faint fronts.",,384.0,km/s,,34.0,-18.0,0.0,True,2024-10-05 15:22:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-05,2024,10,5,6,279,4,Normal,False
2024-10-06T06:12:00-CME-001,M2M_CATALOG,2024-10-06 06:12:00+00:00,,"CME first seen in the SW by SOHO LASCO C2 beginning at 2024-10-06T06:12Z as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. There is no abundantly clear source seen on the disk, however some faint field line opening can be seen near the SW limb in SDO AIA 193 and 211 beginning at approx. -6/05:30Z. This CME is seen overtaking CME: 2024-10-06T04:48Z.",,355.0,km/s,,30.0,-60.0,64.0,True,2024-10-06 16:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-06,2024,10,6,6,280,4,Normal,False
2024-10-07T04:36:00-CME-001,M2M_CATALOG,2024-10-07 04:36:00+00:00,,CME first seen to the S in SOHO LASCO C2 starting at 2024-10-07T04:36Z. The source of this CME is possibility related to some faint field line movement from beyond the SW limb best seen in SDO AIA 171 starting at 2024-10-07T03:50Z.,,389.0,km/s,,13.0,-70.0,0.0,True,2024-10-07 13:48:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2024-10-07,2024,10,7,4,281,4,Normal,False
2024-10-08T02:36:00-CME-001,M2M_CATALOG,2024-10-08 02:36:00+00:00,S19W72,"This CME is visible in SOHO LASCO C2/C3 imagery and is visible in STEREO A COR2 for a few frames prior to a data gap beginning at 2024-10-08T03:38Z. The source is likely related to an eruption near S19W72 starting around 2024-10-08T01:54Z seen in SDO AIA 131, 171, 193, 304 imagery.",,499.0,km/s,,22.0,-39.0,56.0,True,2024-10-08 09:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-08,2024,10,8,2,282,4,Normal,False
